pedestrianId simTime groupId-PID5
204 68.0 0
10 68.1 1
11 68.1 1
12 68.1 1
17 68.1 0
19 68.1 2
22 68.1 1
25 68.1 1
27 68.1 1
46 68.1 1
48 68.1 1
49 68.1 1
50 68.1 1
62 68.1 0
65 68.1 1
67 68.1 0
68 68.1 1
75 68.1 1
76 68.1 0
90 68.1 0
104 68.1 2
105 68.1 0
108 68.1 2
121 68.1 0
130 68.1 0
137 68.1 1
149 68.1 0
150 68.1 0
151 68.1 1
160 68.1 1
166 68.1 2
168 68.1 0
173 68.1 0
176 68.1 1
179 68.1 0
186 68.1 0
189 68.1 2
196 68.1 2
206 68.1 1
210 68.1 1
212 68.1 0
214 68.1 1
1 68.2 0
4 68.2 0
7 68.2 0
18 68.2 1
20 68.2 1
21 68.2 1
23 68.2 0
34 68.2 1
36 68.2 2
37 68.2 1
41 68.2 1
45 68.2 0
55 68.2 0
66 68.2 1
73 68.2 0
74 68.2 2
92 68.2 0
94 68.2 0
106 68.2 0
107 68.2 0
109 68.2 0
111 68.2 0
115 68.2 1
116 68.2 0
119 68.2 1
120 68.2 0
125 68.2 0
143 68.2 1
153 68.2 0
154 68.2 0
161 68.2 2
162 68.2 0
164 68.2 0
165 68.2 0
167 68.2 0
170 68.2 2
181 68.2 0
184 68.2 0
191 68.2 1
197 68.2 2
199 68.2 1
203 68.2 0
205 68.2 0
207 68.2 0
208 68.2 0
209 68.2 0
211 68.2 0
9 68.3 1
16 68.3 1
30 68.3 0
32 68.3 1
35 68.3 1
40 68.3 1
42 68.3 0
56 68.3 0
59 68.3 0
61 68.3 2
63 68.3 2
64 68.3 0
69 68.3 2
72 68.3 1
79 68.3 2
103 68.3 0
110 68.3 2
117 68.3 0
123 68.3 0
128 68.3 0
129 68.3 2
134 68.3 0
144 68.3 0
152 68.3 0
156 68.3 0
171 68.3 0
172 68.3 0
174 68.3 0
177 68.3 0
180 68.3 0
194 68.3 0
195 68.3 0
202 68.3 1
215 68.3 1
6 68.4 0
8 68.4 1
13 68.4 0
24 68.4 1
28 68.4 1
38 68.4 0
39 68.4 1
43 68.4 2
44 68.4 2
54 68.4 1
57 68.4 0
77 68.4 0
81 68.4 0
93 68.4 0
102 68.4 0
118 68.4 2
124 68.4 0
127 68.4 0
131 68.4 2
136 68.4 0
138 68.4 2
148 68.4 0
155 68.4 0
169 68.4 2
178 68.4 0
190 68.4 0
200 68.4 0
216 68.4 0
2 68.5 1
31 68.5 0
33 68.5 1
53 68.5 1
58 68.5 2
60 68.5 0
70 68.5 0
80 68.5 1
82 68.5 0
83 68.5 0
84 68.5 2
91 68.5 2
96 68.5 0
99 68.5 0
113 68.5 0
135 68.5 0
140 68.5 0
141 68.5 2
142 68.5 2
146 68.5 0
158 68.5 0
159 68.5 0
163 68.5 0
175 68.5 0
182 68.5 2
183 68.5 0
185 68.5 0
187 68.5 2
188 68.5 0
193 68.5 0
204 68.5 0
213 68.5 1
10 68.6 1
14 68.6 1
22 68.6 1
29 68.6 1
46 68.6 1
47 68.6 1
49 68.6 1
50 68.6 1
51 68.6 2
52 68.6 1
68 68.6 1
71 68.6 1
85 68.6 0
86 68.6 0
87 68.6 0
88 68.6 0
89 68.6 0
97 68.6 2
101 68.6 0
104 68.6 2
112 68.6 0
114 68.6 0
122 68.6 0
130 68.6 0
133 68.6 2
139 68.6 0
147 68.6 0
149 68.6 0
150 68.6 0
151 68.6 1
157 68.6 2
173 68.6 0
176 68.6 1
189 68.6 2
196 68.6 2
201 68.6 1
210 68.6 1
214 68.6 1
1 68.7 0
17 68.7 0
19 68.7 2
23 68.7 0
25 68.7 1
26 68.7 1
27 68.7 1
45 68.7 0
48 68.7 1
62 68.7 0
65 68.7 1
66 68.7 1
67 68.7 0
75 68.7 1
76 68.7 0
90 68.7 0
92 68.7 0
94 68.7 0
95 68.7 0
98 68.7 2
100 68.7 2
107 68.7 0
108 68.7 2
109 68.7 0
117 68.7 0
121 68.7 0
126 68.7 1
132 68.7 0
145 68.7 0
154 68.7 0
160 68.7 1
161 68.7 2
162 68.7 0
167 68.7 0
168 68.7 0
179 68.7 0
186 68.7 0
192 68.7 0
198 68.7 0
205 68.7 0
206 68.7 1
207 68.7 0
208 68.7 0
212 68.7 0
3 68.8 1
4 68.8 0
5 68.8 1
9 68.8 1
12 68.8 1
18 68.8 1
20 68.8 1
30 68.8 0
34 68.8 1
37 68.8 1
40 68.8 1
41 68.8 1
55 68.8 0
63 68.8 2
72 68.8 1
74 68.8 2
78 68.8 1
103 68.8 0
105 68.8 0
110 68.8 2
120 68.8 0
123 68.8 0
125 68.8 0
128 68.8 0
129 68.8 2
137 68.8 1
143 68.8 1
152 68.8 0
153 68.8 0
165 68.8 0
166 68.8 2
170 68.8 2
174 68.8 0
177 68.8 0
181 68.8 0
184 68.8 0
191 68.8 1
199 68.8 1
202 68.8 1
203 68.8 0
209 68.8 0
6 68.9 0
8 68.9 1
11 68.9 1
13 68.9 0
21 68.9 1
28 68.9 1
32 68.9 1
35 68.9 1
36 68.9 2
44 68.9 2
56 68.9 0
59 68.9 0
61 68.9 2
64 68.9 0
69 68.9 2
73 68.9 0
81 68.9 0
106 68.9 0
111 68.9 0
115 68.9 1
116 68.9 0
119 68.9 1
131 68.9 2
134 68.9 0
138 68.9 2
144 68.9 0
148 68.9 0
155 68.9 0
156 68.9 0
164 68.9 0
169 68.9 2
171 68.9 0
172 68.9 0
178 68.9 0
180 68.9 0
194 68.9 0
195 68.9 0
197 68.9 2
211 68.9 0
2 69.0 1
7 69.0 0
38 69.0 0
39 69.0 1
42 69.0 0
54 69.0 1
68 69.0 1
77 69.0 0
79 69.0 2
82 69.0 0
84 69.0 2
93 69.0 0
99 69.0 0
102 69.0 0
113 69.0 0
118 69.0 2
124 69.0 0
127 69.0 0
135 69.0 0
136 69.0 0
183 69.0 0
187 69.0 2
188 69.0 0
190 69.0 0
204 69.0 0
215 69.0 1
10 69.1 1
16 69.1 1
22 69.1 1
23 69.1 0
24 69.1 1
31 69.1 0
33 69.1 1
43 69.1 2
53 69.1 1
57 69.1 0
60 69.1 0
70 69.1 0
80 69.1 1
83 69.1 0
87 69.1 0
96 69.1 0
112 69.1 0
140 69.1 0
141 69.1 2
150 69.1 0
151 69.1 1
158 69.1 0
159 69.1 0
163 69.1 0
173 69.1 0
175 69.1 0
176 69.1 1
182 69.1 2
196 69.1 2
210 69.1 1
213 69.1 1
214 69.1 1
216 69.1 0
1 69.2 0
19 69.2 2
29 69.2 1
45 69.2 0
46 69.2 1
48 69.2 1
49 69.2 1
50 69.2 1
51 69.2 2
58 69.2 2
65 69.2 1
71 69.2 1
75 69.2 1
85 69.2 0
89 69.2 2
90 69.2 0
91 69.2 2
92 69.2 0
94 69.2 0
97 69.2 2
104 69.2 2
107 69.2 0
108 69.2 2
109 69.2 0
114 69.2 0
117 69.2 0
121 69.2 0
130 69.2 0
146 69.2 0
147 69.2 0
149 69.2 0
154 69.2 0
157 69.2 2
161 69.2 2
162 69.2 0
185 69.2 0
186 69.2 0
189 69.2 2
200 69.2 0
201 69.2 1
205 69.2 0
207 69.2 0
212 69.2 0
17 69.3 0
25 69.3 1
27 69.3 1
47 69.3 1
52 69.3 1
62 69.3 0
63 69.3 2
66 69.3 1
72 69.3 1
86 69.3 0
88 69.3 0
100 69.3 2
101 69.3 0
110 69.3 2
123 69.3 0
125 69.3 0
126 69.3 1
129 69.3 2
132 69.3 0
133 69.3 2
142 69.3 2
160 69.3 1
167 69.3 0
168 69.3 0
174 69.3 0
177 69.3 0
179 69.3 0
198 69.3 0
199 69.3 1
202 69.3 1
206 69.3 1
208 69.3 0
4 69.4 0
6 69.4 0
8 69.4 1
9 69.4 1
12 69.4 1
13 69.4 0
18 69.4 1
26 69.4 1
28 69.4 1
30 69.4 0
32 69.4 1
34 69.4 1
37 69.4 1
40 69.4 1
41 69.4 1
55 69.4 0
61 69.4 2
64 69.4 0
67 69.4 0
74 69.4 2
76 69.4 0
95 69.4 0
98 69.4 2
103 69.4 0
105 69.4 0
120 69.4 0
128 69.4 0
138 69.4 2
139 69.4 0
143 69.4 1
145 69.4 0
148 69.4 0
152 69.4 0
153 69.4 0
155 69.4 0
156 69.4 0
165 69.4 0
170 69.4 2
171 69.4 0
184 69.4 0
191 69.4 1
192 69.4 0
193 69.4 0
194 69.4 0
203 69.4 0
5 69.5 1
14 69.5 1
20 69.5 1
35 69.5 1
44 69.5 2
54 69.5 1
59 69.5 0
68 69.5 1
69 69.5 2
78 69.5 1
81 69.5 0
99 69.5 0
106 69.5 0
113 69.5 0
115 69.5 1
116 69.5 0
122 69.5 0
131 69.5 2
134 69.5 0
136 69.5 0
137 69.5 1
144 69.5 0
164 69.5 0
166 69.5 2
169 69.5 2
178 69.5 0
180 69.5 0
181 69.5 0
183 69.5 0
187 69.5 2
195 69.5 0
197 69.5 2
209 69.5 0
2 69.6 1
11 69.6 1
21 69.6 1
22 69.6 1
23 69.6 0
36 69.6 2
38 69.6 0
39 69.6 1
42 69.6 0
56 69.6 0
60 69.6 0
73 69.6 0
77 69.6 0
82 69.6 0
84 69.6 2
93 69.6 0
102 69.6 0
111 69.6 0
119 69.6 1
135 69.6 0
150 69.6 0
151 69.6 1
159 69.6 0
172 69.6 0
173 69.6 0
188 69.6 0
190 69.6 0
196 69.6 2
204 69.6 0
210 69.6 1
211 69.6 0
214 69.6 1
7 69.7 0
10 69.7 1
24 69.7 1
29 69.7 1
31 69.7 0
33 69.7 1
43 69.7 2
45 69.7 0
48 69.7 1
49 69.7 1
50 69.7 1
53 69.7 1
65 69.7 1
70 69.7 0
79 69.7 2
80 69.7 1
83 69.7 0
85 69.7 0
87 69.7 0
90 69.7 0
92 69.7 0
94 69.7 0
96 69.7 0
104 69.7 2
108 69.7 2
109 69.7 0
112 69.7 0
117 69.7 0
118 69.7 2
124 69.7 0
127 69.7 0
130 69.7 0
140 69.7 0
149 69.7 0
158 69.7 0
162 69.7 0
163 69.7 0
176 69.7 1
189 69.7 2
205 69.7 0
207 69.7 0
213 69.7 1
215 69.7 1
1 69.8 0
3 69.8 1
16 69.8 1
19 69.8 2
28 69.8 1
46 69.8 1
62 69.8 0
63 69.8 2
66 69.8 1
71 69.8 1
72 69.8 1
75 69.8 1
89 69.8 2
97 69.8 2
107 69.8 0
110 69.8 2
114 69.8 0
121 69.8 0
123 69.8 0
129 69.8 2
141 69.8 2
146 69.8 0
147 69.8 0
154 69.8 0
157 69.8 2
161 69.8 2
167 69.8 0
168 69.8 0
174 69.8 0
175 69.8 0
182 69.8 2
185 69.8 0
186 69.8 0
201 69.8 1
202 69.8 1
208 69.8 0
212 69.8 0
216 69.8 0
9 69.9 1
17 69.9 0
25 69.9 1
27 69.9 1
30 69.9 0
32 69.9 1
34 69.9 1
40 69.9 1
51 69.9 2
52 69.9 1
57 69.9 0
58 69.9 2
61 69.9 2
68 69.9 1
88 69.9 0
91 69.9 2
100 69.9 2
101 69.9 0
103 69.9 0
125 69.9 0
133 69.9 2
138 69.9 2
148 69.9 0
155 69.9 0
160 69.9 1
170 69.9 2
171 69.9 0
177 69.9 0
179 69.9 0
199 69.9 1
200 69.9 0
206 69.9 1
4 70.0 0
6 70.0 0
8 70.0 1
12 70.0 1
13 70.0 0
18 70.0 1
35 70.0 1
37 70.0 1
41 70.0 1
47 70.0 1
55 70.0 0
59 70.0 0
64 70.0 0
67 70.0 0
74 70.0 2
76 70.0 0
86 70.0 0
113 70.0 0
126 70.0 1
128 70.0 0
132 70.0 0
143 70.0 1
152 70.0 0
153 70.0 0
156 70.0 0
169 70.0 2
178 70.0 0
184 70.0 0
187 70.0 2
191 70.0 1
194 70.0 0
198 70.0 0
203 70.0 0
22 70.1 1
23 70.1 0
39 70.1 1
44 70.1 2
54 70.1 1
69 70.1 2
81 70.1 0
82 70.1 0
84 70.1 2
95 70.1 0
98 70.1 2
99 70.1 0
105 70.1 0
115 70.1 1
120 70.1 0
131 70.1 2
134 70.1 0
135 70.1 0
136 70.1 0
142 70.1 2
144 70.1 0
145 70.1 0
150 70.1 0
165 70.1 0
173 70.1 0
180 70.1 2
181 70.1 0
183 70.1 0
188 70.1 0
195 70.1 0
196 70.1 2
204 70.1 0
209 70.1 0
210 70.1 0
214 70.1 1
2 70.2 1
5 70.2 1
10 70.2 1
20 70.2 1
21 70.2 1
26 70.2 1
31 70.2 0
38 70.2 0
45 70.2 0
49 70.2 1
60 70.2 0
72 70.2 1
77 70.2 0
80 70.2 1
83 70.2 0
92 70.2 0
93 70.2 0
94 70.2 0
102 70.2 0
106 70.2 0
108 70.2 2
109 70.2 0
112 70.2 0
116 70.2 0
117 70.2 0
139 70.2 0
151 70.2 1
159 70.2 0
162 70.2 0
164 70.2 0
166 70.2 2
172 70.2 0
176 70.2 1
189 70.2 2
190 70.2 0
192 70.2 0
197 70.2 2
205 70.2 0
207 70.2 0
213 70.2 1
1 70.3 0
11 70.3 1
14 70.3 1
28 70.3 1
29 70.3 1
33 70.3 1
36 70.3 2
42 70.3 0
43 70.3 2
48 70.3 1
50 70.3 1
53 70.3 1
56 70.3 0
63 70.3 2
65 70.3 1
75 70.3 1
78 70.3 1
79 70.3 2
85 70.3 0
87 70.3 0
90 70.3 0
96 70.3 0
104 70.3 2
107 70.3 0
111 70.3 0
123 70.3 0
124 70.3 0
127 70.3 0
129 70.3 2
130 70.3 0
137 70.3 1
140 70.3 0
149 70.3 0
154 70.3 0
158 70.3 0
161 70.3 2
163 70.3 0
167 70.3 0
174 70.3 0
193 70.3 0
202 70.3 1
208 70.3 0
211 70.3 0
212 70.3 0
9 70.4 1
19 70.4 2
24 70.4 1
46 70.4 1
61 70.4 2
62 70.4 0
66 70.4 1
68 70.4 1
70 70.4 2
71 70.4 1
73 70.4 0
89 70.4 2
97 70.4 2
103 70.4 0
110 70.4 2
114 70.4 0
118 70.4 2
119 70.4 1
121 70.4 0
122 70.4 0
125 70.4 0
138 70.4 2
141 70.4 2
147 70.4 0
155 70.4 0
157 70.4 2
168 70.4 0
171 70.4 0
177 70.4 0
186 70.4 0
216 70.4 0
6 70.5 0
7 70.5 0
8 70.5 1
13 70.5 0
17 70.5 0
23 70.5 0
25 70.5 1
27 70.5 1
30 70.5 0
32 70.5 1
34 70.5 1
40 70.5 1
41 70.5 1
51 70.5 2
64 70.5 0
91 70.5 2
113 70.5 0
133 70.5 2
146 70.5 0
148 70.5 0
156 70.5 0
170 70.5 2
173 70.5 0
175 70.5 0
179 70.5 0
182 70.5 2
185 70.5 0
187 70.5 2
199 70.5 1
201 70.5 1
206 70.5 1
215 70.5 1
12 70.6 1
16 70.6 1
18 70.6 1
22 70.6 1
35 70.6 1
37 70.6 1
44 70.6 2
47 70.6 1
52 70.6 1
55 70.6 0
57 70.6 0
58 70.6 2
59 70.6 0
74 70.6 2
81 70.6 0
84 70.6 2
88 70.6 0
94 70.6 0
99 70.6 0
100 70.6 2
101 70.6 0
128 70.6 0
131 70.6 2
135 70.6 0
143 70.6 1
150 70.6 0
152 70.6 0
153 70.6 0
160 70.6 1
169 70.6 2
178 70.6 0
183 70.6 0
184 70.6 0
191 70.6 1
194 70.6 0
195 70.6 0
196 70.6 2
198 70.6 0
203 70.6 0
204 70.6 0
210 70.6 0
2 70.7 1
3 70.7 1
4 70.7 0
39 70.7 1
54 70.7 1
67 70.7 0
69 70.7 2
72 70.7 1
76 70.7 0
82 70.7 0
92 70.7 0
105 70.7 0
109 70.7 0
117 70.7 0
120 70.7 0
126 70.7 1
132 70.7 0
134 70.7 0
136 70.7 0
144 70.7 0
151 70.7 1
162 70.7 0
165 70.7 0
176 70.7 1
180 70.7 2
181 70.7 0
188 70.7 0
200 70.7 0
207 70.7 0
214 70.7 1
10 70.8 1
28 70.8 1
31 70.8 0
38 70.8 0
45 70.8 0
48 70.8 1
49 70.8 1
50 70.8 1
53 70.8 1
60 70.8 0
63 70.8 2
65 70.8 1
68 70.8 1
77 70.8 0
80 70.8 1
83 70.8 0
86 70.8 0
90 70.8 0
93 70.8 0
95 70.8 0
98 70.8 2
102 70.8 0
104 70.8 2
107 70.8 0
108 70.8 2
112 70.8 0
115 70.8 1
129 70.8 2
130 70.8 0
145 70.8 0
149 70.8 0
158 70.8 0
159 70.8 0
161 70.8 2
167 70.8 0
172 70.8 0
189 70.8 2
197 70.8 2
202 70.8 1
205 70.8 0
209 70.8 0
213 70.8 1
1 70.9 0
5 70.9 1
9 70.9 1
20 70.9 1
21 70.9 1
26 70.9 1
29 70.9 1
33 70.9 1
42 70.9 0
43 70.9 2
66 70.9 1
75 70.9 1
85 70.9 0
87 70.9 0
96 70.9 0
106 70.9 0
110 70.9 2
116 70.9 0
123 70.9 0
138 70.9 2
140 70.9 0
142 70.9 2
154 70.9 0
155 70.9 0
163 70.9 0
164 70.9 0
166 70.9 2
168 70.9 0
174 70.9 0
177 70.9 0
190 70.9 0
208 70.9 0
212 70.9 0
6 71.0 0
8 71.0 1
11 71.0 1
13 71.0 0
19 71.0 2
23 71.0 0
24 71.0 1
32 71.0 1
36 71.0 2
40 71.0 1
46 71.0 1
56 71.0 0
61 71.0 2
62 71.0 0
64 71.0 0
70 71.0 2
71 71.0 1
78 71.0 1
79 71.0 2
89 71.0 2
103 71.0 0
111 71.0 0
113 71.0 0
114 71.0 0
118 71.0 2
121 71.0 0
124 71.0 0
125 71.0 0
127 71.0 0
137 71.0 1
139 71.0 0
141 71.0 2
147 71.0 0
148 71.0 0
156 71.0 0
157 71.0 2
171 71.0 0
173 71.0 0
186 71.0 0
187 71.0 2
192 71.0 0
211 71.0 0
17 71.1 0
22 71.1 1
25 71.1 1
27 71.1 1
30 71.1 0
34 71.1 1
41 71.1 1
73 71.1 0
94 71.1 0
97 71.1 2
99 71.1 0
119 71.1 1
128 71.1 0
150 71.1 0
169 71.1 2
170 71.1 2
179 71.1 0
185 71.1 0
194 71.1 0
196 71.1 2
199 71.1 1
201 71.1 1
204 71.1 0
206 71.1 1
210 71.1 0
216 71.1 0
7 71.2 0
12 71.2 1
14 71.2 1
18 71.2 1
35 71.2 1
37 71.2 1
44 71.2 2
51 71.2 2
52 71.2 1
54 71.2 1
55 71.2 0
59 71.2 0
72 71.2 1
74 71.2 2
81 71.2 0
82 71.2 0
84 71.2 2
88 71.2 0
91 71.2 2
92 71.2 0
100 71.2 2
101 71.2 0
109 71.2 0
117 71.2 0
122 71.2 0
131 71.2 2
133 71.2 2
135 71.2 0
143 71.2 1
146 71.2 0
151 71.2 1
152 71.2 0
153 71.2 0
160 71.2 1
162 71.2 0
175 71.2 0
176 71.2 1
178 71.2 0
182 71.2 2
183 71.2 0
184 71.2 2
188 71.2 0
191 71.2 1
193 71.2 0
195 71.2 0
198 71.2 0
203 71.2 0
207 71.2 0
214 71.2 1
215 71.2 1
2 71.3 1
4 71.3 0
10 71.3 1
16 71.3 1
28 71.3 1
39 71.3 1
45 71.3 0
47 71.3 1
48 71.3 1
49 71.3 1
58 71.3 2
60 71.3 0
63 71.3 2
65 71.3 1
67 71.3 0
68 71.3 1
69 71.3 2
90 71.3 0
107 71.3 0
108 71.3 2
120 71.3 0
129 71.3 2
132 71.3 0
134 71.3 0
136 71.3 0
144 71.3 0
159 71.3 0
161 71.3 2
165 71.3 0
180 71.3 2
189 71.3 2
202 71.3 1
205 71.3 0
1 71.4 0
31 71.4 0
38 71.4 0
50 71.4 1
53 71.4 1
57 71.4 0
75 71.4 1
76 71.4 0
77 71.4 0
80 71.4 1
83 71.4 0
87 71.4 0
93 71.4 0
102 71.4 0
104 71.4 2
105 71.4 0
110 71.4 2
112 71.4 0
115 71.4 1
123 71.4 0
126 71.4 0
130 71.4 0
138 71.4 2
149 71.4 0
154 71.4 0
155 71.4 0
158 71.4 0
167 71.4 0
172 71.4 0
174 71.4 0
181 71.4 0
200 71.4 0
208 71.4 0
209 71.4 0
212 71.4 0
213 71.4 1
9 71.5 1
13 71.5 0
22 71.5 1
23 71.5 0
29 71.5 1
32 71.5 1
33 71.5 1
61 71.5 2
66 71.5 1
85 71.5 0
86 71.5 0
95 71.5 0
96 71.5 0
98 71.5 2
103 71.5 0
113 71.5 0
125 71.5 0
140 71.5 0
145 71.5 0
148 71.5 0
163 71.5 0
164 71.5 0
168 71.5 0
171 71.5 0
173 71.5 0
177 71.5 0
186 71.5 0
187 71.5 2
190 71.5 0
197 71.5 2
6 71.6 0
8 71.6 1
19 71.6 2
20 71.6 1
21 71.6 1
30 71.6 0
34 71.6 1
40 71.6 1
42 71.6 0
43 71.6 2
46 71.6 1
56 71.6 0
62 71.6 0
64 71.6 0
70 71.6 2
71 71.6 1
89 71.6 2
94 71.6 0
106 71.6 0
114 71.6 0
116 71.6 0
121 71.6 0
124 71.6 0
141 71.6 2
156 71.6 0
157 71.6 2
196 71.6 2
204 71.6 0
210 71.6 0
211 71.6 0
3 71.7 1
5 71.7 1
11 71.7 1
17 71.7 0
24 71.7 1
25 71.7 1
26 71.7 1
27 71.7 1
36 71.7 2
41 71.7 1
44 71.7 2
68 71.7 1
72 71.7 1
79 71.7 2
82 71.7 0
84 71.7 2
92 71.7 0
97 71.7 2
99 71.7 0
109 71.7 0
111 71.7 0
117 71.7 0
118 71.7 2
127 71.7 0
128 71.7 0
135 71.7 0
137 71.7 1
142 71.7 2
147 71.7 0
150 71.7 0
151 71.7 1
153 71.7 0
162 71.7 0
166 71.7 2
169 71.7 2
170 71.7 2
176 71.7 1
178 71.7 0
179 71.7 0
183 71.7 0
192 71.7 0
194 71.7 0
199 71.7 1
206 71.7 1
207 71.7 0
214 71.7 1
10 71.8 1
12 71.8 1
18 71.8 1
28 71.8 1
35 71.8 1
37 71.8 1
45 71.8 0
51 71.8 2
54 71.8 1
55 71.8 0
59 71.8 0
63 71.8 2
73 71.8 0
78 71.8 1
81 71.8 0
90 71.8 0
91 71.8 2
100 71.8 2
101 71.8 0
107 71.8 0
108 71.8 2
119 71.8 1
129 71.8 2
131 71.8 2
133 71.8 2
139 71.8 0
143 71.8 1
146 71.8 0
152 71.8 0
160 71.8 1
182 71.8 2
184 71.8 2
185 71.8 0
188 71.8 0
189 71.8 2
191 71.8 1
195 71.8 0
201 71.8 1
202 71.8 1
203 71.8 0
205 71.8 0
216 71.8 0
1 71.9 0
2 71.9 1
4 71.9 0
23 71.9 0
39 71.9 1
48 71.9 1
49 71.9 1
50 71.9 1
52 71.9 1
60 71.9 0
65 71.9 1
69 71.9 2
74 71.9 2
88 71.9 0
104 71.9 2
110 71.9 2
112 71.9 0
123 71.9 0
130 71.9 0
134 71.9 0
136 71.9 0
138 71.9 2
144 71.9 0
149 71.9 0
155 71.9 0
159 71.9 0
161 71.9 2
165 71.9 0
167 71.9 0
174 71.9 0
175 71.9 0
180 71.9 2
198 71.9 0
208 71.9 0
215 71.9 1
7 72.0 0
9 72.0 1
13 72.0 0
14 72.0 1
22 72.0 1
29 72.0 1
31 72.0 0
38 72.0 0
47 72.0 1
53 72.0 1
58 72.0 2
61 72.0 2
66 72.0 1
67 72.0 0
75 72.0 1
76 72.0 0
77 72.0 0
80 72.0 1
83 72.0 0
85 72.0 0
87 72.0 0
93 72.0 0
102 72.0 0
113 72.0 0
115 72.0 1
120 72.0 0
132 72.0 0
148 72.0 0
154 72.0 0
158 72.0 0
168 72.0 0
171 72.0 0
172 72.0 0
173 72.0 0
177 72.0 0
181 72.0 0
187 72.0 2
193 72.0 0
209 72.0 0
212 72.0 0
213 72.0 0
6 72.1 0
8 72.1 1
16 72.1 1
19 72.1 2
32 72.1 1
40 72.1 1
46 72.1 1
57 72.1 0
64 72.1 0
94 72.1 0
96 72.1 0
103 72.1 0
105 72.1 0
121 72.1 0
122 72.1 0
125 72.1 0
126 72.1 0
140 72.1 0
156 72.1 2
163 72.1 0
186 72.1 0
190 72.1 0
196 72.1 2
197 72.1 2
210 72.1 0
21 72.2 1
27 72.2 1
28 72.2 1
30 72.2 0
33 72.2 1
34 72.2 1
41 72.2 1
42 72.2 0
43 72.2 2
62 72.2 0
68 72.2 1
70 72.2 2
71 72.2 1
72 72.2 1
84 72.2 2
86 72.2 0
89 72.2 2
92 72.2 0
95 72.2 0
98 72.2 2
99 72.2 0
106 72.2 0
109 72.2 0
114 72.2 0
116 72.2 0
117 72.2 0
135 72.2 0
145 72.2 0
150 72.2 0
151 72.2 1
157 72.2 2
162 72.2 0
164 72.2 0
169 72.2 2
170 72.2 2
176 72.2 1
183 72.2 0
199 72.2 1
200 72.2 0
204 72.2 0
207 72.2 0
214 72.2 1
17 72.3 0
20 72.3 1
24 72.3 1
25 72.3 1
35 72.3 1
44 72.3 2
45 72.3 0
56 72.3 0
63 72.3 2
81 72.3 0
82 72.3 0
97 72.3 2
107 72.3 0
124 72.3 0
127 72.3 0
128 72.3 0
129 72.3 2
131 72.3 2
141 72.3 2
147 72.3 0
153 72.3 0
178 72.3 0
179 72.3 0
184 72.3 2
188 72.3 0
194 72.3 0
202 72.3 1
205 72.3 0
206 72.3 1
211 72.3 0
2 72.4 1
5 72.4 1
10 72.4 1
12 72.4 1
18 72.4 1
23 72.4 0
36 72.4 2
37 72.4 1
48 72.4 1
49 72.4 1
54 72.4 1
55 72.4 0
59 72.4 0
60 72.4 0
65 72.4 1
79 72.4 2
90 72.4 0
108 72.4 2
110 72.4 2
111 72.4 0
118 72.4 2
123 72.4 0
133 72.4 2
136 72.4 0
138 72.4 2
143 72.4 1
152 72.4 0
155 72.4 0
160 72.4 1
161 72.4 2
166 72.4 2
167 72.4 0
174 72.4 0
185 72.4 0
189 72.4 2
191 72.4 1
195 72.4 0
201 72.4 1
203 72.4 0
1 72.5 0
4 72.5 0
9 72.5 1
11 72.5 1
13 72.5 0
22 72.5 1
26 72.5 1
39 72.5 1
50 72.5 1
51 72.5 2
52 72.5 1
61 72.5 2
69 72.5 2
74 72.5 2
78 72.5 1
80 72.5 1
83 72.5 0
88 72.5 0
91 72.5 2
100 72.5 2
101 72.5 0
104 72.5 2
112 72.5 0
113 72.5 0
119 72.5 0
130 72.5 0
134 72.5 0
137 72.5 1
139 72.5 0
142 72.5 2
144 72.5 0
146 72.5 0
148 72.5 0
149 72.5 0
154 72.5 0
159 72.5 0
165 72.5 0
173 72.5 0
177 72.5 0
180 72.5 2
182 72.5 2
187 72.5 2
192 72.5 0
198 72.5 0
208 72.5 0
216 72.5 0
6 72.6 0
8 72.6 1
29 72.6 1
31 72.6 0
32 72.6 1
38 72.6 0
53 72.6 1
66 72.6 1
67 72.6 0
68 72.6 1
73 72.6 0
75 72.6 1
85 72.6 0
87 72.6 0
93 72.6 0
94 72.6 0
103 72.6 0
120 72.6 0
125 72.6 0
158 72.6 0
168 72.6 0
171 72.6 0
172 72.6 0
175 72.6 0
181 72.6 0
196 72.6 2
210 72.6 0
212 72.6 0
213 72.6 0
215 72.6 1
3 72.7 1
7 72.7 0
19 72.7 2
28 72.7 1
40 72.7 1
46 72.7 1
47 72.7 1
58 72.7 2
62 72.7 0
64 72.7 0
72 72.7 1
76 72.7 0
77 72.7 0
92 72.7 0
96 72.7 0
99 72.7 0
102 72.7 0
105 72.7 0
109 72.7 0
115 72.7 1
117 72.7 0
121 72.7 0
132 72.7 0
135 72.7 0
140 72.7 0
150 72.7 0
156 72.7 2
162 72.7 0
163 72.7 0
176 72.7 1
186 72.7 0
190 72.7 0
204 72.7 0
207 72.7 0
209 72.7 0
214 72.7 1
27 72.8 1
30 72.8 0
33 72.8 1
34 72.8 1
41 72.8 1
43 72.8 2
45 72.8 0
70 72.8 2
71 72.8 1
82 72.8 0
84 72.8 2
89 72.8 2
98 72.8 2
107 72.8 0
114 72.8 0
126 72.8 0
128 72.8 0
129 72.8 2
151 72.8 1
157 72.8 2
169 72.8 2
170 72.8 2
178 72.8 0
183 72.8 0
194 72.8 0
