pedestrianId simTime groupId-PID5
77 47.7 1
80 47.7 1
85 47.7 0
95 47.7 0
105 47.7 0
106 47.7 2
108 47.7 0
110 47.7 2
113 47.7 0
117 47.7 1
126 47.7 0
133 47.7 2
136 47.7 0
153 47.7 2
156 47.7 0
165 47.7 0
167 47.7 1
170 47.7 1
181 47.7 0
190 47.7 1
13 47.8 2
28 47.8 0
34 47.8 1
40 47.8 0
41 47.8 1
46 47.8 1
49 47.8 0
52 47.8 1
53 47.8 0
55 47.8 1
61 47.8 0
67 47.8 1
72 47.8 0
73 47.8 0
84 47.8 1
86 47.8 0
97 47.8 0
100 47.8 1
102 47.8 1
107 47.8 1
112 47.8 0
119 47.8 0
121 47.8 1
128 47.8 0
130 47.8 1
162 47.8 1
164 47.8 1
166 47.8 1
174 47.8 1
180 47.8 0
183 47.8 1
18 47.9 0
45 47.9 1
48 47.9 0
51 47.9 1
60 47.9 1
63 47.9 0
65 47.9 1
66 47.9 0
78 47.9 1
79 47.9 1
81 47.9 0
94 47.9 0
99 47.9 1
104 47.9 0
115 47.9 0
116 47.9 1
118 47.9 0
125 47.9 0
132 47.9 0
137 47.9 1
140 47.9 0
143 47.9 2
144 47.9 1
147 47.9 0
148 47.9 0
149 47.9 0
152 47.9 1
155 47.9 0
172 47.9 1
173 47.9 1
184 47.9 1
185 47.9 1
189 47.9 1
11 48.0 1
23 48.0 2
27 48.0 1
29 48.0 1
31 48.0 1
32 48.0 1
39 48.0 0
43 48.0 1
44 48.0 1
56 48.0 1
64 48.0 1
74 48.0 1
76 48.0 0
88 48.0 1
89 48.0 0
90 48.0 0
91 48.0 0
93 48.0 0
124 48.0 0
127 48.0 1
134 48.0 1
135 48.0 1
139 48.0 0
142 48.0 1
145 48.0 1
154 48.0 1
157 48.0 1
160 48.0 0
163 48.0 0
178 48.0 1
182 48.0 1
188 48.0 1
196 48.0 1
199 48.0 1
1 48.1 1
2 48.1 1
3 48.1 0
6 48.1 0
8 48.1 1
17 48.1 1
20 48.1 1
22 48.1 1
24 48.1 1
26 48.1 1
70 48.1 1
71 48.1 1
82 48.1 0
83 48.1 0
92 48.1 0
109 48.1 1
111 48.1 1
123 48.1 1
131 48.1 1
138 48.1 1
141 48.1 1
150 48.1 1
151 48.1 0
161 48.1 0
171 48.1 0
175 48.1 1
176 48.1 1
177 48.1 1
187 48.1 0
191 48.1 1
192 48.1 1
194 48.1 1
197 48.1 1
9 48.2 1
10 48.2 1
15 48.2 1
25 48.2 1
30 48.2 0
33 48.2 1
35 48.2 0
36 48.2 1
37 48.2 1
38 48.2 1
42 48.2 1
54 48.2 1
57 48.2 1
58 48.2 0
62 48.2 1
67 48.2 1
69 48.2 1
75 48.2 1
77 48.2 1
95 48.2 0
98 48.2 1
101 48.2 0
105 48.2 0
108 48.2 0
114 48.2 1
120 48.2 0
122 48.2 1
133 48.2 2
136 48.2 0
146 48.2 0
168 48.2 1
169 48.2 1
179 48.2 0
186 48.2 1
190 48.2 1
195 48.2 1
198 48.2 1
4 48.3 1
5 48.3 1
12 48.3 1
13 48.3 2
19 48.3 1
21 48.3 0
47 48.3 1
50 48.3 0
52 48.3 1
53 48.3 0
59 48.3 1
80 48.3 1
84 48.3 1
86 48.3 0
87 48.3 0
96 48.3 2
97 48.3 0
102 48.3 1
103 48.3 1
106 48.3 2
110 48.3 2
113 48.3 0
117 48.3 1
126 48.3 0
153 48.3 2
156 48.3 0
158 48.3 1
159 48.3 1
165 48.3 0
167 48.3 1
181 48.3 0
183 48.3 1
193 48.3 1
14 48.4 0
18 48.4 0
32 48.4 1
34 48.4 1
40 48.4 0
49 48.4 0
51 48.4 1
55 48.4 1
61 48.4 0
65 48.4 1
68 48.4 0
72 48.4 0
73 48.4 0
78 48.4 1
85 48.4 0
104 48.4 0
107 48.4 0
112 48.4 0
116 48.4 1
119 48.4 0
121 48.4 0
128 48.4 0
129 48.4 1
137 48.4 1
140 48.4 0
147 48.4 0
155 48.4 0
162 48.4 1
164 48.4 1
166 48.4 1
180 48.4 0
184 48.4 1
199 48.4 1
7 48.5 1
16 48.5 1
23 48.5 2
28 48.5 0
29 48.5 1
31 48.5 1
39 48.5 0
41 48.5 1
45 48.5 1
46 48.5 1
48 48.5 0
56 48.5 1
60 48.5 1
63 48.5 0
66 48.5 0
79 48.5 1
89 48.5 0
99 48.5 1
100 48.5 1
118 48.5 0
124 48.5 0
125 48.5 0
130 48.5 1
142 48.5 1
143 48.5 2
144 48.5 1
148 48.5 0
149 48.5 0
172 48.5 1
174 48.5 1
187 48.5 0
189 48.5 1
196 48.5 1
6 48.6 0
8 48.6 1
20 48.6 1
22 48.6 1
26 48.6 1
44 48.6 1
62 48.6 1
64 48.6 1
70 48.6 1
71 48.6 1
74 48.6 1
76 48.6 0
81 48.6 0
83 48.6 0
88 48.6 1
90 48.6 0
91 48.6 0
94 48.6 0
111 48.6 1
115 48.6 0
131 48.6 1
134 48.6 1
135 48.6 1
139 48.6 0
145 48.6 1
151 48.6 0
152 48.6 0
161 48.6 0
163 48.6 0
171 48.6 0
176 48.6 1
178 48.6 1
182 48.6 1
185 48.6 1
188 48.6 1
194 48.6 1
197 48.6 1
1 48.7 1
2 48.7 1
9 48.7 1
10 48.7 1
11 48.7 1
15 48.7 1
17 48.7 1
24 48.7 1
25 48.7 1
27 48.7 1
38 48.7 1
42 48.7 1
43 48.7 1
67 48.7 1
77 48.7 1
82 48.7 0
92 48.7 0
101 48.7 0
105 48.7 0
108 48.7 0
109 48.7 1
127 48.7 1
132 48.7 0
133 48.7 2
136 48.7 0
138 48.7 1
141 48.7 1
150 48.7 1
154 48.7 1
170 48.7 1
177 48.7 1
195 48.7 1
30 48.8 0
33 48.8 1
35 48.8 0
36 48.8 1
51 48.8 1
52 48.8 1
54 48.8 1
57 48.8 1
58 48.8 0
59 48.8 1
69 48.8 1
75 48.8 1
80 48.8 1
84 48.8 1
93 48.8 0
95 48.8 0
97 48.8 0
106 48.8 2
114 48.8 1
120 48.8 0
122 48.8 1
123 48.8 1
146 48.8 0
157 48.8 1
165 48.8 0
168 48.8 1
169 48.8 1
173 48.8 1
175 48.8 1
183 48.8 1
186 48.8 1
190 48.8 1
191 48.8 1
192 48.8 1
198 48.8 1
12 48.9 1
13 48.9 2
19 48.9 1
21 48.9 0
29 48.9 1
32 48.9 1
37 48.9 1
47 48.9 1
50 48.9 0
53 48.9 0
65 48.9 1
78 48.9 1
86 48.9 0
102 48.9 1
103 48.9 1
110 48.9 2
116 48.9 1
119 48.9 0
126 48.9 0
137 48.9 1
140 48.9 0
147 48.9 0
153 48.9 2
155 48.9 0
156 48.9 0
159 48.9 1
160 48.9 0
164 48.9 1
181 48.9 0
187 48.9 0
199 48.9 1
4 49.0 1
5 49.0 1
18 49.0 0
23 49.0 2
31 49.0 1
40 49.0 0
49 49.0 0
55 49.0 1
56 49.0 1
61 49.0 0
68 49.0 0
72 49.0 0
85 49.0 0
87 49.0 0
96 49.0 2
99 49.0 1
104 49.0 0
107 49.0 0
113 49.0 0
117 49.0 1
118 49.0 0
121 49.0 0
124 49.0 0
142 49.0 1
143 49.0 2
148 49.0 0
149 49.0 0
158 49.0 1
162 49.0 1
166 49.0 1
167 49.0 1
172 49.0 1
180 49.0 0
184 49.0 1
196 49.0 1
200 49.0 1
3 49.1 0
6 49.1 0
8 49.1 1
26 49.1 1
34 49.1 1
39 49.1 0
41 49.1 1
44 49.1 1
48 49.1 0
62 49.1 1
63 49.1 0
64 49.1 1
67 49.1 1
70 49.1 1
71 49.1 1
73 49.1 0
76 49.1 0
79 49.1 1
89 49.1 0
98 49.1 1
111 49.1 1
112 49.1 0
125 49.1 0
128 49.1 0
131 49.1 1
135 49.1 1
139 49.1 0
144 49.1 1
171 49.1 0
179 49.1 0
182 49.1 1
189 49.1 1
193 49.1 1
1 49.2 1
2 49.2 1
9 49.2 1
14 49.2 0
15 49.2 1
16 49.2 1
20 49.2 1
22 49.2 1
25 49.2 1
28 49.2 0
42 49.2 1
45 49.2 1
46 49.2 0
60 49.2 1
66 49.2 0
74 49.2 1
77 49.2 1
82 49.2 0
83 49.2 0
90 49.2 0
92 49.2 0
100 49.2 1
105 49.2 0
115 49.2 0
130 49.2 0
134 49.2 1
136 49.2 0
141 49.2 1
145 49.2 1
151 49.2 0
152 49.2 0
161 49.2 0
163 49.2 0
174 49.2 1
176 49.2 1
178 49.2 1
188 49.2 1
194 49.2 1
195 49.2 1
197 49.2 1
7 49.3 1
10 49.3 1
17 49.3 1
24 49.3 1
32 49.3 1
33 49.3 1
36 49.3 1
38 49.3 1
43 49.3 0
51 49.3 1
52 49.3 1
84 49.3 1
88 49.3 1
91 49.3 0
94 49.3 0
101 49.3 0
108 49.3 0
122 49.3 1
129 49.3 1
133 49.3 2
138 49.3 1
140 49.3 0
150 49.3 1
154 49.3 1
165 49.3 0
177 49.3 1
183 49.3 1
185 49.3 1
190 49.3 1
11 49.4 1
13 49.4 2
21 49.4 0
27 49.4 1
29 49.4 1
35 49.4 0
53 49.4 0
54 49.4 1
56 49.4 1
57 49.4 1
59 49.4 1
65 49.4 1
69 49.4 1
75 49.4 1
78 49.4 1
80 49.4 1
81 49.4 0
86 49.4 0
95 49.4 0
97 49.4 0
106 49.4 2
109 49.4 0
114 49.4 1
116 49.4 1
127 49.4 1
137 49.4 0
147 49.4 0
155 49.4 0
169 49.4 1
187 49.4 0
191 49.4 1
192 49.4 1
198 49.4 1
199 49.4 1
200 49.4 1
12 49.5 1
19 49.5 1
23 49.5 2
30 49.5 0
47 49.5 1
49 49.5 0
50 49.5 0
55 49.5 1
58 49.5 0
61 49.5 0
99 49.5 1
102 49.5 1
103 49.5 0
110 49.5 2
119 49.5 0
120 49.5 0
124 49.5 0
132 49.5 0
146 49.5 0
149 49.5 0
153 49.5 2
164 49.5 1
166 49.5 1
168 49.5 1
175 49.5 1
181 49.5 0
184 49.5 1
186 49.5 1
196 49.5 1
4 49.6 1
18 49.6 0
26 49.6 1
31 49.6 1
37 49.6 1
39 49.6 0
40 49.6 0
62 49.6 1
64 49.6 1
67 49.6 1
68 49.6 0
70 49.6 1
71 49.6 1
72 49.6 0
76 49.6 0
79 49.6 1
85 49.6 0
89 49.6 0
93 49.6 0
96 49.6 2
104 49.6 0
107 49.6 0
117 49.6 1
118 49.6 0
121 49.6 0
123 49.6 1
126 49.6 0
135 49.6 1
139 49.6 0
142 49.6 1
143 49.6 2
144 49.6 1
148 49.6 0
156 49.6 0
159 49.6 1
162 49.6 1
171 49.6 0
172 49.6 1
180 49.6 0
182 49.6 1
5 49.7 1
6 49.7 0
8 49.7 1
15 49.7 1
22 49.7 1
25 49.7 1
41 49.7 1
42 49.7 1
44 49.7 1
48 49.7 0
63 49.7 0
73 49.7 0
74 49.7 1
77 49.7 1
82 49.7 0
83 49.7 0
87 49.7 0
105 49.7 0
111 49.7 1
113 49.7 0
125 49.7 0
128 49.7 0
131 49.7 1
134 49.7 1
136 49.7 0
145 49.7 1
151 49.7 0
157 49.7 1
158 49.7 1
160 49.7 0
161 49.7 0
163 49.7 0
167 49.7 1
170 49.7 0
176 49.7 1
189 49.7 1
194 49.7 1
197 49.7 1
1 49.8 1
2 49.8 1
9 49.8 1
10 49.8 1
20 49.8 1
32 49.8 1
33 49.8 1
34 49.8 1
38 49.8 1
45 49.8 1
51 49.8 1
60 49.8 1
66 49.8 0
84 49.8 1
90 49.8 0
92 49.8 0
108 49.8 0
112 49.8 0
115 49.8 0
133 49.8 2
140 49.8 0
141 49.8 1
173 49.8 1
178 49.8 1
183 49.8 1
187 49.8 0
188 49.8 1
190 49.8 1
195 49.8 1
13 49.9 2
17 49.9 1
24 49.9 1
28 49.9 0
29 49.9 1
36 49.9 1
46 49.9 0
52 49.9 1
54 49.9 1
56 49.9 1
59 49.9 1
65 49.9 1
75 49.9 1
78 49.9 1
80 49.9 1
88 49.9 1
91 49.9 0
97 49.9 0
100 49.9 1
101 49.9 0
106 49.9 2
122 49.9 1
130 49.9 0
137 49.9 0
138 49.9 1
147 49.9 0
150 49.9 1
152 49.9 0
165 49.9 0
174 49.9 1
177 49.9 1
193 49.9 1
199 49.9 1
200 49.9 1
7 50.0 1
16 50.0 1
21 50.0 2
23 50.0 2
35 50.0 0
43 50.0 0
53 50.0 0
57 50.0 1
69 50.0 1
86 50.0 0
95 50.0 0
98 50.0 1
109 50.0 0
114 50.0 1
116 50.0 1
119 50.0 0
124 50.0 0
127 50.0 1
154 50.0 1
155 50.0 0
164 50.0 1
169 50.0 1
179 50.0 0
191 50.0 1
196 50.0 1
198 50.0 1
201 50.0 1
3 50.1 0
12 50.1 1
14 50.1 0
19 50.1 1
26 50.1 1
27 50.1 1
30 50.1 0
31 50.1 1
47 50.1 1
49 50.1 0
50 50.1 0
55 50.1 1
58 50.1 0
61 50.1 0
62 50.1 1
67 50.1 1
70 50.1 1
71 50.1 1
81 50.1 0
94 50.1 0
99 50.1 1
102 50.1 1
104 50.1 0
110 50.1 2
120 50.1 0
135 50.1 1
142 50.1 1
146 50.1 0
148 50.1 0
149 50.1 0
153 50.1 2
166 50.1 1
168 50.1 1
171 50.1 0
172 50.1 1
180 50.1 0
181 50.1 0
184 50.1 1
185 50.1 1
186 50.1 1
192 50.1 1
4 50.2 1
6 50.2 0
8 50.2 1
11 50.2 1
15 50.2 1
18 50.2 0
25 50.2 1
39 50.2 0
40 50.2 0
42 50.2 1
44 50.2 1
64 50.2 1
72 50.2 0
76 50.2 0
77 50.2 1
79 50.2 1
82 50.2 0
85 50.2 0
89 50.2 0
103 50.2 0
111 50.2 1
117 50.2 1
118 50.2 0
126 50.2 0
129 50.2 1
131 50.2 1
132 50.2 0
136 50.2 0
139 50.2 0
143 50.2 2
144 50.2 1
151 50.2 0
156 50.2 0
161 50.2 0
162 50.2 1
175 50.2 1
176 50.2 1
182 50.2 1
183 50.2 1
187 50.2 0
194 50.2 1
197 50.2 1
1 50.3 1
9 50.3 1
10 50.3 1
20 50.3 1
22 50.3 1
29 50.3 1
32 50.3 1
37 50.3 1
38 50.3 1
41 50.3 1
48 50.3 0
51 50.3 1
63 50.3 0
68 50.3 0
73 50.3 0
74 50.3 1
83 50.3 0
84 50.3 1
93 50.3 0
96 50.3 2
105 50.3 0
107 50.3 0
121 50.3 0
123 50.3 1
125 50.3 0
128 50.3 0
133 50.3 2
134 50.3 1
140 50.3 0
145 50.3 1
159 50.3 1
163 50.3 0
189 50.3 1
195 50.3 1
199 50.3 1
2 50.4 1
13 50.4 2
33 50.4 1
45 50.4 1
52 50.4 1
56 50.4 1
65 50.4 1
78 50.4 1
87 50.4 0
90 50.4 0
92 50.4 0
97 50.4 0
101 50.4 0
108 50.4 0
112 50.4 0
113 50.4 0
115 50.4 0
124 50.4 0
137 50.4 0
141 50.4 1
150 50.4 0
158 50.4 1
165 50.4 0
167 50.4 1
178 50.4 1
188 50.4 1
190 50.4 1
200 50.4 1
201 50.4 1
5 50.5 1
17 50.5 1
21 50.5 2
23 50.5 2
24 50.5 1
28 50.5 0
34 50.5 1
36 50.5 1
53 50.5 0
54 50.5 1
59 50.5 1
60 50.5 1
66 50.5 0
67 50.5 1
75 50.5 1
80 50.5 1
86 50.5 0
88 50.5 1
91 50.5 0
106 50.5 2
114 50.5 1
116 50.5 1
122 50.5 1
138 50.5 1
147 50.5 0
152 50.5 0
155 50.5 0
157 50.5 1
169 50.5 1
196 50.5 1
15 50.6 1
19 50.6 1
25 50.6 1
26 50.6 1
35 50.6 0
43 50.6 0
46 50.6 0
57 50.6 1
62 50.6 1
69 50.6 1
70 50.6 1
71 50.6 1
95 50.6 0
99 50.6 1
100 50.6 0
102 50.6 1
109 50.6 0
119 50.6 0
130 50.6 0
142 50.6 1
148 50.6 0
149 50.6 0
154 50.6 1
160 50.6 0
164 50.6 1
171 50.6 0
172 50.6 1
174 50.6 1
177 50.6 1
184 50.6 1
198 50.6 1
6 50.7 0
8 50.7 1
12 50.7 1
27 50.7 1
30 50.7 0
31 50.7 1
32 50.7 1
39 50.7 0
40 50.7 0
42 50.7 1
49 50.7 0
50 50.7 0
55 50.7 1
58 50.7 0
61 50.7 0
64 50.7 1
76 50.7 0
77 50.7 1
79 50.7 1
82 50.7 0
84 50.7 1
89 50.7 0
104 50.7 0
110 50.7 2
111 50.7 1
118 50.7 0
120 50.7 0
127 50.7 1
131 50.7 1
135 50.7 1
139 50.7 0
143 50.7 2
146 50.7 0
151 50.7 0
153 50.7 2
161 50.7 0
166 50.7 1
168 50.7 1
170 50.7 0
173 50.7 1
180 50.7 0
181 50.7 0
182 50.7 1
183 50.7 1
187 50.7 0
191 50.7 1
192 50.7 1
193 50.7 1
194 50.7 1
1 50.8 1
4 50.8 1
7 50.8 1
9 50.8 1
16 50.8 1
18 50.8 0
22 50.8 1
29 50.8 1
44 50.8 1
47 50.8 1
51 50.8 1
72 50.8 0
94 50.8 0
103 50.8 0
105 50.8 0
126 50.8 0
133 50.8 2
136 50.8 0
140 50.8 0
144 50.8 1
145 50.8 1
156 50.8 0
162 50.8 1
176 50.8 1
185 50.8 1
186 50.8 1
189 50.8 1
195 50.8 1
197 50.8 1
199 50.8 1
2 50.9 1
10 50.9 1
11 50.9 1
13 50.9 2
14 50.9 0
20 50.9 1
33 50.9 1
38 50.9 1
48 50.9 0
52 50.9 1
56 50.9 1
63 50.9 0
65 50.9 1
68 50.9 0
73 50.9 0
74 50.9 1
78 50.9 1
81 50.9 0
83 50.9 0
85 50.9 0
97 50.9 0
107 50.9 0
108 50.9 0
117 50.9 1
121 50.9 0
124 50.9 0
128 50.9 0
134 50.9 1
137 50.9 0
141 50.9 1
163 50.9 0
165 50.9 0
175 50.9 1
179 50.9 0
190 50.9 1
200 50.9 1
201 50.9 1
202 50.9 1
23 51.0 2
37 51.0 1
41 51.0 1
45 51.0 1
59 51.0 1
62 51.0 1
67 51.0 1
80 51.0 1
92 51.0 0
96 51.0 2
98 51.0 1
101 51.0 0
106 51.0 2
113 51.0 0
116 51.0 0
125 51.0 0
132 51.0 0
147 51.0 0
150 51.0 0
155 51.0 0
159 51.0 1
178 51.0 1
188 51.0 1
196 51.0 1
3 51.1 0
15 51.1 1
17 51.1 1
21 51.1 2
24 51.1 1
25 51.1 1
26 51.1 1
34 51.1 1
35 51.1 0
36 51.1 1
53 51.1 0
54 51.1 1
70 51.1 1
71 51.1 1
75 51.1 1
86 51.1 0
87 51.1 0
90 51.1 0
91 51.1 0
93 51.1 0
99 51.1 1
112 51.1 0
114 51.1 1
115 51.1 0
119 51.1 0
122 51.1 1
123 51.1 1
129 51.1 1
138 51.1 1
142 51.1 1
149 51.1 0
152 51.1 0
158 51.1 1
167 51.1 1
169 51.1 1
171 51.1 0
187 51.1 0
5 51.2 1
19 51.2 1
28 51.2 0
31 51.2 1
32 51.2 1
42 51.2 1
49 51.2 0
55 51.2 1
57 51.2 1
60 51.2 1
64 51.2 1
66 51.2 0
69 51.2 1
76 51.2 0
77 51.2 1
84 51.2 0
88 51.2 1
95 51.2 0
102 51.2 1
111 51.2 1
135 51.2 1
139 51.2 0
148 51.2 0
161 51.2 0
164 51.2 1
166 51.2 1
172 51.2 1
177 51.2 1
182 51.2 1
183 51.2 0
184 51.2 1
194 51.2 1
6 51.3 0
8 51.3 1
12 51.3 1
29 51.3 1
30 51.3 0
39 51.3 0
40 51.3 0
43 51.3 0
44 51.3 1
46 51.3 0
50 51.3 0
51 51.3 1
56 51.3 1
58 51.3 0
61 51.3 0
65 51.3 1
78 51.3 1
79 51.3 1
82 51.3 0
89 51.3 0
100 51.3 0
104 51.3 0
105 51.3 0
109 51.3 0
110 51.3 2
118 51.3 0
120 51.3 0
130 51.3 0
131 51.3 1
133 51.3 2
136 51.3 0
137 51.3 0
140 51.3 0
143 51.3 2
146 51.3 0
151 51.3 0
153 51.3 2
154 51.3 1
168 51.3 1
174 51.3 1
176 51.3 1
180 51.3 0
181 51.3 0
191 51.3 1
195 51.3 1
197 51.3 1
198 51.3 1
199 51.3 1
1 51.4 1
4 51.4 1
9 51.4 1
10 51.4 1
13 51.4 2
18 51.4 0
20 51.4 1
22 51.4 1
27 51.4 1
38 51.4 1
47 51.4 1
52 51.4 1
72 51.4 0
83 51.4 0
97 51.4 0
103 51.4 0
108 51.4 0
124 51.4 0
126 51.4 0
127 51.4 1
144 51.4 1
145 51.4 1
156 51.4 0
157 51.4 1
162 51.4 1
163 51.4 0
189 51.4 1
192 51.4 1
200 51.4 1
201 51.4 1
2 51.5 1
7 51.5 1
16 51.5 0
23 51.5 2
33 51.5 1
48 51.5 0
62 51.5 1
63 51.5 0
67 51.5 1
74 51.5 1
85 51.5 0
94 51.5 0
101 51.5 0
107 51.5 0
116 51.5 0
117 51.5 1
121 51.5 0
134 51.5 1
141 51.5 1
147 51.5 0
155 51.5 0
160 51.5 0
165 51.5 0
185 51.5 1
186 51.5 1
187 51.5 0
190 51.5 1
193 51.5 1
196 51.5 1
202 51.5 1
11 51.6 1
15 51.6 1
25 51.6 1
26 51.6 1
36 51.6 1
41 51.6 1
45 51.6 1
53 51.6 0
59 51.6 1
68 51.6 0
70 51.6 1
71 51.6 1
73 51.6 0
80 51.6 1
86 51.6 0
92 51.6 0
96 51.6 2
106 51.6 2
122 51.6 1
125 51.6 0
128 51.6 0
150 51.6 0
170 51.6 0
171 51.6 0
175 51.6 0
178 51.6 1
17 51.7 1
21 51.7 2
24 51.7 1
29 51.7 1
31 51.7 1
32 51.7 1
35 51.7 0
37 51.7 1
42 51.7 1
54 51.7 1
64 51.7 1
75 51.7 1
77 51.7 1
81 51.7 0
84 51.7 0
90 51.7 0
91 51.7 0
95 51.7 0
99 51.7 1
111 51.7 1
113 51.7 0
114 51.7 1
115 51.7 0
119 51.7 0
135 51.7 1
138 51.7 1
140 51.7 0
142 51.7 1
148 51.7 0
149 51.7 0
159 51.7 1
161 51.7 0
164 51.7 1
167 51.7 1
169 51.7 1
172 51.7 1
173 51.7 1
179 51.7 0
183 51.7 0
184 51.7 1
188 51.7 1
194 51.7 1
6 51.8 0
8 51.8 1
14 51.8 0
19 51.8 1
34 51.8 1
39 51.8 0
49 51.8 0
50 51.8 0
51 51.8 1
55 51.8 1
56 51.8 1
57 51.8 1
60 51.8 1
61 51.8 0
65 51.8 1
66 51.8 0
76 51.8 0
78 51.8 1
82 51.8 0
87 51.8 0
88 51.8 1
89 51.8 0
102 51.8 1
104 51.8 0
105 51.8 0
112 51.8 0
131 51.8 1
132 51.8 0
133 51.8 2
136 51.8 0
137 51.8 0
139 51.8 0
151 51.8 0
152 51.8 0
158 51.8 1
166 51.8 1
176 51.8 1
177 51.8 1
182 51.8 1
197 51.8 1
199 51.8 1
1 51.9 1
5 51.9 1
9 51.9 1
12 51.9 1
13 51.9 2
22 51.9 1
28 51.9 0
30 51.9 0
40 51.9 0
43 51.9 0
44 51.9 1
52 51.9 1
67 51.9 1
69 51.9 1
79 51.9 1
93 51.9 0
97 51.9 0
98 51.9 1
109 51.9 0
110 51.9 2
118 51.9 0
120 51.9 0
123 51.9 1
124 51.9 0
143 51.9 2
146 51.9 0
153 51.9 2
154 51.9 1
168 51.9 1
180 51.9 0
181 51.9 0
191 51.9 1
195 51.9 1
198 51.9 1
200 51.9 1
201 51.9 1
203 51.9 1
10 52.0 1
18 52.0 0
20 52.0 1
23 52.0 2
33 52.0 1
38 52.0 1
46 52.0 0
47 52.0 0
58 52.0 0
62 52.0 1
72 52.0 0
74 52.0 1
83 52.0 0
100 52.0 0
108 52.0 2
116 52.0 0
126 52.0 0
129 52.0 1
130 52.0 0
141 52.0 1
144 52.0 1
145 52.0 1
147 52.0 0
162 52.0 1
163 52.0 0
165 52.0 0
174 52.0 1
187 52.0 0
189 52.0 1
190 52.0 1
192 52.0 1
196 52.0 1
2 52.1 1
3 52.1 2
4 52.1 1
15 52.1 1
25 52.1 1
26 52.1 1
27 52.1 1
32 52.1 1
48 52.1 0
59 52.1 1
63 52.1 0
70 52.1 1
71 52.1 1
80 52.1 1
85 52.1 0
101 52.1 0
103 52.1 0
106 52.1 2
107 52.1 0
121 52.1 0
127 52.1 1
134 52.1 1
155 52.1 0
156 52.1 0
171 52.1 0
186 52.1 1
202 52.1 1
21 52.2 2
29 52.2 1
36 52.2 1
41 52.2 1
42 52.2 1
45 52.2 1
53 52.2 0
68 52.2 0
73 52.2 0
75 52.2 1
77 52.2 1
84 52.2 0
86 52.2 0
92 52.2 0
94 52.2 0
99 52.2 1
117 52.2 1
119 52.2 0
122 52.2 1
125 52.2 0
128 52.2 0
135 52.2 1
140 52.2 0
142 52.2 1
149 52.2 0
150 52.2 0
157 52.2 1
178 52.2 1
183 52.2 0
199 52.2 1
6 52.3 0
7 52.3 1
8 52.3 1
11 52.3 1
16 52.3 0
17 52.3 1
24 52.3 1
31 52.3 1
35 52.3 0
49 52.3 0
51 52.3 1
54 52.3 1
56 52.3 1
64 52.3 1
65 52.3 1
76 52.3 0
78 52.3 1
82 52.3 0
90 52.3 0
91 52.3 0
95 52.3 0
96 52.3 2
105 52.3 0
111 52.3 1
114 52.3 1
115 52.3 0
131 52.3 1
133 52.3 2
136 52.3 0
137 52.3 0
139 52.3 0
148 52.3 0
151 52.3 0
161 52.3 0
164 52.3 1
169 52.3 1
172 52.3 1
182 52.3 1
184 52.3 1
185 52.3 1
188 52.3 1
193 52.3 1
194 52.3 1
9 52.4 1
19 52.4 1
37 52.4 0
39 52.4 0
44 52.4 1
50 52.4 0
52 52.4 1
55 52.4 1
57 52.4 1
61 52.4 0
67 52.4 1
79 52.4 1
81 52.4 0
88 52.4 1
89 52.4 0
97 52.4 0
102 52.4 1
104 52.4 0
112 52.4 0
113 52.4 0
118 52.4 0
124 52.4 0
138 52.4 1
143 52.4 2
152 52.4 0
159 52.4 1
160 52.4 0
166 52.4 1
167 52.4 1
175 52.4 0
176 52.4 1
177 52.4 1
180 52.4 0
187 52.4 0
195 52.4 1
197 52.4 1
200 52.4 1
201 52.4 1
1 52.5 1
10 52.5 1
12 52.5 1
13 52.5 2
22 52.5 1
23 52.5 2
26 52.5 1
30 52.5 0
34 52.5 1
38 52.5 1
40 52.5 0
60 52.5 1
62 52.5 1
66 52.5 0
69 52.5 1
83 52.5 0
87 52.5 0
108 52.5 2
109 52.5 0
110 52.5 2
116 52.5 0
120 52.5 0
132 52.5 0
145 52.5 1
147 52.5 0
153 52.5 2
158 52.5 1
162 52.5 1
165 52.5 0
168 52.5 1
181 52.5 0
191 52.5 1
196 52.5 1
198 52.5 1
203 52.5 1
2 52.6 1
14 52.6 0
15 52.6 1
18 52.6 0
20 52.6 1
25 52.6 1
28 52.6 0
32 52.6 1
33 52.6 1
43 52.6 0
47 52.6 0
48 52.6 0
58 52.6 0
59 52.6 1
70 52.6 1
71 52.6 1
72 52.6 0
74 52.6 1
101 52.6 0
123 52.6 1
141 52.6 1
144 52.6 1
146 52.6 0
154 52.6 1
155 52.6 0
163 52.6 0
170 52.6 0
173 52.6 1
179 52.6 0
183 52.6 0
189 52.6 1
190 52.6 1
4 52.7 1
5 52.7 1
29 52.7 1
42 52.7 1
46 52.7 0
53 52.7 0
56 52.7 1
63 52.7 0
77 52.7 1
80 52.7 1
84 52.7 0
86 52.7 0
93 52.7 0
99 52.7 1
100 52.7 0
103 52.7 0
106 52.7 2
107 52.7 0
121 52.7 0
126 52.7 0
130 52.7 0
134 52.7 1
135 52.7 1
140 52.7 0
142 52.7 1
149 52.7 0
156 52.7 0
171 52.7 0
174 52.7 1
192 52.7 1
199 52.7 1
202 52.7 1
21 52.8 2
27 52.8 1
31 52.8 1
36 52.8 1
45 52.8 1
51 52.8 1
54 52.8 1
64 52.8 1
65 52.8 1
67 52.8 1
73 52.8 0
75 52.8 1
78 52.8 1
82 52.8 0
