pedestrianId simTime groupId-PID5
134 90.4 0
137 90.4 1
140 90.4 1
145 90.4 1
147 90.4 1
14 90.5 1
15 90.5 1
19 90.5 1
21 90.5 1
22 90.5 1
31 90.5 1
34 90.5 1
41 90.5 1
49 90.5 1
53 90.5 1
59 90.5 2
63 90.5 2
64 90.5 0
66 90.5 2
70 90.5 1
76 90.5 0
79 90.5 0
86 90.5 1
91 90.5 1
95 90.5 0
98 90.5 1
100 90.5 1
105 90.5 1
110 90.5 1
112 90.5 1
118 90.5 0
130 90.5 1
136 90.5 1
138 90.5 1
142 90.5 1
148 90.5 1
12 90.6 1
17 90.6 1
29 90.6 1
30 90.6 1
38 90.6 1
40 90.6 1
46 90.6 1
47 90.6 1
51 90.6 1
72 90.6 1
81 90.6 1
83 90.6 1
90 90.6 1
94 90.6 1
114 90.6 1
124 90.6 1
127 90.6 1
128 90.6 1
132 90.6 0
141 90.6 1
18 90.7 1
20 90.7 1
55 90.7 1
58 90.7 0
67 90.7 1
69 90.7 1
73 90.7 0
78 90.7 0
80 90.7 0
82 90.7 1
87 90.7 1
92 90.7 1
101 90.7 0
102 90.7 1
103 90.7 1
107 90.7 0
119 90.7 0
120 90.7 1
126 90.7 1
129 90.7 0
143 90.7 1
8 90.8 1
24 90.8 2
27 90.8 1
37 90.8 1
45 90.8 1
48 90.8 2
56 90.8 1
57 90.8 1
61 90.8 1
62 90.8 1
71 90.8 1
85 90.8 1
89 90.8 0
93 90.8 1
108 90.8 1
109 90.8 0
113 90.8 1
115 90.8 1
117 90.8 0
122 90.8 1
131 90.8 1
133 90.8 1
139 90.8 1
144 90.8 1
146 90.8 1
9 90.9 1
13 90.9 1
25 90.9 1
35 90.9 1
36 90.9 1
42 90.9 1
43 90.9 1
50 90.9 1
52 90.9 1
60 90.9 2
68 90.9 2
74 90.9 0
75 90.9 0
77 90.9 1
88 90.9 1
96 90.9 1
97 90.9 1
111 90.9 1
116 90.9 1
121 90.9 1
123 90.9 1
134 90.9 0
145 90.9 1
147 90.9 1
149 90.9 1
150 90.9 1
11 91.0 1
23 91.0 1
26 91.0 1
34 91.0 1
44 91.0 1
53 91.0 1
65 91.0 0
66 91.0 2
70 91.0 1
76 91.0 0
84 91.0 2
94 91.0 1
99 91.0 1
104 91.0 1
106 91.0 0
112 91.0 1
136 91.0 1
137 91.0 1
12 91.1 1
15 91.1 1
16 91.1 1
21 91.1 1
22 91.1 1
28 91.1 1
29 91.1 1
30 91.1 1
31 91.1 1
33 91.1 1
38 91.1 1
46 91.1 1
47 91.1 1
49 91.1 1
54 91.1 0
59 91.1 2
63 91.1 2
72 91.1 1
83 91.1 1
86 91.1 1
91 91.1 1
98 91.1 1
100 91.1 1
110 91.1 1
118 91.1 0
124 91.1 1
125 91.1 1
128 91.1 1
129 91.1 0
130 91.1 1
135 91.1 1
138 91.1 1
140 91.1 1
148 91.1 1
14 91.2 1
18 91.2 1
40 91.2 1
41 91.2 1
45 91.2 1
51 91.2 1
64 91.2 0
69 91.2 1
79 91.2 0
80 91.2 0
81 91.2 1
82 91.2 1
89 91.2 0
105 91.2 1
107 91.2 0
132 91.2 0
141 91.2 1
142 91.2 1
17 91.3 1
35 91.3 1
37 91.3 1
55 91.3 1
57 91.3 1
58 91.3 0
67 91.3 1
73 91.3 0
78 91.3 0
87 91.3 1
90 91.3 1
95 91.3 0
102 91.3 1
103 91.3 1
108 91.3 1
109 91.3 0
114 91.3 1
115 91.3 1
120 91.3 1
126 91.3 1
127 91.3 1
131 91.3 1
133 91.3 1
143 91.3 1
20 91.4 1
24 91.4 2
42 91.4 1
48 91.4 2
50 91.4 1
56 91.4 1
61 91.4 1
85 91.4 1
88 91.4 1
92 91.4 1
93 91.4 1
96 91.4 1
113 91.4 1
117 91.4 0
119 91.4 0
123 91.4 1
134 91.4 0
139 91.4 1
144 91.4 1
145 91.4 1
146 91.4 1
149 91.4 1
8 91.5 1
25 91.5 1
27 91.5 1
44 91.5 1
52 91.5 1
53 91.5 1
60 91.5 2
62 91.5 1
68 91.5 2
70 91.5 1
71 91.5 1
77 91.5 1
84 91.5 2
94 91.5 1
101 91.5 0
104 91.5 1
111 91.5 1
112 91.5 1
116 91.5 1
121 91.5 1
122 91.5 1
147 91.5 1
11 91.6 1
13 91.6 1
22 91.6 1
23 91.6 1
26 91.6 1
29 91.6 1
30 91.6 1
34 91.6 1
36 91.6 1
38 91.6 1
43 91.6 1
47 91.6 1
49 91.6 1
65 91.6 0
66 91.6 2
74 91.6 0
75 91.6 0
76 91.6 0
83 91.6 1
86 91.6 1
98 91.6 1
99 91.6 1
118 91.6 0
129 91.6 0
130 91.6 1
136 91.6 1
137 91.6 1
150 91.6 1
9 91.7 1
12 91.7 1
15 91.7 1
31 91.7 1
33 91.7 1
45 91.7 1
46 91.7 1
51 91.7 1
63 91.7 2
69 91.7 1
72 91.7 1
81 91.7 1
89 91.7 0
91 91.7 1
97 91.7 1
100 91.7 1
106 91.7 0
110 91.7 1
124 91.7 1
128 91.7 1
148 91.7 1
16 91.8 1
18 91.8 1
21 91.8 1
28 91.8 1
35 91.8 1
40 91.8 1
55 91.8 1
57 91.8 1
59 91.8 2
73 91.8 0
78 91.8 0
80 91.8 0
82 91.8 1
105 91.8 1
107 91.8 0
115 91.8 1
125 91.8 1
132 91.8 0
138 91.8 1
141 91.8 1
142 91.8 1
14 91.9 1
17 91.9 1
24 91.9 2
37 91.9 1
41 91.9 1
42 91.9 1
58 91.9 0
64 91.9 0
67 91.9 1
85 91.9 1
87 91.9 1
88 91.9 1
93 91.9 1
96 91.9 1
102 91.9 1
103 91.9 1
108 91.9 1
109 91.9 0
114 91.9 1
120 91.9 1
126 91.9 1
131 91.9 1
133 91.9 1
134 91.9 0
140 91.9 1
143 91.9 1
145 91.9 1
149 91.9 1
151 91.9 1
152 91.9 1
44 92.0 1
48 92.0 2
50 92.0 1
53 92.0 0
54 92.0 0
56 92.0 1
61 92.0 1
79 92.0 0
90 92.0 1
94 92.0 1
104 92.0 1
111 92.0 1
112 92.0 1
113 92.0 1
116 92.0 1
117 92.0 0
121 92.0 1
123 92.0 1
135 92.0 1
139 92.0 1
144 92.0 1
146 92.0 1
147 92.0 1
20 92.1 1
25 92.1 1
27 92.1 1
29 92.1 1
38 92.1 1
47 92.1 1
52 92.1 1
60 92.1 2
62 92.1 1
70 92.1 1
76 92.1 0
77 92.1 1
83 92.1 1
84 92.1 2
92 92.1 1
95 92.1 0
122 92.1 1
127 92.1 1
129 92.1 0
130 92.1 1
136 92.1 1
8 92.2 1
12 92.2 1
22 92.2 1
23 92.2 1
26 92.2 1
30 92.2 1
34 92.2 1
36 92.2 1
43 92.2 1
45 92.2 1
46 92.2 1
49 92.2 1
66 92.2 2
68 92.2 2
71 92.2 1
75 92.2 0
81 92.2 1
86 92.2 1
89 92.2 0
98 92.2 1
99 92.2 1
101 92.2 0
110 92.2 1
118 92.2 0
119 92.2 0
124 92.2 1
128 92.2 1
137 92.2 1
150 92.2 1
11 92.3 1
13 92.3 1
15 92.3 1
31 92.3 1
35 92.3 1
51 92.3 1
63 92.3 2
65 92.3 0
69 92.3 1
72 92.3 1
74 92.3 0
78 92.3 0
80 92.3 0
91 92.3 1
106 92.3 0
107 92.3 0
115 92.3 1
148 92.3 1
9 92.4 1
18 92.4 1
21 92.4 1
33 92.4 1
40 92.4 0
42 92.4 1
55 92.4 1
57 92.4 1
73 92.4 0
82 92.4 1
88 92.4 1
96 92.4 1
97 92.4 1
100 92.4 1
108 92.4 0
109 92.4 0
126 92.4 1
131 92.4 1
132 92.4 0
133 92.4 1
134 92.4 0
138 92.4 1
141 92.4 1
142 92.4 1
143 92.4 1
145 92.4 1
16 92.5 1
17 92.5 1
24 92.5 2
28 92.5 1
29 92.5 1
37 92.5 1
44 92.5 1
50 92.5 1
53 92.5 0
58 92.5 0
59 92.5 2
67 92.5 1
85 92.5 1
87 92.5 1
93 92.5 1
94 92.5 1
102 92.5 1
103 92.5 1
105 92.5 1
111 92.5 1
112 92.5 1
117 92.5 0
120 92.5 1
125 92.5 1
129 92.5 0
147 92.5 1
149 92.5 1
151 92.5 1
152 92.5 1
14 92.6 1
38 92.6 1
41 92.6 1
47 92.6 1
48 92.6 2
61 92.6 1
64 92.6 0
70 92.6 1
89 92.6 0
104 92.6 1
113 92.6 1
114 92.6 1
116 92.6 1
121 92.6 1
123 92.6 1
139 92.6 1
140 92.6 1
144 92.6 1
146 92.6 1
22 92.7 1
26 92.7 1
27 92.7 1
30 92.7 1
34 92.7 1
45 92.7 1
56 92.7 1
60 92.7 2
62 92.7 1
76 92.7 0
77 92.7 1
79 92.7 0
81 92.7 1
83 92.7 1
84 92.7 2
86 92.7 1
90 92.7 1
92 92.7 1
122 92.7 1
128 92.7 1
130 92.7 1
136 92.7 1
8 92.8 1
12 92.8 1
20 92.8 1
25 92.8 1
35 92.8 1
43 92.8 1
46 92.8 1
49 92.8 1
51 92.8 1
52 92.8 1
54 92.8 0
66 92.8 2
68 92.8 2
69 92.8 1
72 92.8 1
80 92.8 0
98 92.8 1
99 92.8 1
110 92.8 1
118 92.8 0
124 92.8 1
127 92.8 1
137 92.8 1
150 92.8 1
13 92.9 1
15 92.9 1
23 92.9 1
31 92.9 1
36 92.9 1
42 92.9 1
55 92.9 1
57 92.9 1
63 92.9 2
65 92.9 0
71 92.9 1
75 92.9 0
78 92.9 0
82 92.9 1
91 92.9 1
95 92.9 0
96 92.9 1
101 92.9 0
106 92.9 0
107 92.9 0
108 92.9 0
112 92.9 0
115 92.9 1
119 92.9 0
133 92.9 1
134 92.9 0
135 92.9 1
145 92.9 1
148 92.9 1
153 92.9 1
154 92.9 1
11 93.0 1
18 93.0 1
29 93.0 1
33 93.0 1
40 93.0 0
50 93.0 1
53 93.0 0
67 93.0 1
73 93.0 0
74 93.0 0
88 93.0 1
93 93.0 1
94 93.0 1
100 93.0 1
103 93.0 1
109 93.0 0
126 93.0 1
129 93.0 0
131 93.0 1
132 93.0 0
138 93.0 1
142 93.0 1
143 93.0 1
147 93.0 1
149 93.0 1
152 93.0 1
9 93.1 1
16 93.1 1
17 93.1 1
21 93.1 1
24 93.1 2
37 93.1 1
38 93.1 1
44 93.1 1
47 93.1 1
70 93.1 1
85 93.1 1
87 93.1 1
89 93.1 0
97 93.1 1
102 93.1 1
104 93.1 0
111 93.1 1
117 93.1 0
120 93.1 1
123 93.1 1
141 93.1 1
144 93.1 1
151 93.1 1
28 93.2 1
30 93.2 1
45 93.2 1
58 93.2 0
59 93.2 2
61 93.2 1
83 93.2 1
105 93.2 1
113 93.2 1
116 93.2 1
121 93.2 1
128 93.2 1
130 93.2 1
136 93.2 1
139 93.2 1
146 93.2 1
14 93.3 1
22 93.3 1
26 93.3 1
27 93.3 1
34 93.3 1
35 93.3 1
41 93.3 1
46 93.3 1
48 93.3 2
56 93.3 1
60 93.3 2
64 93.3 0
76 93.3 0
77 93.3 1
81 93.3 1
84 93.3 2
86 93.3 1
114 93.3 1
124 93.3 0
125 93.3 1
140 93.3 1
12 93.4 1
25 93.4 1
42 93.4 1
49 93.4 1
51 93.4 1
52 93.4 1
57 93.4 1
62 93.4 1
63 93.4 2
66 93.4 2
68 93.4 2
69 93.4 1
72 93.4 1
78 93.4 0
79 93.4 0
80 93.4 0
92 93.4 1
98 93.4 1
99 93.4 1
107 93.4 0
110 93.4 1
112 93.4 0
115 93.4 1
118 93.4 0
122 93.4 1
133 93.4 1
134 93.4 0
137 93.4 1
145 93.4 1
154 93.4 1
8 93.5 1
15 93.5 1
20 93.5 1
23 93.5 1
29 93.5 1
31 93.5 1
36 93.5 1
43 93.5 1
53 93.5 0
55 93.5 1
65 93.5 0
73 93.5 0
82 93.5 1
88 93.5 1
90 93.5 1
91 93.5 1
94 93.5 1
96 93.5 1
108 93.5 0
109 93.5 0
126 93.5 1
129 93.5 0
131 93.5 1
143 93.5 1
147 93.5 1
148 93.5 1
149 93.5 1
150 93.5 1
11 93.6 1
13 93.6 1
18 93.6 1
40 93.6 0
44 93.6 1
45 93.6 1
47 93.6 1
50 93.6 1
67 93.6 1
70 93.6 1
71 93.6 1
75 93.6 0
85 93.6 1
89 93.6 0
93 93.6 1
95 93.6 0
100 93.6 1
103 93.6 1
104 93.6 0
106 93.6 0
111 93.6 1
119 93.6 0
127 93.6 1
132 93.6 0
138 93.6 1
142 93.6 1
152 93.6 1
17 93.7 1
21 93.7 1
24 93.7 2
33 93.7 1
37 93.7 1
38 93.7 1
54 93.7 0
74 93.7 0
83 93.7 1
87 93.7 1
101 93.7 0
102 93.7 1
116 93.7 1
117 93.7 0
120 93.7 1
121 93.7 1
123 93.7 1
141 93.7 1
144 93.7 1
151 93.7 1
153 93.7 1
9 93.8 1
16 93.8 1
30 93.8 1
35 93.8 1
46 93.8 1
58 93.8 0
61 93.8 1
76 93.8 0
81 93.8 1
84 93.8 2
86 93.8 1
113 93.8 1
128 93.8 1
130 93.8 1
135 93.8 1
136 93.8 1
139 93.8 1
146 93.8 1
12 93.9 1
22 93.9 1
26 93.9 1
27 93.9 1
28 93.9 1
34 93.9 1
42 93.9 1
48 93.9 2
56 93.9 1
57 93.9 1
59 93.9 2
60 93.9 2
69 93.9 0
77 93.9 1
80 93.9 0
97 93.9 1
105 93.9 1
110 93.9 1
112 93.9 0
114 93.9 1
115 93.9 1
124 93.9 0
129 93.9 0
134 93.9 0
154 93.9 1
155 93.9 1
156 93.9 1
14 94.0 1
25 94.0 1
29 94.0 1
41 94.0 1
49 94.0 1
51 94.0 1
52 94.0 1
53 94.0 0
55 94.0 1
62 94.0 1
63 94.0 2
64 94.0 0
66 94.0 2
68 94.0 2
72 94.0 1
78 94.0 0
88 94.0 1
89 94.0 0
92 94.0 1
94 94.0 1
96 94.0 1
98 94.0 1
99 94.0 1
107 94.0 0
108 94.0 0
118 94.0 0
122 94.0 1
125 94.0 1
133 94.0 1
137 94.0 1
145 94.0 1
147 94.0 1
149 94.0 1
8 94.1 1
15 94.1 1
23 94.1 1
36 94.1 1
43 94.1 1
44 94.1 1
45 94.1 1
47 94.1 1
50 94.1 1
65 94.1 0
70 94.1 1
73 94.1 0
79 94.1 0
82 94.1 1
91 94.1 1
109 94.1 0
126 94.1 1
131 94.1 1
140 94.1 1
143 94.1 1
148 94.1 1
150 94.1 1
18 94.2 1
20 94.2 1
31 94.2 1
37 94.2 1
38 94.2 1
40 94.2 0
67 94.2 1
75 94.2 0
83 94.2 1
85 94.2 1
87 94.2 1
90 94.2 1
93 94.2 1
103 94.2 1
104 94.2 0
106 94.2 0
111 94.2 1
142 94.2 1
151 94.2 1
152 94.2 1
11 94.3 1
13 94.3 1
17 94.3 1
24 94.3 2
30 94.3 1
33 94.3 1
35 94.3 1
71 94.3 0
81 94.3 1
86 94.3 1
100 94.3 1
102 94.3 1
116 94.3 1
117 94.3 0
120 94.3 1
121 94.3 1
123 94.3 1
128 94.3 1
130 94.3 1
132 94.3 0
136 94.3 1
138 94.3 1
141 94.3 1
144 94.3 1
21 94.4 1
22 94.4 1
29 94.4 1
34 94.4 1
42 94.4 1
46 94.4 1
58 94.4 0
60 94.4 2
74 94.4 0
76 94.4 0
80 94.4 0
84 94.4 2
94 94.4 1
95 94.4 0
101 94.4 0
112 94.4 0
113 94.4 1
115 94.4 1
119 94.4 0
124 94.4 0
127 94.4 1
129 94.4 0
134 94.4 0
139 94.4 1
146 94.4 1
153 94.4 1
155 94.4 1
16 94.5 1
26 94.5 1
27 94.5 1
48 94.5 2
49 94.5 1
51 94.5 1
53 94.5 0
54 94.5 0
57 94.5 1
61 94.5 1
69 94.5 0
72 94.5 1
77 94.5 1
78 94.5 0
88 94.5 1
89 94.5 0
96 94.5 1
98 94.5 1
105 94.5 1
107 94.5 0
108 94.5 0
110 94.5 1
118 94.5 0
133 94.5 1
145 94.5 1
147 94.5 1
149 94.5 1
154 94.5 1
156 94.5 1
9 94.6 1
25 94.6 1
28 94.6 1
41 94.6 1
45 94.6 1
47 94.6 1
52 94.6 1
55 94.6 1
56 94.6 1
59 94.6 2
62 94.6 1
63 94.6 2
66 94.6 2
97 94.6 1
99 94.6 1
109 94.6 0
114 94.6 1
122 94.6 1
131 94.6 1
137 94.6 1
14 94.7 1
23 94.7 1
38 94.7 1
43 94.7 1
44 94.7 1
50 94.7 1
64 94.7 0
67 94.7 1
68 94.7 2
70 94.7 1
73 94.7 0
82 94.7 1
91 94.7 1
92 94.7 1
93 94.7 1
104 94.7 0
111 94.7 1
125 94.7 1
126 94.7 1
135 94.7 1
143 94.7 1
148 94.7 1
152 94.7 1
8 94.8 1
15 94.8 1
18 94.8 1
24 94.8 2
30 94.8 1
31 94.8 1
35 94.8 1
36 94.8 1
37 94.8 1
40 94.8 0
65 94.8 0
79 94.8 0
81 94.8 1
83 94.8 1
85 94.8 1
87 94.8 1
103 94.8 1
106 94.8 0
121 94.8 1
123 94.8 1
128 94.8 1
130 94.8 1
136 94.8 1
140 94.8 1
142 94.8 1
150 94.8 1
151 94.8 1
13 94.9 1
17 94.9 1
20 94.9 1
29 94.9 1
33 94.9 1
46 94.9 1
75 94.9 0
76 94.9 0
86 94.9 1
90 94.9 1
94 94.9 1
100 94.9 1
102 94.9 1
112 94.9 0
116 94.9 1
117 94.9 0
120 94.9 1
129 94.9 0
132 94.9 0
134 94.9 0
138 94.9 1
141 94.9 1
144 94.9 1
155 94.9 1
157 94.9 1
158 94.9 1
11 95.0 1
21 95.0 1
22 95.0 1
34 95.0 1
42 95.0 1
53 95.0 0
57 95.0 1
60 95.0 2
69 95.0 0
71 95.0 0
80 95.0 0
84 95.0 2
88 95.0 1
89 95.0 0
96 95.0 1
110 95.0 1
113 95.0 1
115 95.0 1
124 95.0 0
133 95.0 1
139 95.0 1
145 95.0 1
147 95.0 1
154 95.0 1
156 95.0 1
26 95.1 1
27 95.1 1
45 95.1 1
47 95.1 1
48 95.1 2
49 95.1 1
51 95.1 1
55 95.1 1
58 95.1 0
61 95.1 1
72 95.1 1
74 95.1 0
77 95.1 1
78 95.1 0
98 95.1 1
107 95.1 0
108 95.1 0
118 95.1 0
119 95.1 0
127 95.1 1
146 95.1 1
149 95.1 1
16 95.2 1
25 95.2 1
35 95.2 1
38 95.2 1
44 95.2 1
50 95.2 1
52 95.2 1
56 95.2 1
59 95.2 2
63 95.2 2
66 95.2 2
70 95.2 1
73 95.2 0
82 95.2 1
95 95.2 0
99 95.2 1
101 95.2 0
105 95.2 1
109 95.2 0
114 95.2 1
126 95.2 1
131 95.2 1
137 95.2 1
143 95.2 1
153 95.2 1
9 95.3 1
23 95.3 1
28 95.3 1
41 95.3 1
62 95.3 1
67 95.3 1
68 95.3 2
83 95.3 1
91 95.3 1
92 95.3 1
93 95.3 1
104 95.3 0
111 95.3 1
122 95.3 1
129 95.3 0
148 95.3 1
152 95.3 1
14 95.4 1
15 95.4 1
18 95.4 1
24 95.4 2
29 95.4 1
30 95.4 1
31 95.4 1
36 95.4 1
37 95.4 1
40 95.4 0
43 95.4 1
54 95.4 0
64 95.4 0
65 95.4 0
81 95.4 1
85 95.4 1
86 95.4 1
87 95.4 1
89 95.4 0
94 95.4 1
97 95.4 1
103 95.4 1
112 95.4 0
116 95.4 1
121 95.4 1
123 95.4 1
125 95.4 1
128 95.4 1
130 95.4 1
134 95.4 0
136 95.4 1
142 95.4 1
150 95.4 1
151 95.4 1
8 95.5 1
17 95.5 1
22 95.5 1
42 95.5 1
46 95.5 1
53 95.5 0
57 95.5 1
69 95.5 0
75 95.5 0
76 95.5 0
79 95.5 0
80 95.5 0
88 95.5 1
96 95.5 1
100 95.5 1
102 95.5 1
106 95.5 0
115 95.5 1
117 95.5 0
120 95.5 1
124 95.5 0
132 95.5 0
133 95.5 1
138 95.5 1
141 95.5 1
144 95.5 1
145 95.5 1
154 95.5 1
155 95.5 1
157 95.5 1
158 95.5 1
11 95.6 1
13 95.6 1
20 95.6 1
33 95.6 1
34 95.6 1
45 95.6 1
47 95.6 1
51 95.6 1
60 95.6 2
78 95.6 0
84 95.6 2
90 95.6 1
107 95.6 0
108 95.6 0
110 95.6 1
113 95.6 1
135 95.6 1
139 95.6 1
140 95.6 1
147 95.6 1
149 95.6 1
156 95.6 1
21 95.7 1
26 95.7 1
27 95.7 1
35 95.7 1
38 95.7 1
44 95.7 1
48 95.7 2
49 95.7 1
50 95.7 1
55 95.7 1
58 95.7 0
61 95.7 1
70 95.7 1
71 95.7 0
72 95.7 1
77 95.7 1
98 95.7 1
109 95.7 0
118 95.7 0
131 95.7 1
146 95.7 1
25 95.8 1
52 95.8 1
56 95.8 1
63 95.8 2
66 95.8 2
73 95.8 0
74 95.8 0
82 95.8 1
83 95.8 1
93 95.8 1
99 95.8 1
104 95.8 0
111 95.8 1
126 95.8 1
129 95.8 0
137 95.8 1
143 95.8 1
152 95.8 1
16 95.9 1
18 95.9 1
23 95.9 1
29 95.9 1
30 95.9 1
59 95.9 2
62 95.9 1
67 95.9 1
68 95.9 2
81 95.9 1
85 95.9 1
89 95.9 0
91 95.9 1
94 95.9 1
101 95.9 0
105 95.9 1
112 95.9 0
114 95.9 1
119 95.9 0
122 95.9 1
123 95.9 1
127 95.9 1
128 95.9 1
130 95.9 1
134 95.9 0
136 95.9 1
148 95.9 1
159 95.9 1
160 95.9 1
9 96.0 1
15 96.0 1
24 96.0 2
28 96.0 1
31 96.0 1
37 96.0 1
40 96.0 0
41 96.0 1
42 96.0 1
43 96.0 1
45 96.0 1
46 96.0 1
53 96.0 0
65 96.0 0
80 96.0 0
86 96.0 1
87 96.0 1
88 96.0 1
92 96.0 1
95 96.0 0
103 96.0 1
115 96.0 1
116 96.0 1
121 96.0 1
142 96.0 1
145 96.0 1
151 96.0 1
153 96.0 1
154 96.0 1
155 96.0 1
8 96.1 1
14 96.1 1
17 96.1 1
22 96.1 1
34 96.1 1
36 96.1 1
47 96.1 1
57 96.1 1
64 96.1 0
69 96.1 0
76 96.1 0
78 96.1 0
96 96.1 1
97 96.1 1
100 96.1 1
102 96.1 1
106 96.1 0
108 96.1 0
117 96.1 0
120 96.1 1
124 96.1 0
125 96.1 1
132 96.1 0
133 96.1 1
138 96.1 1
141 96.1 1
144 96.1 1
147 96.1 1
149 96.1 1
150 96.1 1
158 96.1 1
20 96.2 1
33 96.2 1
35 96.2 1
51 96.2 1
54 96.2 0
55 96.2 1
60 96.2 2
70 96.2 1
72 96.2 1
75 96.2 0
79 96.2 0
84 96.2 2
107 96.2 0
110 96.2 1
113 96.2 0
129 96.2 0
139 96.2 1
156 96.2 1
157 96.2 1
13 96.3 1
26 96.3 1
27 96.3 1
29 96.3 1
38 96.3 1
44 96.3 1
48 96.3 2
49 96.3 1
50 96.3 1
58 96.3 0
61 96.3 1
77 96.3 1
83 96.3 0
98 96.3 1
104 96.3 0
109 96.3 0
111 96.3 1
118 96.3 0
131 96.3 1
140 96.3 1
146 96.3 1
21 96.4 1
25 96.4 1
52 96.4 1
63 96.4 2
66 96.4 2
67 96.4 1
71 96.4 0
73 96.4 0
81 96.4 1
82 96.4 1
89 96.4 2
90 96.4 1
91 96.4 1
93 96.4 1
94 96.4 1
99 96.4 1
112 96.4 0
126 96.4 1
128 96.4 1
130 96.4 1
134 96.4 0
137 96.4 1
143 96.4 1
152 96.4 1
16 96.5 1
18 96.5 1
30 96.5 1
37 96.5 1
42 96.5 1
45 96.5 1
46 96.5 1
53 96.5 0
56 96.5 0
62 96.5 0
68 96.5 2
74 96.5 0
85 96.5 1
86 96.5 1
88 96.5 1
103 96.5 1
105 96.5 1
114 96.5 1
115 96.5 1
121 96.5 1
122 96.5 1
123 96.5 1
135 96.5 1
136 96.5 1
145 96.5 1
148 96.5 1
154 96.5 1
155 96.5 1
159 96.5 1
160 96.5 1
15 96.6 1
22 96.6 1
23 96.6 1
24 96.6 2
31 96.6 1
40 96.6 0
43 96.6 1
47 96.6 1
57 96.6 1
59 96.6 2
65 96.6 0
69 96.6 0
76 96.6 0
80 96.6 0
87 96.6 1
92 96.6 1
96 96.6 1
116 96.6 1
119 96.6 0
124 96.6 0
127 96.6 1
133 96.6 1
142 96.6 1
144 96.6 1
147 96.6 1
149 96.6 1
151 96.6 1
9 96.7 1
17 96.7 1
28 96.7 1
34 96.7 1
35 96.7 1
36 96.7 1
41 96.7 1
51 96.7 1
78 96.7 0
84 96.7 2
101 96.7 0
102 96.7 1
106 96.7 0
107 96.7 0
108 96.7 0
110 96.7 1
117 96.7 0
120 96.7 1
129 96.7 0
132 96.7 0
150 96.7 1
153 96.7 1
156 96.7 1
158 96.7 1
8 96.8 1
14 96.8 1
29 96.8 1
38 96.8 1
44 96.8 1
50 96.8 1
55 96.8 1
60 96.8 2
64 96.8 0
70 96.8 1
72 96.8 1
77 96.8 1
89 96.8 2
95 96.8 0
97 96.8 1
100 96.8 1
109 96.8 0
113 96.8 0
118 96.8 0
125 96.8 1
138 96.8 1
139 96.8 1
141 96.8 1
157 96.8 1
20 96.9 1
26 96.9 1
27 96.9 1
33 96.9 1
48 96.9 2
49 96.9 1
61 96.9 1
73 96.9 0
75 96.9 0
79 96.9 0
81 96.9 1
82 96.9 1
83 96.9 0
93 96.9 1
94 96.9 1
98 96.9 1
104 96.9 0
111 96.9 1
112 96.9 0
126 96.9 1
131 96.9 1
134 96.9 0
143 96.9 1
146 96.9 1
161 96.9 1
162 96.9 1
13 97.0 1
21 97.0 1
25 97.0 1
30 97.0 1
42 97.0 1
45 97.0 1
52 97.0 1
53 97.0 0
58 97.0 0
63 97.0 2
66 97.0 2
67 97.0 1
88 97.0 1
91 97.0 1
99 97.0 1
128 97.0 1
130 97.0 1
136 97.0 1
137 97.0 1
145 97.0 1
152 97.0 1
155 97.0 1
160 97.0 1
18 97.1 1
24 97.1 2
37 97.1 1
46 97.1 1
47 97.1 1
54 97.1 0
56 97.1 0
57 97.1 1
62 97.1 0
71 97.1 0
80 97.1 0
85 97.1 1
86 97.1 1
87 97.1 1
90 97.1 1
96 97.1 1
103 97.1 1
115 97.1 1
116 97.1 1
121 97.1 1
123 97.1 1
133 97.1 1
140 97.1 1
147 97.1 1
148 97.1 1
149 97.1 1
154 97.1 1
159 97.1 1
15 97.2 1
16 97.2 1
22 97.2 1
23 97.2 1
31 97.2 1
35 97.2 1
40 97.2 0
68 97.2 2
69 97.2 0
74 97.2 0
76 97.2 0
78 97.2 0
105 97.2 1
108 97.2 0
114 97.2 0
117 97.2 0
120 97.2 1
122 97.2 1
124 97.2 0
129 97.2 0
142 97.2 1
144 97.2 1
151 97.2 1
17 97.3 1
29 97.3 1
34 97.3 1
36 97.3 1
38 97.3 1
43 97.3 1
44 97.3 1
51 97.3 1
55 97.3 1
59 97.3 2
65 97.3 0
70 97.3 1
84 97.3 2
89 97.3 2
92 97.3 1
94 97.3 1
102 97.3 1
107 97.3 0
110 97.3 1
112 97.3 0
119 97.3 0
132 97.3 0
156 97.3 1
158 97.3 1
8 97.4 1
28 97.4 1
41 97.4 1
49 97.4 1
50 97.4 1
60 97.4 2
72 97.4 1
77 97.4 1
83 97.4 0
98 97.4 1
100 97.4 1
101 97.4 0
104 97.4 0
106 97.4 0
109 97.4 0
111 97.4 1
113 97.4 0
118 97.4 0
127 97.4 1
131 97.4 1
134 97.4 0
135 97.4 1
138 97.4 1
141 97.4 1
150 97.4 1
161 97.4 1
9 97.5 1
14 97.5 1
26 97.5 1
27 97.5 1
30 97.5 1
33 97.5 1
42 97.5 1
45 97.5 1
53 97.5 0
61 97.5 1
63 97.5 2
64 97.5 0
73 97.5 0
75 97.5 0
81 97.5 1
82 97.5 1
88 97.5 1
93 97.5 1
95 97.5 0
126 97.5 1
128 97.5 1
130 97.5 1
139 97.5 1
143 97.5 1
145 97.5 1
146 97.5 1
152 97.5 1
