pedestrianId simTime groupId-PID5
199 76.7 1
1 76.8 1
5 76.8 1
9 76.8 1
11 76.8 0
20 76.8 1
36 76.8 1
39 76.8 1
54 76.8 0
55 76.8 2
63 76.8 0
69 76.8 0
70 76.8 1
76 76.8 0
77 76.8 2
78 76.8 0
81 76.8 2
88 76.8 1
90 76.8 2
95 76.8 0
97 76.8 0
110 76.8 0
113 76.8 0
115 76.8 0
122 76.8 2
125 76.8 0
127 76.8 2
128 76.8 2
137 76.8 0
143 76.8 1
144 76.8 1
146 76.8 0
150 76.8 0
156 76.8 2
158 76.8 1
164 76.8 0
166 76.8 1
169 76.8 0
173 76.8 1
178 76.8 0
184 76.8 0
185 76.8 0
200 76.8 1
201 76.8 1
207 76.8 1
208 76.8 1
209 76.8 1
213 76.8 1
4 76.9 0
6 76.9 2
8 76.9 1
21 76.9 1
28 76.9 0
29 76.9 1
35 76.9 1
48 76.9 0
58 76.9 1
65 76.9 0
91 76.9 0
93 76.9 1
96 76.9 1
100 76.9 1
111 76.9 0
120 76.9 2
123 76.9 0
131 76.9 2
133 76.9 0
134 76.9 0
149 76.9 1
152 76.9 0
159 76.9 1
163 76.9 0
179 76.9 0
186 76.9 1
198 76.9 1
203 76.9 1
212 76.9 1
18 77.0 1
23 77.0 2
24 77.0 1
26 77.0 1
30 77.0 0
38 77.0 0
42 77.0 0
43 77.0 1
47 77.0 0
60 77.0 1
61 77.0 0
62 77.0 0
64 77.0 1
83 77.0 2
102 77.0 2
104 77.0 2
105 77.0 0
107 77.0 0
112 77.0 0
130 77.0 0
132 77.0 0
136 77.0 0
139 77.0 0
142 77.0 0
154 77.0 1
155 77.0 2
157 77.0 0
170 77.0 0
175 77.0 1
188 77.0 1
190 77.0 1
194 77.0 1
205 77.0 1
211 77.0 1
214 77.0 1
215 77.0 1
14 77.1 2
27 77.1 0
31 77.1 1
33 77.1 1
52 77.1 1
57 77.1 0
73 77.1 0
80 77.1 2
84 77.1 0
87 77.1 0
98 77.1 2
99 77.1 0
103 77.1 2
109 77.1 0
114 77.1 0
118 77.1 0
129 77.1 2
141 77.1 0
148 77.1 0
165 77.1 0
182 77.1 0
187 77.1 0
191 77.1 2
193 77.1 1
196 77.1 1
202 77.1 1
204 77.1 1
10 77.2 1
12 77.2 1
13 77.2 1
17 77.2 1
32 77.2 1
40 77.2 1
46 77.2 1
50 77.2 0
51 77.2 2
53 77.2 0
67 77.2 1
68 77.2 0
71 77.2 2
74 77.2 0
75 77.2 0
79 77.2 1
85 77.2 2
89 77.2 2
92 77.2 0
101 77.2 1
106 77.2 2
108 77.2 0
119 77.2 2
121 77.2 0
124 77.2 0
135 77.2 1
138 77.2 0
140 77.2 1
145 77.2 0
147 77.2 0
162 77.2 1
167 77.2 0
168 77.2 0
171 77.2 0
172 77.2 0
176 77.2 0
177 77.2 0
189 77.2 1
199 77.2 1
210 77.2 1
216 77.2 1
7 77.3 1
9 77.3 1
19 77.3 1
22 77.3 2
25 77.3 0
34 77.3 1
36 77.3 1
37 77.3 1
41 77.3 0
44 77.3 0
45 77.3 1
54 77.3 0
55 77.3 2
56 77.3 0
59 77.3 1
63 77.3 0
66 77.3 2
72 77.3 0
81 77.3 2
82 77.3 0
86 77.3 0
88 77.3 1
90 77.3 2
94 77.3 2
117 77.3 1
122 77.3 2
125 77.3 0
126 77.3 2
151 77.3 0
156 77.3 2
160 77.3 0
161 77.3 1
166 77.3 1
174 77.3 0
180 77.3 0
181 77.3 2
183 77.3 1
192 77.3 1
195 77.3 1
197 77.3 1
200 77.3 1
208 77.3 1
209 77.3 1
1 77.4 1
8 77.4 1
16 77.4 1
20 77.4 1
39 77.4 1
49 77.4 0
65 77.4 0
69 77.4 0
70 77.4 1
76 77.4 0
77 77.4 2
78 77.4 0
95 77.4 0
97 77.4 0
100 77.4 1
110 77.4 0
113 77.4 0
115 77.4 0
116 77.4 0
120 77.4 2
127 77.4 2
128 77.4 2
132 77.4 0
133 77.4 0
137 77.4 0
143 77.4 1
144 77.4 1
146 77.4 0
153 77.4 1
159 77.4 1
169 77.4 0
178 77.4 0
184 77.4 0
185 77.4 0
198 77.4 1
206 77.4 1
207 77.4 1
4 77.5 0
5 77.5 1
6 77.5 2
11 77.5 0
21 77.5 1
28 77.5 0
29 77.5 1
33 77.5 1
35 77.5 1
42 77.5 0
47 77.5 0
48 77.5 0
58 77.5 1
60 77.5 1
62 77.5 0
93 77.5 1
105 77.5 0
111 77.5 0
130 77.5 0
131 77.5 2
134 77.5 0
139 77.5 0
149 77.5 1
150 77.5 0
155 77.5 2
157 77.5 0
158 77.5 1
163 77.5 0
173 77.5 1
179 77.5 0
188 77.5 1
190 77.5 1
203 77.5 1
211 77.5 1
212 77.5 1
213 77.5 1
215 77.5 1
3 77.6 0
18 77.6 1
23 77.6 2
27 77.6 0
30 77.6 0
31 77.6 1
43 77.6 1
73 77.6 0
83 77.6 2
87 77.6 0
91 77.6 0
96 77.6 1
99 77.6 0
103 77.6 2
104 77.6 2
107 77.6 0
108 77.6 0
112 77.6 0
118 77.6 0
121 77.6 0
123 77.6 0
129 77.6 2
136 77.6 0
141 77.6 0
142 77.6 0
148 77.6 0
152 77.6 0
164 77.6 0
165 77.6 0
170 77.6 0
175 77.6 1
182 77.6 0
186 77.6 1
193 77.6 1
204 77.6 1
205 77.6 1
10 77.7 1
13 77.7 1
24 77.7 1
26 77.7 1
38 77.7 0
51 77.7 2
52 77.7 1
64 77.7 1
79 77.7 1
80 77.7 2
84 77.7 0
98 77.7 2
102 77.7 2
106 77.7 2
109 77.7 0
114 77.7 0
154 77.7 1
171 77.7 0
177 77.7 0
189 77.7 1
191 77.7 2
194 77.7 1
196 77.7 1
199 77.7 1
201 77.7 1
202 77.7 1
210 77.7 1
214 77.7 1
9 77.8 1
12 77.8 1
17 77.8 1
19 77.8 1
32 77.8 1
36 77.8 1
40 77.8 1
41 77.8 0
44 77.8 0
50 77.8 0
53 77.8 0
55 77.8 2
57 77.8 0
68 77.8 0
71 77.8 2
74 77.8 0
75 77.8 0
85 77.8 2
86 77.8 0
88 77.8 1
89 77.8 2
92 77.8 0
101 77.8 1
119 77.8 2
122 77.8 2
124 77.8 0
125 77.8 0
138 77.8 0
140 77.8 1
145 77.8 0
156 77.8 2
161 77.8 1
166 77.8 1
167 77.8 0
168 77.8 0
183 77.8 1
187 77.8 0
200 77.8 1
208 77.8 1
1 77.9 1
14 77.9 2
20 77.9 1
22 77.9 2
37 77.9 1
46 77.9 1
54 77.9 0
59 77.9 1
63 77.9 0
65 77.9 0
66 77.9 2
67 77.9 1
69 77.9 0
72 77.9 0
78 77.9 0
81 77.9 2
90 77.9 2
94 77.9 2
97 77.9 0
110 77.9 0
115 77.9 0
117 77.9 1
120 77.9 2
127 77.9 2
132 77.9 0
133 77.9 0
135 77.9 1
139 77.9 0
146 77.9 0
147 77.9 0
151 77.9 0
155 77.9 2
162 77.9 1
169 77.9 0
172 77.9 0
174 77.9 0
176 77.9 0
180 77.9 0
181 77.9 2
185 77.9 0
192 77.9 1
197 77.9 1
198 77.9 1
207 77.9 1
209 77.9 1
216 77.9 1
6 78.0 2
8 78.0 1
21 78.0 1
25 78.0 0
27 78.0 0
28 78.0 0
29 78.0 1
33 78.0 1
35 78.0 1
39 78.0 1
45 78.0 1
48 78.0 0
61 78.0 0
70 78.0 1
76 78.0 0
77 78.0 2
82 78.0 0
93 78.0 1
95 78.0 0
100 78.0 1
113 78.0 0
126 78.0 2
128 78.0 2
137 78.0 0
143 78.0 1
144 78.0 1
157 78.0 0
159 78.0 1
160 78.0 0
163 78.0 0
178 78.0 0
179 78.0 0
184 78.0 0
188 78.0 1
195 78.0 1
211 78.0 1
212 78.0 1
4 78.1 0
7 78.1 1
34 78.1 1
42 78.1 0
47 78.1 0
56 78.1 0
58 78.1 1
60 78.1 1
62 78.1 0
73 78.1 0
87 78.1 0
104 78.1 2
105 78.1 0
108 78.1 0
111 78.1 0
116 78.1 0
121 78.1 0
130 78.1 0
131 78.1 2
134 78.1 0
141 78.1 0
142 78.1 0
148 78.1 0
150 78.1 0
173 78.1 1
190 78.1 1
204 78.1 1
206 78.1 1
213 78.1 1
215 78.1 1
11 78.2 0
13 78.2 1
16 78.2 1
18 78.2 1
23 78.2 2
30 78.2 0
31 78.2 1
36 78.2 1
43 78.2 1
49 78.2 0
51 78.2 2
52 78.2 1
55 78.2 2
79 78.2 1
83 78.2 2
98 78.2 2
99 78.2 0
103 78.2 2
106 78.2 2
107 78.2 0
109 78.2 0
112 78.2 0
118 78.2 0
123 78.2 0
129 78.2 2
136 78.2 0
149 78.2 1
153 78.2 1
158 78.2 1
165 78.2 0
170 78.2 0
182 78.2 0
186 78.2 1
193 78.2 1
200 78.2 1
203 78.2 1
205 78.2 1
5 78.3 1
10 78.3 1
24 78.3 1
26 78.3 1
40 78.3 1
44 78.3 0
64 78.3 1
68 78.3 0
71 78.3 2
74 78.3 0
80 78.3 2
84 78.3 0
86 78.3 0
88 78.3 1
89 78.3 2
91 78.3 0
96 78.3 1
114 78.3 0
119 78.3 2
122 78.3 2
125 78.3 0
140 78.3 1
145 78.3 0
152 78.3 0
154 78.3 1
156 78.3 2
166 78.3 1
171 78.3 0
175 78.3 1
177 78.3 0
183 78.3 1
189 78.3 1
191 78.3 2
196 78.3 1
199 78.3 1
202 78.3 1
208 78.3 1
210 78.3 1
214 78.3 1
9 78.4 1
12 78.4 1
17 78.4 1
19 78.4 1
41 78.4 0
50 78.4 0
53 78.4 0
63 78.4 0
65 78.4 0
75 78.4 0
81 78.4 2
85 78.4 2
90 78.4 2
92 78.4 0
94 78.4 2
101 78.4 1
115 78.4 0
117 78.4 1
120 78.4 2
132 78.4 0
133 78.4 0
138 78.4 0
139 78.4 0
155 78.4 2
161 78.4 1
164 78.4 0
174 78.4 0
185 78.4 0
187 78.4 0
194 78.4 1
198 78.4 1
207 78.4 1
6 78.5 2
8 78.5 1
20 78.5 1
27 78.5 0
28 78.5 0
29 78.5 1
32 78.5 1
33 78.5 1
37 78.5 1
38 78.5 0
46 78.5 1
48 78.5 0
54 78.5 0
59 78.5 1
66 78.5 2
67 78.5 1
69 78.5 0
72 78.5 0
78 78.5 0
97 78.5 0
102 78.5 2
110 78.5 0
124 78.5 0
127 78.5 2
128 78.5 2
135 78.5 1
146 78.5 0
151 78.5 0
159 78.5 1
162 78.5 1
167 78.5 0
168 78.5 0
169 78.5 0
178 78.5 0
180 78.5 0
181 78.5 2
184 78.5 0
188 78.5 1
192 78.5 1
209 78.5 1
211 78.5 1
216 78.5 1
3 78.6 0
21 78.6 1
22 78.6 2
35 78.6 1
45 78.6 1
57 78.6 0
58 78.6 1
60 78.6 1
62 78.6 0
70 78.6 1
76 78.6 0
77 78.6 2
87 78.6 0
93 78.6 1
95 78.6 0
100 78.6 1
105 78.6 0
108 78.6 0
121 78.6 0
137 78.6 0
141 78.6 0
142 78.6 0
143 78.6 1
144 78.6 1
148 78.6 0
157 78.6 0
160 78.6 0
163 78.6 0
172 78.6 0
176 78.6 0
179 78.6 0
190 78.6 1
195 78.6 1
197 78.6 1
204 78.6 1
212 78.6 1
215 78.6 1
4 78.7 0
13 78.7 1
36 78.7 1
39 78.7 1
42 78.7 0
47 78.7 0
51 78.7 2
55 78.7 2
73 78.7 0
79 78.7 1
98 78.7 2
99 78.7 0
103 78.7 2
104 78.7 2
111 78.7 0
113 78.7 0
126 78.7 2
129 78.7 2
130 78.7 0
131 78.7 2
134 78.7 0
147 78.7 0
150 78.7 0
165 78.7 0
200 78.7 1
201 78.7 1
205 78.7 1
7 78.8 1
10 78.8 1
14 78.8 2
18 78.8 1
23 78.8 2
25 78.8 0
30 78.8 0
31 78.8 1
40 78.8 1
52 78.8 1
56 78.8 0
71 78.8 2
82 78.8 0
83 78.8 2
88 78.8 1
106 78.8 2
107 78.8 0
109 78.8 0
116 78.8 0
118 78.8 0
119 78.8 2
125 78.8 0
156 78.8 2
158 78.8 1
166 78.8 1
170 78.8 0
173 78.8 1
177 78.8 0
182 78.8 0
183 78.8 1
189 78.8 1
191 78.8 2
193 78.8 1
199 78.8 1
203 78.8 1
213 78.8 1
9 78.9 1
11 78.9 0
19 78.9 1
27 78.9 0
34 78.9 1
43 78.9 1
44 78.9 0
53 78.9 0
61 78.9 0
63 78.9 2
64 78.9 1
65 78.9 0
68 78.9 0
74 78.9 0
80 78.9 2
84 78.9 0
85 78.9 2
86 78.9 0
89 78.9 2
90 78.9 2
101 78.9 1
112 78.9 0
114 78.9 0
115 78.9 0
122 78.9 2
123 78.9 0
132 78.9 0
133 78.9 0
136 78.9 0
139 78.9 0
140 78.9 1
145 78.9 0
149 78.9 1
153 78.9 1
154 78.9 1
155 78.9 2
161 78.9 1
171 78.9 0
175 78.9 1
185 78.9 0
186 78.9 1
196 78.9 1
202 78.9 1
206 78.9 1
207 78.9 1
208 78.9 1
210 78.9 1
214 78.9 1
5 79.0 1
8 79.0 1
12 79.0 1
16 79.0 1
17 79.0 1
24 79.0 1
26 79.0 1
33 79.0 1
41 79.0 0
49 79.0 0
75 79.0 0
78 79.0 0
81 79.0 2
91 79.0 0
92 79.0 0
94 79.0 2
96 79.0 1
97 79.0 0
108 79.0 0
110 79.0 0
117 79.0 1
120 79.0 2
138 79.0 0
146 79.0 0
148 79.0 0
169 79.0 0
174 79.0 0
187 79.0 0
188 79.0 1
198 79.0 1
211 79.0 1
6 79.1 2
20 79.1 1
21 79.1 1
28 79.1 0
29 79.1 1
32 79.1 1
37 79.1 0
46 79.1 1
48 79.1 0
50 79.1 0
54 79.1 0
59 79.1 1
66 79.1 2
69 79.1 0
72 79.1 0
87 79.1 0
93 79.1 1
100 79.1 1
121 79.1 0
124 79.1 0
127 79.1 2
128 79.1 2
135 79.1 1
141 79.1 0
152 79.1 0
157 79.1 0
159 79.1 1
162 79.1 1
167 79.1 0
178 79.1 0
180 79.1 0
181 79.1 2
184 79.1 0
192 79.1 1
204 79.1 1
209 79.1 1
13 79.2 1
22 79.2 2
35 79.2 1
36 79.2 1
42 79.2 0
45 79.2 1
51 79.2 2
55 79.2 2
58 79.2 1
60 79.2 1
62 79.2 0
67 79.2 1
70 79.2 1
73 79.2 0
76 79.2 0
77 79.2 2
95 79.2 0
98 79.2 2
102 79.2 2
104 79.2 2
105 79.2 0
137 79.2 0
142 79.2 0
144 79.2 1
151 79.2 0
160 79.2 0
163 79.2 0
164 79.2 0
165 79.2 0
168 79.2 0
176 79.2 0
179 79.2 0
190 79.2 1
194 79.2 1
197 79.2 1
200 79.2 1
212 79.2 1
215 79.2 1
216 79.2 1
4 79.3 0
18 79.3 1
30 79.3 0
38 79.3 0
39 79.3 1
40 79.3 1
47 79.3 0
57 79.3 0
71 79.3 2
79 79.3 1
88 79.3 1
99 79.3 0
103 79.3 2
106 79.3 2
107 79.3 0
109 79.3 0
111 79.3 0
113 79.3 0
118 79.3 0
119 79.3 2
125 79.3 0
126 79.3 2
129 79.3 2
130 79.3 0
132 79.3 0
134 79.3 0
143 79.3 1
150 79.3 0
156 79.3 2
166 79.3 1
172 79.3 0
177 79.3 0
182 79.3 0
183 79.3 1
189 79.3 1
195 79.3 1
199 79.3 1
205 79.3 1
9 79.4 1
10 79.4 1
23 79.4 2
27 79.4 0
31 79.4 1
33 79.4 1
44 79.4 0
52 79.4 1
63 79.4 2
65 79.4 0
68 79.4 0
74 79.4 0
83 79.4 2
86 79.4 0
89 79.4 2
90 79.4 2
122 79.4 2
131 79.4 2
133 79.4 0
139 79.4 0
140 79.4 0
155 79.4 2
170 79.4 0
171 79.4 0
173 79.4 1
185 79.4 0
191 79.4 2
193 79.4 1
208 79.4 1
19 79.5 1
25 79.5 0
43 79.5 1
53 79.5 0
80 79.5 2
81 79.5 2
82 79.5 0
84 79.5 0
85 79.5 2
97 79.5 0
101 79.5 1
108 79.5 0
112 79.5 0
114 79.5 0
115 79.5 0
120 79.5 2
121 79.5 0
136 79.5 0
145 79.5 0
146 79.5 0
147 79.5 0
148 79.5 0
149 79.5 1
154 79.5 1
158 79.5 1
161 79.5 1
175 79.5 1
186 79.5 1
188 79.5 1
196 79.5 1
198 79.5 1
202 79.5 1
203 79.5 1
207 79.5 1
210 79.5 1
211 79.5 1
213 79.5 1
214 79.5 1
3 79.6 0
6 79.6 2
7 79.6 1
8 79.6 1
11 79.6 0
12 79.6 1
14 79.6 2
17 79.6 1
20 79.6 1
24 79.6 1
26 79.6 1
28 79.6 0
29 79.6 1
36 79.6 1
41 79.6 0
48 79.6 0
55 79.6 2
56 79.6 0
64 79.6 1
75 79.6 0
78 79.6 0
87 79.6 0
92 79.6 0
94 79.6 2
110 79.6 0
116 79.6 0
117 79.6 1
123 79.6 0
138 79.6 0
141 79.6 0
157 79.6 0
159 79.6 1
169 79.6 0
174 79.6 0
192 79.6 1
201 79.6 1
204 79.6 1
5 79.7 1
13 79.7 1
16 79.7 1
21 79.7 1
32 79.7 1
34 79.7 1
35 79.7 1
37 79.7 0
50 79.7 0
54 79.7 0
58 79.7 1
59 79.7 1
60 79.7 1
62 79.7 0
66 79.7 2
69 79.7 0
72 79.7 0
73 79.7 0
88 79.7 1
91 79.7 0
93 79.7 1
96 79.7 1
98 79.7 2
100 79.7 1
104 79.7 2
105 79.7 0
127 79.7 2
128 79.7 2
137 79.7 0
142 79.7 0
153 79.7 1
178 79.7 0
179 79.7 0
180 79.7 0
181 79.7 2
184 79.7 0
187 79.7 0
190 79.7 1
200 79.7 1
206 79.7 1
209 79.7 1
215 79.7 1
27 79.8 0
42 79.8 0
46 79.8 1
47 79.8 0
49 79.8 0
51 79.8 2
61 79.8 0
67 79.8 1
70 79.8 1
76 79.8 0
77 79.8 2
79 79.8 1
95 79.8 0
99 79.8 0
103 79.8 2
106 79.8 2
124 79.8 0
125 79.8 0
129 79.8 2
130 79.8 0
132 79.8 0
135 79.8 1
144 79.8 1
151 79.8 0
152 79.8 0
155 79.8 2
156 79.8 2
160 79.8 0
162 79.8 1
163 79.8 0
165 79.8 0
166 79.8 1
167 79.8 0
168 79.8 0
177 79.8 0
183 79.8 1
189 79.8 1
199 79.8 1
212 79.8 1
9 79.9 1
10 79.9 1
18 79.9 1
22 79.9 2
30 79.9 0
31 79.9 1
33 79.9 1
39 79.9 1
40 79.9 1
45 79.9 1
52 79.9 1
65 79.9 0
71 79.9 2
74 79.9 0
86 79.9 0
90 79.9 2
102 79.9 2
107 79.9 0
108 79.9 0
109 79.9 0
111 79.9 0
113 79.9 0
118 79.9 0
119 79.9 2
122 79.9 2
133 79.9 0
134 79.9 0
139 79.9 0
143 79.9 1
164 79.9 0
172 79.9 0
176 79.9 0
182 79.9 0
185 79.9 0
193 79.9 1
194 79.9 1
195 79.9 1
197 79.9 1
205 79.9 1
208 79.9 1
216 79.9 1
4 80.0 0
19 80.0 1
23 80.0 2
44 80.0 0
63 80.0 2
68 80.0 0
80 80.0 2
83 80.0 2
85 80.0 2
89 80.0 2
115 80.0 0
120 80.0 2
121 80.0 0
126 80.0 2
131 80.0 2
140 80.0 0
145 80.0 0
148 80.0 0
150 80.0 0
170 80.0 0
171 80.0 0
188 80.0 1
191 80.0 2
198 80.0 1
207 80.0 1
211 80.0 1
6 80.1 2
8 80.1 1
28 80.1 0
29 80.1 1
36 80.1 1
38 80.1 0
43 80.1 1
48 80.1 0
53 80.1 0
55 80.1 2
57 80.1 0
78 80.1 0
81 80.1 2
84 80.1 0
87 80.1 0
92 80.1 0
97 80.1 0
101 80.1 1
110 80.1 0
114 80.1 0
136 80.1 0
141 80.1 0
146 80.1 0
154 80.1 1
157 80.1 0
159 80.1 1
161 80.1 1
173 80.1 1
186 80.1 1
196 80.1 1
202 80.1 1
203 80.1 1
204 80.1 1
210 80.1 1
214 80.1 1
12 80.2 1
17 80.2 1
20 80.2 1
25 80.2 0
41 80.2 0
54 80.2 0
62 80.2 0
64 80.2 1
69 80.2 0
88 80.2 1
93 80.2 1
94 80.2 2
98 80.2 2
112 80.2 0
117 80.2 1
123 80.2 0
128 80.2 2
138 80.2 0
149 80.2 1
158 80.2 1
169 80.2 0
174 80.2 0
175 80.2 1
178 80.2 0
192 80.2 0
200 80.2 1
213 80.2 1
7 80.3 1
13 80.3 1
21 80.3 1
24 80.3 1
26 80.3 1
27 80.3 0
35 80.3 1
37 80.3 0
42 80.3 0
51 80.3 2
56 80.3 0
58 80.3 1
59 80.3 1
60 80.3 1
66 80.3 2
72 80.3 0
73 80.3 0
75 80.3 0
79 80.3 1
82 80.3 0
100 80.3 1
104 80.3 2
105 80.3 0
106 80.3 2
116 80.3 0
125 80.3 0
127 80.3 2
132 80.3 0
137 80.3 0
139 80.3 0
142 80.3 0
147 80.3 0
155 80.3 2
156 80.3 2
165 80.3 0
166 80.3 1
177 80.3 0
179 80.3 0
180 80.3 0
181 80.3 2
183 80.3 1
184 80.3 0
187 80.3 0
190 80.3 1
209 80.3 1
212 80.3 1
215 80.3 1
10 80.4 1
11 80.4 0
32 80.4 1
33 80.4 1
34 80.4 1
40 80.4 1
46 80.4 1
47 80.4 0
50 80.4 0
65 80.4 0
70 80.4 1
71 80.4 2
76 80.4 0
77 80.4 2
91 80.4 0
95 80.4 0
96 80.4 1
99 80.4 0
103 80.4 2
108 80.4 0
109 80.4 0
119 80.4 2
124 80.4 0
129 80.4 2
130 80.4 0
133 80.4 0
135 80.4 1
144 80.4 1
151 80.4 0
153 80.4 1
160 80.4 0
162 80.4 1
163 80.4 0
185 80.4 0
189 80.4 1
199 80.4 1
205 80.4 1
208 80.4 1
5 80.5 1
9 80.5 1
14 80.5 2
16 80.5 1
18 80.5 1
19 80.5 1
23 80.5 2
30 80.5 0
31 80.5 1
36 80.5 1
39 80.5 1
44 80.5 0
45 80.5 1
52 80.5 1
63 80.5 2
67 80.5 1
68 80.5 0
74 80.5 0
86 80.5 0
89 80.5 2
90 80.5 2
107 80.5 0
111 80.5 0
113 80.5 0
115 80.5 0
118 80.5 0
120 80.5 2
121 80.5 0
122 80.5 2
134 80.5 0
140 80.5 0
143 80.5 1
148 80.5 0
152 80.5 2
167 80.5 0
168 80.5 0
182 80.5 0
188 80.5 1
193 80.5 1
195 80.5 1
197 80.5 1
198 80.5 1
201 80.5 1
206 80.5 1
207 80.5 1
211 80.5 1
3 80.6 0
4 80.6 0
8 80.6 1
22 80.6 2
48 80.6 0
49 80.6 0
55 80.6 2
80 80.6 2
81 80.6 2
85 80.6 2
97 80.6 0
102 80.6 2
131 80.6 2
141 80.6 0
145 80.6 0
146 80.6 0
150 80.6 0
157 80.6 0
161 80.6 1
170 80.6 0
171 80.6 0
172 80.6 0
176 80.6 0
191 80.6 2
204 80.6 1
216 80.6 1
6 80.7 2
20 80.7 1
27 80.7 0
28 80.7 0
29 80.7 1
43 80.7 1
53 80.7 0
78 80.7 0
83 80.7 2
84 80.7 0
87 80.7 0
88 80.7 1
92 80.7 0
101 80.7 1
110 80.7 0
114 80.7 0
117 80.7 1
126 80.7 2
159 80.7 1
164 80.7 0
169 80.7 0
173 80.7 1
174 80.7 0
194 80.7 1
196 80.7 1
200 80.7 1
202 80.7 1
210 80.7 1
214 80.7 1
12 80.8 1
13 80.8 1
17 80.8 1
21 80.8 1
41 80.8 0
51 80.8 2
54 80.8 0
58 80.8 1
60 80.8 1
61 80.8 0
62 80.8 0
64 80.8 1
66 80.8 2
69 80.8 0
73 80.8 0
79 80.8 1
93 80.8 1
94 80.8 2
98 80.8 2
100 80.8 1
104 80.8 2
105 80.8 0
106 80.8 2
112 80.8 0
125 80.8 0
128 80.8 2
132 80.8 0
136 80.8 0
138 80.8 0
139 80.8 0
142 80.8 0
149 80.8 1
154 80.8 1
155 80.8 2
158 80.8 1
165 80.8 0
166 80.8 1
175 80.8 1
178 80.8 0
179 80.8 0
184 80.8 0
186 80.8 1
190 80.8 1
192 80.8 0
203 80.8 1
213 80.8 1
215 80.8 1
24 80.9 1
26 80.9 1
33 80.9 1
35 80.9 1
37 80.9 0
38 80.9 0
40 80.9 1
42 80.9 0
57 80.9 0
59 80.9 1
65 80.9 0
71 80.9 2
72 80.9 0
75 80.9 0
99 80.9 0
103 80.9 2
108 80.9 0
119 80.9 2
123 80.9 0
127 80.9 2
133 80.9 0
137 80.9 0
156 80.9 2
177 80.9 0
180 80.9 0
181 80.9 2
183 80.9 1
185 80.9 0
187 80.9 0
189 80.9 1
199 80.9 1
209 80.9 1
212 80.9 1
9 81.0 1
10 81.0 1
18 81.0 1
25 81.0 0
32 81.0 1
36 81.0 1
44 81.0 0
46 81.0 1
47 81.0 0
50 81.0 0
52 81.0 1
55 81.0 2
63 81.0 2
70 81.0 1
74 81.0 0
76 81.0 0
77 81.0 2
82 81.0 0
86 81.0 0
90 81.0 2
95 81.0 0
109 81.0 0
116 81.0 0
120 81.0 2
121 81.0 0
122 81.0 2
129 81.0 2
130 81.0 0
135 81.0 0
148 81.0 0
160 81.0 0
162 81.0 1
163 81.0 0
182 81.0 0
188 81.0 1
198 81.0 1
205 81.0 1
207 81.0 1
208 81.0 1
211 81.0 1
7 81.1 1
11 81.1 0
19 81.1 1
23 81.1 2
30 81.1 0
31 81.1 1
39 81.1 1
45 81.1 1
56 81.1 0
67 81.1 1
68 81.1 0
89 81.1 2
91 81.1 0
96 81.1 1
107 81.1 0
111 81.1 0
113 81.1 0
115 81.1 0
118 81.1 0
124 81.1 0
140 81.1 0
141 81.1 0
143 81.1 1
144 81.1 1
147 81.1 0
151 81.1 0
157 81.1 0
167 81.1 0
171 81.1 0
193 81.1 1
197 81.1 1
204 81.1 1
4 81.2 0
5 81.2 1
6 81.2 2
8 81.2 1
16 81.2 1
22 81.2 2
27 81.2 0
28 81.2 0
29 81.2 1
34 81.2 1
48 81.2 0
53 81.2 0
78 81.2 0
80 81.2 2
81 81.2 2
85 81.2 2
87 81.2 0
88 81.2 1
97 81.2 0
110 81.2 0
131 81.2 2
134 81.2 0
145 81.2 0
146 81.2 0
150 81.2 0
153 81.2 1
159 81.2 1
161 81.2 1
168 81.2 0
170 81.2 0
176 81.2 0
191 81.2 2
195 81.2 1
200 81.2 1
206 81.2 1
13 81.3 1
14 81.3 2
20 81.3 1
33 81.3 1
43 81.3 1
51 81.3 2
60 81.3 1
62 81.3 0
73 81.3 0
79 81.3 1
83 81.3 2
84 81.3 0
92 81.3 0
93 81.3 1
94 81.3 2
98 81.3 2
101 81.3 1
106 81.3 2
108 81.3 0
114 81.3 0
117 81.3 1
125 81.3 0
132 81.3 0
133 81.3 0
139 81.3 0
152 81.3 2
155 81.3 2
165 81.3 0
166 81.3 1
169 81.3 0
172 81.3 0
174 81.3 0
190 81.3 1
196 81.3 1
202 81.3 1
210 81.3 1
214 81.3 1
215 81.3 1
216 81.3 1
12 81.4 1
17 81.4 1
21 81.4 1
40 81.4 1
41 81.4 0
49 81.4 0
54 81.4 0
58 81.4 1
65 81.4 0
66 81.4 2
69 81.4 0
71 81.4 2
100 81.4 1
102 81.4 2
104 81.4 2
105 81.4 0
112 81.4 0
119 81.4 2
121 81.4 0
126 81.4 2
127 81.4 2
128 81.4 2
136 81.4 0
138 81.4 0
142 81.4 0
154 81.4 1
156 81.4 2
173 81.4 1
175 81.4 1
177 81.4 0
178 81.4 0
179 81.4 0
180 81.4 0
183 81.4 1
184 81.4 0
185 81.4 0
186 81.4 1
189 81.4 1
192 81.4 0
194 81.4 1
199 81.4 1
203 81.4 1
3 81.5 0
9 81.5 1
10 81.5 1
24 81.5 1
35 81.5 1
36 81.5 1
42 81.5 0
55 81.5 2
59 81.5 1
64 81.5 1
72 81.5 0
75 81.5 0
86 81.5 0
90 81.5 2
99 81.5 0
103 81.5 2
109 81.5 0
120 81.5 2
122 81.5 2
123 81.5 0
129 81.5 2
137 81.5 0
148 81.5 0
