pedestrianId simTime groupId-PID5
33 26.8 1
36 26.8 1
51 26.8 1
59 26.8 1
84 26.8 0
92 26.8 1
107 26.8 0
108 26.8 1
109 26.8 1
121 26.8 1
125 26.8 1
128 26.8 1
131 26.8 1
134 26.8 1
135 26.8 1
142 26.8 1
143 26.8 1
145 26.8 1
147 26.8 1
150 26.8 1
156 26.8 0
159 26.8 0
166 26.8 1
168 26.8 0
169 26.8 1
181 26.8 1
184 26.8 1
188 26.8 0
193 26.8 1
199 26.8 1
1 26.9 0
8 26.9 0
13 26.9 1
23 26.9 1
48 26.9 1
63 26.9 1
71 26.9 1
72 26.9 0
76 26.9 1
78 26.9 1
79 26.9 1
89 26.9 1
93 26.9 0
103 26.9 1
113 26.9 0
123 26.9 1
126 26.9 1
133 26.9 1
151 26.9 1
185 26.9 1
197 26.9 1
10 27.0 0
14 27.0 1
15 27.0 1
30 27.0 0
35 27.0 0
39 27.0 1
44 27.0 0
47 27.0 1
49 27.0 1
56 27.0 1
67 27.0 1
75 27.0 1
100 27.0 1
102 27.0 1
106 27.0 1
119 27.0 1
138 27.0 1
140 27.0 1
155 27.0 1
160 27.0 1
170 27.0 1
175 27.0 1
176 27.0 1
4 27.1 0
18 27.1 0
20 27.1 1
28 27.1 1
31 27.1 1
34 27.1 1
41 27.1 1
52 27.1 1
58 27.1 1
60 27.1 1
66 27.1 1
73 27.1 1
81 27.1 1
86 27.1 1
90 27.1 1
94 27.1 1
104 27.1 1
117 27.1 1
137 27.1 1
139 27.1 1
144 27.1 0
148 27.1 0
152 27.1 0
158 27.1 1
179 27.1 1
183 27.1 1
186 27.1 1
189 27.1 1
191 27.1 1
5 27.2 0
6 27.2 0
16 27.2 0
22 27.2 0
25 27.2 1
45 27.2 1
50 27.2 1
53 27.2 1
61 27.2 1
68 27.2 1
70 27.2 1
80 27.2 0
85 27.2 1
91 27.2 0
101 27.2 1
111 27.2 1
129 27.2 0
141 27.2 1
149 27.2 1
153 27.2 1
161 27.2 1
162 27.2 1
163 27.2 1
165 27.2 1
169 27.2 1
177 27.2 1
180 27.2 1
187 27.2 1
188 27.2 0
194 27.2 1
195 27.2 1
196 27.2 0
200 27.2 0
7 27.3 0
21 27.3 0
24 27.3 1
29 27.3 1
32 27.3 1
55 27.3 1
62 27.3 1
64 27.3 0
88 27.3 0
95 27.3 0
97 27.3 1
120 27.3 1
121 27.3 1
127 27.3 1
132 27.3 1
135 27.3 1
146 27.3 0
154 27.3 0
157 27.3 0
167 27.3 1
168 27.3 0
171 27.3 1
173 27.3 1
174 27.3 0
178 27.3 0
182 27.3 1
198 27.3 1
12 27.4 1
17 27.4 1
23 27.4 1
27 27.4 1
33 27.4 1
36 27.4 1
37 27.4 1
46 27.4 1
51 27.4 1
71 27.4 1
76 27.4 1
77 27.4 1
96 27.4 1
103 27.4 1
107 27.4 0
108 27.4 1
118 27.4 1
125 27.4 1
128 27.4 1
131 27.4 1
133 27.4 1
134 27.4 1
142 27.4 1
143 27.4 1
145 27.4 1
150 27.4 1
159 27.4 0
166 27.4 1
181 27.4 1
184 27.4 1
185 27.4 1
192 27.4 1
193 27.4 1
197 27.4 1
199 27.4 1
8 27.5 0
10 27.5 0
30 27.5 0
39 27.5 1
49 27.5 1
54 27.5 1
59 27.5 1
63 27.5 1
78 27.5 1
79 27.5 1
84 27.5 0
92 27.5 1
93 27.5 0
102 27.5 1
106 27.5 1
109 27.5 1
113 27.5 0
116 27.5 1
126 27.5 1
138 27.5 1
147 27.5 1
151 27.5 1
155 27.5 1
156 27.5 0
190 27.5 1
1 27.6 0
13 27.6 1
14 27.6 1
15 27.6 1
35 27.6 0
47 27.6 1
56 27.6 1
66 27.6 1
67 27.6 1
72 27.6 0
75 27.6 1
89 27.6 1
90 27.6 1
100 27.6 1
119 27.6 1
123 27.6 1
139 27.6 1
140 27.6 1
160 27.6 1
170 27.6 1
175 27.6 1
176 27.6 1
179 27.6 1
191 27.6 1
4 27.7 0
18 27.7 0
20 27.7 1
28 27.7 1
41 27.7 1
44 27.7 0
45 27.7 1
48 27.7 1
52 27.7 1
58 27.7 1
80 27.7 0
85 27.7 1
86 27.7 1
94 27.7 1
117 27.7 1
144 27.7 0
153 27.7 1
158 27.7 1
169 27.7 1
177 27.7 1
188 27.7 0
196 27.7 0
16 27.8 0
25 27.8 1
31 27.8 1
32 27.8 1
34 27.8 1
50 27.8 1
60 27.8 1
68 27.8 1
70 27.8 1
73 27.8 1
101 27.8 1
104 27.8 1
121 27.8 1
129 27.8 0
141 27.8 1
148 27.8 0
149 27.8 1
162 27.8 1
163 27.8 1
165 27.8 1
167 27.8 1
173 27.8 1
180 27.8 1
182 27.8 1
183 27.8 1
187 27.8 1
189 27.8 1
194 27.8 1
195 27.8 1
200 27.8 0
5 27.9 0
6 27.9 0
21 27.9 0
33 27.9 1
62 27.9 1
64 27.9 0
71 27.9 1
81 27.9 1
88 27.9 0
91 27.9 0
95 27.9 0
111 27.9 1
120 27.9 1
127 27.9 1
133 27.9 1
134 27.9 1
135 27.9 1
137 27.9 1
145 27.9 1
146 27.9 0
150 27.9 1
152 27.9 0
161 27.9 1
166 27.9 1
168 27.9 0
171 27.9 1
181 27.9 1
184 27.9 1
185 27.9 1
186 27.9 1
198 27.9 1
199 27.9 1
8 28.0 0
23 28.0 1
24 28.0 1
27 28.0 1
29 28.0 1
30 28.0 0
39 28.0 1
46 28.0 1
55 28.0 1
61 28.0 1
76 28.0 1
96 28.0 1
97 28.0 1
103 28.0 1
106 28.0 1
108 28.0 1
125 28.0 1
126 28.0 1
128 28.0 1
131 28.0 1
132 28.0 1
138 28.0 1
142 28.0 1
151 28.0 1
154 28.0 0
174 28.0 0
192 28.0 1
193 28.0 1
197 28.0 1
17 28.1 1
22 28.1 0
47 28.1 1
49 28.1 1
51 28.1 1
56 28.1 1
63 28.1 1
66 28.1 1
77 28.1 1
78 28.1 1
79 28.1 1
90 28.1 1
93 28.1 0
100 28.1 1
102 28.1 1
109 28.1 1
113 28.1 0
118 28.1 1
140 28.1 1
143 28.1 1
147 28.1 1
155 28.1 1
157 28.1 0
159 28.1 0
160 28.1 1
175 28.1 1
176 28.1 1
178 28.1 0
179 28.1 1
191 28.1 1
1 28.2 0
12 28.2 1
13 28.2 1
14 28.2 1
15 28.2 1
35 28.2 0
37 28.2 1
41 28.2 1
54 28.2 1
58 28.2 1
59 28.2 1
67 28.2 1
72 28.2 0
75 28.2 1
84 28.2 0
89 28.2 1
92 28.2 1
116 28.2 1
117 28.2 1
119 28.2 1
121 28.2 1
123 28.2 1
139 28.2 1
153 28.2 1
156 28.2 0
169 28.2 1
170 28.2 1
177 28.2 1
188 28.2 0
190 28.2 1
196 28.2 0
4 28.3 0
7 28.3 0
18 28.3 0
28 28.3 1
45 28.3 1
52 28.3 1
80 28.3 0
85 28.3 1
94 28.3 1
101 28.3 1
141 28.3 1
144 28.3 0
149 28.3 1
158 28.3 1
194 28.3 1
20 28.4 1
25 28.4 1
31 28.4 1
32 28.4 1
44 28.4 0
50 28.4 1
64 28.4 0
71 28.4 1
104 28.4 1
127 28.4 1
133 28.4 1
135 28.4 1
145 28.4 1
148 28.4 0
150 28.4 1
162 28.4 1
163 28.4 1
165 28.4 1
167 28.4 1
168 28.4 0
171 28.4 1
173 28.4 1
180 28.4 1
181 28.4 1
182 28.4 1
187 28.4 1
189 28.4 1
195 28.4 1
200 28.4 0
5 28.5 0
8 28.5 0
16 28.5 0
21 28.5 0
30 28.5 0
33 28.5 1
34 28.5 1
39 28.5 1
48 28.5 1
60 28.5 1
62 28.5 1
68 28.5 1
73 28.5 1
90 28.5 1
91 28.5 0
103 28.5 1
108 28.5 1
111 28.5 1
120 28.5 1
126 28.5 1
128 28.5 1
129 28.5 0
134 28.5 1
138 28.5 1
146 28.5 0
166 28.5 1
183 28.5 1
184 28.5 1
197 28.5 1
199 28.5 1
23 28.6 1
27 28.6 1
46 28.6 1
66 28.6 1
76 28.6 1
78 28.6 1
81 28.6 1
88 28.6 0
95 28.6 0
106 28.6 1
125 28.6 1
131 28.6 1
132 28.6 1
137 28.6 1
142 28.6 1
151 28.6 1
155 28.6 1
161 28.6 1
175 28.6 1
186 28.6 1
191 28.6 1
198 28.6 1
6 28.7 0
15 28.7 1
24 28.7 1
29 28.7 1
47 28.7 1
49 28.7 1
55 28.7 1
61 28.7 1
63 28.7 1
79 28.7 1
93 28.7 0
96 28.7 1
97 28.7 1
102 28.7 1
109 28.7 1
113 28.7 0
117 28.7 1
118 28.7 1
121 28.7 1
139 28.7 1
140 28.7 1
143 28.7 1
152 28.7 0
153 28.7 1
154 28.7 0
159 28.7 0
160 28.7 1
169 28.7 1
174 28.7 0
176 28.7 1
177 28.7 1
179 28.7 1
192 28.7 1
193 28.7 1
14 28.8 1
17 28.8 1
35 28.8 0
41 28.8 1
45 28.8 1
51 28.8 1
59 28.8 1
67 28.8 1
72 28.8 0
75 28.8 1
77 28.8 1
85 28.8 1
89 28.8 1
119 28.8 1
147 28.8 1
156 28.8 0
158 28.8 1
170 28.8 1
178 28.8 0
196 28.8 0
1 28.9 0
13 28.9 1
18 28.9 0
28 28.9 1
30 28.9 0
52 28.9 1
54 28.9 1
80 28.9 0
84 28.9 0
92 28.9 1
101 28.9 1
123 28.9 1
133 28.9 1
141 28.9 1
149 28.9 1
150 28.9 1
157 28.9 0
168 28.9 0
194 28.9 1
4 29.0 0
20 29.0 1
25 29.0 1
31 29.0 1
32 29.0 1
33 29.0 1
37 29.0 1
64 29.0 0
90 29.0 1
94 29.0 1
103 29.0 1
104 29.0 1
116 29.0 1
120 29.0 1
126 29.0 1
127 29.0 1
135 29.0 1
138 29.0 1
144 29.0 0
145 29.0 1
163 29.0 1
165 29.0 1
166 29.0 1
167 29.0 1
171 29.0 1
173 29.0 1
181 29.0 1
182 29.0 1
184 29.0 1
187 29.0 1
190 29.0 1
195 29.0 1
199 29.0 1
8 29.1 0
12 29.1 1
16 29.1 0
21 29.1 0
22 29.1 0
23 29.1 1
39 29.1 1
44 29.1 0
50 29.1 1
62 29.1 1
66 29.1 1
68 29.1 1
76 29.1 1
106 29.1 1
108 29.1 1
128 29.1 1
129 29.1 0
131 29.1 1
134 29.1 1
142 29.1 1
148 29.1 0
155 29.1 1
162 29.1 1
180 29.1 1
189 29.1 1
191 29.1 1
197 29.1 1
200 29.1 0
5 29.2 0
27 29.2 1
34 29.2 1
46 29.2 1
47 29.2 1
73 29.2 1
78 29.2 1
91 29.2 0
95 29.2 0
111 29.2 1
117 29.2 1
121 29.2 1
125 29.2 1
140 29.2 1
146 29.2 0
151 29.2 1
153 29.2 1
169 29.2 1
175 29.2 1
179 29.2 1
183 29.2 1
198 29.2 1
7 29.3 0
15 29.3 1
29 29.3 1
41 29.3 1
45 29.3 1
48 29.3 1
49 29.3 1
55 29.3 1
60 29.3 1
63 29.3 1
79 29.3 1
85 29.3 1
88 29.3 0
93 29.3 0
102 29.3 1
109 29.3 1
113 29.3 0
132 29.3 1
139 29.3 1
143 29.3 1
154 29.3 0
160 29.3 1
161 29.3 1
176 29.3 1
177 29.3 1
192 29.3 1
193 29.3 1
196 29.3 0
6 29.4 0
14 29.4 1
17 29.4 1
24 29.4 1
30 29.4 0
35 29.4 0
51 29.4 1
72 29.4 0
75 29.4 1
81 29.4 1
89 29.4 1
96 29.4 1
97 29.4 1
101 29.4 1
118 29.4 1
119 29.4 1
133 29.4 1
137 29.4 1
141 29.4 1
147 29.4 1
149 29.4 1
158 29.4 1
159 29.4 0
170 29.4 1
186 29.4 1
1 29.5 0
28 29.5 1
52 29.5 1
59 29.5 1
61 29.5 1
64 29.5 0
67 29.5 1
77 29.5 1
90 29.5 1
103 29.5 1
123 29.5 1
127 29.5 1
135 29.5 1
138 29.5 1
145 29.5 1
150 29.5 1
152 29.5 0
156 29.5 0
166 29.5 1
168 29.5 0
174 29.5 0
184 29.5 1
194 29.5 1
4 29.6 0
8 29.6 0
13 29.6 1
20 29.6 1
25 29.6 1
32 29.6 1
33 29.6 1
39 29.6 1
66 29.6 1
84 29.6 0
92 29.6 1
94 29.6 1
104 29.6 1
106 29.6 1
108 29.6 1
126 29.6 1
134 29.6 1
144 29.6 0
163 29.6 1
165 29.6 1
167 29.6 1
171 29.6 1
173 29.6 1
178 29.6 0
182 29.6 1
187 29.6 1
191 29.6 1
195 29.6 1
197 29.6 1
199 29.6 1
21 29.7 0
23 29.7 1
27 29.7 1
31 29.7 1
50 29.7 1
54 29.7 1
62 29.7 1
76 29.7 1
116 29.7 1
121 29.7 1
128 29.7 1
129 29.7 0
131 29.7 1
140 29.7 1
142 29.7 1
151 29.7 1
153 29.7 1
155 29.7 1
157 29.7 0
162 29.7 1
169 29.7 1
179 29.7 1
180 29.7 1
189 29.7 1
190 29.7 1
200 29.7 0
16 29.8 0
46 29.8 1
47 29.8 1
68 29.8 1
78 29.8 1
85 29.8 1
91 29.8 0
117 29.8 1
125 29.8 1
139 29.8 1
146 29.8 0
148 29.8 0
160 29.8 1
177 29.8 1
196 29.8 0
5 29.9 0
12 29.9 1
15 29.9 1
30 29.9 0
34 29.9 1
37 29.9 1
41 29.9 1
44 29.9 0
45 29.9 1
49 29.9 1
63 29.9 1
79 29.9 1
95 29.9 0
102 29.9 1
109 29.9 1
111 29.9 1
113 29.9 0
132 29.9 1
133 29.9 1
158 29.9 1
176 29.9 1
183 29.9 1
193 29.9 1
198 29.9 1
14 30.0 1
22 30.0 0
29 30.0 1
35 30.0 0
55 30.0 1
60 30.0 1
72 30.0 0
73 30.0 1
75 30.0 1
88 30.0 0
90 30.0 1
93 30.0 0
96 30.0 1
101 30.0 1
103 30.0 1
119 30.0 1
138 30.0 1
141 30.0 1
143 30.0 1
145 30.0 1
149 30.0 1
150 30.0 1
154 30.0 0
159 30.0 0
161 30.0 1
168 30.0 0
170 30.0 1
192 30.0 1
194 30.0 1
1 30.1 0
6 30.1 0
8 30.1 0
17 30.1 1
28 30.1 1
39 30.1 1
48 30.1 1
51 30.1 1
52 30.1 1
64 30.1 0
66 30.1 1
67 30.1 1
89 30.1 1
97 30.1 1
106 30.1 1
118 30.1 1
121 30.1 1
123 30.1 1
126 30.1 1
127 30.1 1
135 30.1 1
147 30.1 1
166 30.1 1
169 30.1 1
186 30.1 1
191 30.1 1
199 30.1 1
4 30.2 0
20 30.2 1
23 30.2 1
24 30.2 1
25 30.2 1
32 30.2 1
33 30.2 1
59 30.2 1
61 30.2 1
76 30.2 1
77 30.2 1
81 30.2 1
94 30.2 1
108 30.2 1
128 30.2 1
137 30.2 1
144 30.2 0
153 30.2 1
155 30.2 1
156 30.2 0
163 30.2 1
165 30.2 1
167 30.2 1
171 30.2 1
173 30.2 1
174 30.2 0
182 30.2 1
187 30.2 1
195 30.2 1
197 30.2 1
7 30.3 0
13 30.3 1
21 30.3 0
31 30.3 1
50 30.3 1
62 30.3 1
84 30.3 0
85 30.3 1
92 30.3 1
104 30.3 1
117 30.3 1
131 30.3 1
140 30.3 1
142 30.3 1
151 30.3 1
152 30.3 0
162 30.3 1
177 30.3 1
179 30.3 1
180 30.3 1
196 30.3 0
200 30.3 0
16 30.4 0
30 30.4 0
41 30.4 1
45 30.4 1
46 30.4 1
47 30.4 1
54 30.4 1
68 30.4 1
78 30.4 1
102 30.4 1
125 30.4 1
129 30.4 0
133 30.4 1
139 30.4 1
146 30.4 0
148 30.4 0
160 30.4 1
176 30.4 1
178 30.4 0
189 30.4 1
190 30.4 1
5 30.5 0
15 30.5 1
35 30.5 0
49 30.5 1
90 30.5 1
91 30.5 0
95 30.5 0
101 30.5 1
109 30.5 1
111 30.5 1
113 30.5 0
116 30.5 1
138 30.5 1
141 30.5 1
150 30.5 1
157 30.5 0
158 30.5 1
168 30.5 0
193 30.5 1
198 30.5 1
14 30.6 1
34 30.6 1
39 30.6 1
44 30.6 0
63 30.6 1
66 30.6 1
75 30.6 1
93 30.6 0
103 30.6 1
106 30.6 1
119 30.6 1
121 30.6 1
126 30.6 1
132 30.6 1
135 30.6 1
143 30.6 1
145 30.6 1
149 30.6 1
159 30.6 0
166 30.6 1
169 30.6 1
170 30.6 1
183 30.6 1
191 30.6 1
192 30.6 1
194 30.6 1
8 30.7 0
12 30.7 1
17 30.7 1
29 30.7 1
32 30.7 1
33 30.7 1
37 30.7 1
52 30.7 1
55 30.7 1
64 30.7 0
67 30.7 1
72 30.7 0
73 30.7 1
88 30.7 0
89 30.7 1
96 30.7 1
127 30.7 1
154 30.7 0
155 30.7 1
161 30.7 1
173 30.7 1
182 30.7 1
197 30.7 1
199 30.7 1
1 30.8 0
6 30.8 0
20 30.8 1
23 30.8 1
25 30.8 1
51 30.8 1
60 30.8 1
62 30.8 1
76 30.8 1
94 30.8 1
97 30.8 1
108 30.8 1
117 30.8 1
118 30.8 1
123 30.8 1
128 30.8 1
140 30.8 1
144 30.8 0
147 30.8 1
156 30.8 0
163 30.8 1
165 30.8 1
167 30.8 1
171 30.8 1
179 30.8 1
186 30.8 1
187 30.8 1
195 30.8 1
13 30.9 1
21 30.9 0
24 30.9 1
30 30.9 0
31 30.9 1
45 30.9 1
47 30.9 1
48 30.9 1
50 30.9 1
59 30.9 1
61 30.9 1
77 30.9 1
78 30.9 1
81 30.9 1
84 30.9 0
104 30.9 1
131 30.9 1
133 30.9 1
142 30.9 1
151 30.9 1
162 30.9 1
174 30.9 0
177 30.9 1
196 30.9 0
200 30.9 0
22 31.0 0
41 31.0 1
90 31.0 1
92 31.0 1
101 31.0 1
102 31.0 1
125 31.0 1
129 31.0 0
137 31.0 1
138 31.0 1
139 31.0 1
146 31.0 0
150 31.0 1
152 31.0 0
160 31.0 1
176 31.0 1
180 31.0 1
189 31.0 1
15 31.1 1
16 31.1 0
46 31.1 1
49 31.1 1
66 31.1 1
68 31.1 1
103 31.1 1
109 31.1 1
113 31.1 0
121 31.1 1
126 31.1 1
141 31.1 1
145 31.1 1
148 31.1 0
149 31.1 1
166 31.1 1
168 31.1 0
169 31.1 1
191 31.1 1
193 31.1 1
194 31.1 1
198 31.1 1
5 31.2 0
7 31.2 0
8 31.2 0
14 31.2 1
39 31.2 1
54 31.2 1
63 31.2 1
75 31.2 1
91 31.2 0
93 31.2 0
95 31.2 0
106 31.2 1
111 31.2 1
116 31.2 1
119 31.2 1
127 31.2 1
135 31.2 1
143 31.2 1
170 31.2 1
178 31.2 0
190 31.2 1
199 31.2 1
29 31.3 1
30 31.3 0
32 31.3 1
33 31.3 1
34 31.3 1
44 31.3 0
52 31.3 1
55 31.3 1
67 31.3 1
72 31.3 0
89 31.3 1
108 31.3 1
132 31.3 1
155 31.3 1
157 31.3 0
159 31.3 0
167 31.3 1
173 31.3 1
179 31.3 1
182 31.3 1
183 31.3 1
192 31.3 1
197 31.3 1
1 31.4 0
17 31.4 1
20 31.4 1
23 31.4 1
25 31.4 1
45 31.4 1
51 31.4 1
62 31.4 1
73 31.4 1
76 31.4 1
88 31.4 0
94 31.4 1
96 31.4 1
117 31.4 1
123 31.4 1
128 31.4 1
133 31.4 1
140 31.4 1
144 31.4 0
147 31.4 1
151 31.4 1
154 31.4 0
161 31.4 1
163 31.4 1
165 31.4 1
171 31.4 1
177 31.4 1
187 31.4 1
195 31.4 1
196 31.4 0
6 31.5 0
21 31.5 0
31 31.5 1
37 31.5 1
41 31.5 1
47 31.5 1
60 31.5 1
78 31.5 1
90 31.5 1
97 31.5 1
104 31.5 1
118 31.5 1
121 31.5 1
131 31.5 1
138 31.5 1
139 31.5 1
142 31.5 1
150 31.5 1
156 31.5 0
160 31.5 1
162 31.5 1
12 31.6 1
13 31.6 1
24 31.6 1
50 31.6 1
59 31.6 1
66 31.6 1
77 31.6 1
84 31.6 0
101 31.6 1
102 31.6 1
125 31.6 1
126 31.6 1
145 31.6 1
146 31.6 0
169 31.6 1
176 31.6 1
180 31.6 1
186 31.6 1
191 31.6 1
200 31.6 0
15 31.7 1
16 31.7 0
39 31.7 1
46 31.7 1
48 31.7 1
49 31.7 1
61 31.7 1
68 31.7 1
81 31.7 1
92 31.7 1
106 31.7 1
113 31.7 0
129 31.7 0
135 31.7 1
137 31.7 1
141 31.7 1
149 31.7 1
166 31.7 1
174 31.7 0
189 31.7 1
193 31.7 1
194 31.7 1
199 31.7 1
8 31.8 0
30 31.8 0
33 31.8 1
63 31.8 1
91 31.8 0
93 31.8 0
95 31.8 0
109 31.8 1
119 31.8 1
127 31.8 1
143 31.8 1
148 31.8 0
152 31.8 0
155 31.8 1
170 31.8 1
197 31.8 1
198 31.8 1
5 31.9 0
14 31.9 1
22 31.9 0
23 31.9 1
32 31.9 1
52 31.9 1
54 31.9 1
67 31.9 1
72 31.9 0
76 31.9 1
89 31.9 1
108 31.9 1
111 31.9 1
117 31.9 1
128 31.9 1
132 31.9 1
133 31.9 1
140 31.9 1
159 31.9 0
167 31.9 1
171 31.9 1
173 31.9 1
177 31.9 1
179 31.9 1
182 31.9 1
190 31.9 1
192 31.9 1
196 31.9 0
17 32.0 1
25 32.0 1
29 32.0 1
34 32.0 1
44 32.0 0
45 32.0 1
47 32.0 1
55 32.0 1
62 32.0 1
88 32.0 0
90 32.0 1
94 32.0 1
96 32.0 1
116 32.0 1
121 32.0 1
131 32.0 1
138 32.0 1
151 32.0 1
165 32.0 1
178 32.0 0
183 32.0 1
187 32.0 1
195 32.0 1
1 32.1 0
20 32.1 1
21 32.1 0
41 32.1 1
51 32.1 1
66 32.1 1
73 32.1 1
78 32.1 1
101 32.1 1
104 32.1 1
123 32.1 1
139 32.1 1
142 32.1 1
144 32.1 0
147 32.1 1
150 32.1 1
154 32.1 0
157 32.1 0
160 32.1 1
161 32.1 1
162 32.1 1
163 32.1 1
169 32.1 1
191 32.1 1
6 32.2 0
7 32.2 0
31 32.2 1
39 32.2 1
50 32.2 1
59 32.2 1
97 32.2 1
102 32.2 1
106 32.2 1
118 32.2 1
125 32.2 1
141 32.2 1
145 32.2 1
156 32.2 0
166 32.2 1
176 32.2 1
180 32.2 1
200 32.2 0
8 32.3 0
13 32.3 1
15 32.3 1
16 32.3 0
24 32.3 1
30 32.3 0
37 32.3 1
46 32.3 1
49 32.3 1
60 32.3 1
77 32.3 1
84 32.3 0
113 32.3 0
129 32.3 0
135 32.3 1
146 32.3 0
155 32.3 1
170 32.3 1
186 32.3 1
193 32.3 1
194 32.3 1
12 32.4 1
33 32.4 1
61 32.4 1
63 32.4 1
68 32.4 1
81 32.4 1
92 32.4 1
108 32.4 1
109 32.4 1
117 32.4 1
119 32.4 1
127 32.4 1
133 32.4 1
140 32.4 1
148 32.4 0
174 32.4 0
179 32.4 1
189 32.4 1
196 32.4 0
197 32.4 1
198 32.4 1
5 32.5 0
14 32.5 1
23 32.5 1
32 32.5 1
45 32.5 1
48 32.5 1
52 32.5 1
72 32.5 0
76 32.5 1
90 32.5 1
91 32.5 0
93 32.5 0
111 32.5 1
121 32.5 1
128 32.5 1
137 32.5 1
138 32.5 1
143 32.5 1
159 32.5 0
167 32.5 1
169 32.5 1
171 32.5 1
173 32.5 1
177 32.5 1
182 32.5 1
192 32.5 1
25 32.6 1
41 32.6 1
47 32.6 1
54 32.6 1
55 32.6 1
62 32.6 1
67 32.6 1
78 32.6 1
89 32.6 1
94 32.6 1
131 32.6 1
132 32.6 1
139 32.6 1
150 32.6 1
151 32.6 1
152 32.6 0
165 32.6 1
187 32.6 1
191 32.6 1
195 32.6 1
1 32.7 0
17 32.7 1
20 32.7 1
21 32.7 0
29 32.7 1
34 32.7 1
39 32.7 1
51 32.7 1
88 32.7 0
96 32.7 1
101 32.7 1
102 32.7 1
106 32.7 1
123 32.7 1
142 32.7 1
144 32.7 0
145 32.7 1
147 32.7 1
160 32.7 1
162 32.7 1
163 32.7 1
166 32.7 1
176 32.7 1
178 32.7 0
183 32.7 1
190 32.7 1
8 32.8 0
15 32.8 1
22 32.8 0
30 32.8 0
31 32.8 1
44 32.8 0
50 32.8 1
104 32.8 1
116 32.8 1
125 32.8 1
135 32.8 1
141 32.8 1
154 32.8 0
161 32.8 1
194 32.8 1
200 32.8 0
13 32.9 1
33 32.9 1
46 32.9 1
49 32.9 1
59 32.9 1
73 32.9 1
90 32.9 1
97 32.9 1
113 32.9 0
117 32.9 1
118 32.9 1
127 32.9 1
146 32.9 0
155 32.9 1
156 32.9 0
157 32.9 0
170 32.9 1
180 32.9 1
197 32.9 1
6 33.0 0
16 33.0 0
24 33.0 1
45 33.0 1
60 33.0 1
63 33.0 1
76 33.0 1
77 33.0 1
84 33.0 0
108 33.0 1
109 33.0 1
119 33.0 1
121 33.0 1
129 33.0 0
138 33.0 1
140 33.0 1
169 33.0 1
177 33.0 1
179 33.0 1
182 33.0 1
186 33.0 1
189 33.0 1
191 33.0 1
193 33.0 1
196 33.0 0
198 33.0 1
14 33.1 1
32 33.1 1
37 33.1 1
47 33.1 1
52 33.1 1
72 33.1 0
91 33.1 0
92 33.1 1
93 33.1 0
128 33.1 1
143 33.1 1
148 33.1 0
150 33.1 1
151 33.1 1
167 33.1 1
171 33.1 1
173 33.1 1
5 33.2 0
7 33.2 0
12 33.2 1
25 33.2 1
41 33.2 1
61 33.2 1
62 33.2 1
67 33.2 1
78 33.2 1
81 33.2 1
89 33.2 1
94 33.2 1
106 33.2 1
111 33.2 1
131 33.2 1
139 33.2 1
142 33.2 1
159 33.2 0
160 33.2 1
165 33.2 1
174 33.2 0
187 33.2 1
192 33.2 1
195 33.2 1
1 33.3 0
17 33.3 1
20 33.3 1
21 33.3 0
29 33.3 1
30 33.3 0
39 33.3 1
48 33.3 1
55 33.3 1
132 33.3 1
137 33.3 1
144 33.3 0
145 33.3 1
163 33.3 1
176 33.3 1
8 33.4 0
15 33.4 1
31 33.4 1
51 33.4 1
54 33.4 1
88 33.4 0
90 33.4 1
96 33.4 1
104 33.4 1
121 33.4 1
123 33.4 1
135 33.4 1
147 33.4 1
152 33.4 0
155 33.4 1
162 33.4 1
183 33.4 1
190 33.4 1
194 33.4 1
200 33.4 0
33 33.5 1
44 33.5 0
46 33.5 1
49 33.5 1
50 33.5 1
113 33.5 0
116 33.5 1
117 33.5 1
125 33.5 1
127 33.5 1
138 33.5 1
140 33.5 1
146 33.5 0
154 33.5 0
156 33.5 0
161 33.5 1
169 33.5 1
170 33.5 1
177 33.5 1
178 33.5 0
179 33.5 1
180 33.5 1
191 33.5 1
196 33.5 0
197 33.5 1
13 33.6 1
16 33.6 0
32 33.6 1
45 33.6 1
59 33.6 1
63 33.6 1
73 33.6 1
76 33.6 1
97 33.6 1
108 33.6 1
109 33.6 1
118 33.6 1
119 33.6 1
128 33.6 1
129 33.6 0
150 33.6 1
173 33.6 1
182 33.6 1
193 33.6 1
6 33.7 0
14 33.7 1
41 33.7 1
47 33.7 1
52 33.7 1
60 33.7 1
72 33.7 0
77 33.7 1
84 33.7 0
139 33.7 1
143 33.7 1
151 33.7 1
157 33.7 0
167 33.7 1
171 33.7 1
189 33.7 1
195 33.7 1
198 33.7 1
22 33.8 0
24 33.8 1
30 33.8 0
39 33.8 1
62 33.8 1
67 33.8 1
78 33.8 1
89 33.8 1
91 33.8 0
92 33.8 1
106 33.8 1
131 33.8 1
142 33.8 1
145 33.8 1
148 33.8 0
159 33.8 0
160 33.8 1
165 33.8 1
186 33.8 1
187 33.8 1
192 33.8 1
5 33.9 0
8 33.9 0
20 33.9 1
21 33.9 0
25 33.9 1
61 33.9 1
81 33.9 1
90 33.9 1
94 33.9 1
111 33.9 1
121 33.9 1
132 33.9 1
135 33.9 1
144 33.9 0
155 33.9 1
163 33.9 1
174 33.9 0
176 33.9 1
1 34.0 0
12 34.0 1
15 34.0 1
17 34.0 1
29 34.0 1
37 34.0 1
55 34.0 1
96 34.0 1
104 34.0 1
117 34.0 1
