pedestrianId simTime groupId-PID5
168 62.2 0
184 62.2 0
187 62.2 0
188 62.2 2
204 62.2 1
210 62.2 1
19 62.3 2
20 62.3 1
24 62.3 1
25 62.3 2
30 62.3 0
42 62.3 0
44 62.3 2
49 62.3 1
50 62.3 2
55 62.3 0
56 62.3 2
66 62.3 0
75 62.3 0
79 62.3 0
82 62.3 0
85 62.3 2
88 62.3 0
89 62.3 2
91 62.3 2
92 62.3 0
95 62.3 2
98 62.3 0
101 62.3 0
114 62.3 0
122 62.3 0
128 62.3 0
144 62.3 0
147 62.3 0
151 62.3 0
162 62.3 2
163 62.3 0
174 62.3 0
177 62.3 0
195 62.3 0
196 62.3 1
200 62.3 0
201 62.3 1
205 62.3 1
16 62.4 1
21 62.4 1
43 62.4 0
59 62.4 0
61 62.4 0
70 62.4 0
71 62.4 0
73 62.4 2
74 62.4 1
78 62.4 0
87 62.4 0
93 62.4 0
96 62.4 0
106 62.4 0
112 62.4 2
125 62.4 0
126 62.4 2
129 62.4 1
143 62.4 0
155 62.4 0
157 62.4 0
158 62.4 0
166 62.4 0
169 62.4 0
172 62.4 0
181 62.4 0
183 62.4 0
185 62.4 2
186 62.4 0
189 62.4 2
191 62.4 1
192 62.4 1
199 62.4 0
207 62.4 0
6 62.5 0
8 62.5 2
9 62.5 0
13 62.5 1
15 62.5 1
23 62.5 1
26 62.5 2
32 62.5 1
36 62.5 0
53 62.5 0
58 62.5 0
62 62.5 0
64 62.5 2
69 62.5 0
76 62.5 0
83 62.5 2
84 62.5 0
86 62.5 0
103 62.5 0
105 62.5 2
107 62.5 0
110 62.5 0
116 62.5 0
118 62.5 0
133 62.5 0
141 62.5 0
146 62.5 0
152 62.5 0
165 62.5 0
170 62.5 2
175 62.5 0
193 62.5 1
194 62.5 1
198 62.5 1
206 62.5 1
211 62.5 1
213 62.5 1
4 62.6 1
11 62.6 1
12 62.6 0
29 62.6 2
31 62.6 0
38 62.6 0
40 62.6 0
46 62.6 0
48 62.6 1
51 62.6 2
54 62.6 0
57 62.6 0
77 62.6 2
80 62.6 2
99 62.6 0
104 62.6 2
108 62.6 1
109 62.6 0
115 62.6 0
117 62.6 2
121 62.6 0
124 62.6 0
139 62.6 0
148 62.6 2
160 62.6 0
171 62.6 0
176 62.6 0
178 62.6 0
190 62.6 2
197 62.6 0
202 62.6 0
203 62.6 0
208 62.6 0
209 62.6 1
1 62.7 1
14 62.7 1
17 62.7 1
28 62.7 2
34 62.7 0
35 62.7 2
37 62.7 0
41 62.7 2
67 62.7 0
68 62.7 0
72 62.7 0
81 62.7 1
90 62.7 0
94 62.7 0
97 62.7 2
100 62.7 0
102 62.7 0
113 62.7 0
120 62.7 2
127 62.7 0
130 62.7 0
132 62.7 2
134 62.7 0
135 62.7 0
137 62.7 0
138 62.7 0
149 62.7 0
150 62.7 0
153 62.7 0
161 62.7 0
164 62.7 0
167 62.7 0
173 62.7 0
179 62.7 2
180 62.7 0
204 62.7 1
210 62.7 1
212 62.7 1
2 62.8 1
10 62.8 1
18 62.8 0
20 62.8 1
22 62.8 0
24 62.8 1
27 62.8 1
33 62.8 2
39 62.8 2
42 62.8 0
44 62.8 2
45 62.8 1
47 62.8 2
52 62.8 2
60 62.8 0
63 62.8 0
82 62.8 0
85 62.8 2
91 62.8 2
92 62.8 0
95 62.8 2
111 62.8 0
119 62.8 0
123 62.8 0
140 62.8 0
142 62.8 0
145 62.8 0
156 62.8 0
159 62.8 0
163 62.8 0
168 62.8 0
177 62.8 0
187 62.8 0
188 62.8 2
195 62.8 0
3 62.9 2
5 62.9 1
7 62.9 0
19 62.9 2
30 62.9 0
50 62.9 2
56 62.9 2
61 62.9 0
65 62.9 0
66 62.9 0
70 62.9 0
73 62.9 2
74 62.9 1
75 62.9 0
93 62.9 0
98 62.9 0
106 62.9 0
112 62.9 2
122 62.9 0
128 62.9 0
131 62.9 0
136 62.9 0
144 62.9 0
151 62.9 0
154 62.9 0
157 62.9 0
169 62.9 0
174 62.9 0
182 62.9 1
186 62.9 0
191 62.9 1
192 62.9 1
196 62.9 1
199 62.9 0
201 62.9 1
207 62.9 0
214 62.9 1
6 63.0 0
8 63.0 2
9 63.0 0
15 63.0 1
21 63.0 1
25 63.0 2
32 63.0 1
38 63.0 0
43 63.0 0
49 63.0 1
53 63.0 0
59 63.0 0
69 63.0 0
71 63.0 0
78 63.0 0
79 63.0 0
83 63.0 2
87 63.0 0
89 63.0 2
96 63.0 0
105 63.0 2
107 63.0 0
110 63.0 0
114 63.0 0
116 63.0 0
125 63.0 0
126 63.0 2
129 63.0 1
147 63.0 0
158 63.0 0
162 63.0 2
183 63.0 0
185 63.0 2
189 63.0 2
194 63.0 1
200 63.0 0
205 63.0 1
206 63.0 1
211 63.0 1
11 63.1 1
13 63.1 1
16 63.1 1
23 63.1 1
36 63.1 0
48 63.1 1
58 63.1 0
62 63.1 0
64 63.1 2
77 63.1 2
80 63.1 2
84 63.1 0
99 63.1 0
101 63.1 0
103 63.1 0
124 63.1 0
133 63.1 0
143 63.1 0
152 63.1 0
155 63.1 0
165 63.1 0
166 63.1 0
172 63.1 0
175 63.1 0
178 63.1 0
181 63.1 0
184 63.1 0
193 63.1 1
197 63.1 0
202 63.1 0
213 63.1 1
4 63.2 1
12 63.2 0
29 63.2 2
31 63.2 0
37 63.2 0
40 63.2 0
46 63.2 0
54 63.2 0
55 63.2 0
57 63.2 0
68 63.2 0
72 63.2 0
76 63.2 0
86 63.2 0
88 63.2 0
104 63.2 2
108 63.2 1
115 63.2 0
118 63.2 0
121 63.2 0
139 63.2 0
146 63.2 0
148 63.2 2
149 63.2 0
160 63.2 0
161 63.2 0
164 63.2 0
167 63.2 0
170 63.2 2
171 63.2 0
176 63.2 0
180 63.2 0
190 63.2 2
198 63.2 1
209 63.2 1
210 63.2 1
1 63.3 1
14 63.3 1
17 63.3 1
20 63.3 1
24 63.3 1
26 63.3 2
28 63.3 2
34 63.3 0
35 63.3 2
39 63.3 2
41 63.3 2
42 63.3 0
45 63.3 1
51 63.3 2
67 63.3 0
81 63.3 1
82 63.3 0
85 63.3 2
90 63.3 0
95 63.3 2
97 63.3 2
100 63.3 0
102 63.3 0
113 63.3 0
127 63.3 0
130 63.3 0
134 63.3 0
135 63.3 0
137 63.3 0
138 63.3 0
141 63.3 0
150 63.3 0
153 63.3 0
163 63.3 0
173 63.3 0
177 63.3 0
195 63.3 0
203 63.3 0
204 63.3 1
212 63.3 1
2 63.4 1
10 63.4 1
18 63.4 0
27 63.4 1
30 63.4 0
33 63.4 2
44 63.4 2
50 63.4 2
52 63.4 2
60 63.4 0
61 63.4 0
63 63.4 0
66 63.4 0
70 63.4 0
91 63.4 2
92 63.4 0
94 63.4 0
98 63.4 0
109 63.4 0
111 63.4 0
112 63.4 2
117 63.4 2
123 63.4 0
132 63.4 2
140 63.4 0
145 63.4 0
156 63.4 0
159 63.4 0
168 63.4 0
169 63.4 0
174 63.4 0
179 63.4 2
186 63.4 0
187 63.4 0
188 63.4 2
207 63.4 0
208 63.4 0
9 63.5 0
15 63.5 1
21 63.5 1
32 63.5 1
38 63.5 0
43 63.5 0
56 63.5 2
65 63.5 0
73 63.5 2
74 63.5 0
75 63.5 0
83 63.5 2
93 63.5 0
96 63.5 0
105 63.5 2
106 63.5 0
107 63.5 0
110 63.5 0
116 63.5 0
119 63.5 0
120 63.5 2
125 63.5 0
129 63.5 1
142 63.5 0
144 63.5 0
151 63.5 0
157 63.5 0
183 63.5 0
191 63.5 1
192 63.5 1
196 63.5 1
199 63.5 0
211 63.5 1
5 63.6 1
6 63.6 0
8 63.6 2
11 63.6 1
19 63.6 2
22 63.6 0
25 63.6 2
47 63.6 2
49 63.6 1
53 63.6 0
58 63.6 0
59 63.6 0
69 63.6 0
71 63.6 0
78 63.6 0
79 63.6 0
84 63.6 0
87 63.6 0
99 63.6 0
122 63.6 0
124 63.6 0
126 63.6 2
128 63.6 0
136 63.6 0
147 63.6 0
152 63.6 0
154 63.6 0
158 63.6 0
162 63.6 2
175 63.6 0
182 63.6 1
185 63.6 2
189 63.6 2
194 63.6 1
197 63.6 0
201 63.6 1
206 63.6 1
213 63.6 1
214 63.6 1
7 63.7 0
12 63.7 0
13 63.7 1
16 63.7 1
23 63.7 1
48 63.7 1
62 63.7 0
64 63.7 2
77 63.7 2
80 63.7 2
82 63.7 0
89 63.7 2
108 63.7 1
121 63.7 0
131 63.7 0
143 63.7 0
149 63.7 0
160 63.7 0
161 63.7 0
164 63.7 0
165 63.7 0
166 63.7 0
167 63.7 0
171 63.7 0
172 63.7 0
178 63.7 0
180 63.7 0
181 63.7 0
200 63.7 0
202 63.7 0
1 63.8 1
4 63.8 1
24 63.8 1
29 63.8 2
31 63.8 0
35 63.8 2
36 63.8 0
37 63.8 0
39 63.8 2
40 63.8 0
41 63.8 2
42 63.8 0
46 63.8 0
54 63.8 0
57 63.8 0
68 63.8 0
72 63.8 0
85 63.8 2
95 63.8 2
97 63.8 2
103 63.8 0
104 63.8 2
114 63.8 0
115 63.8 0
130 63.8 0
133 63.8 0
134 63.8 0
137 63.8 0
138 63.8 0
139 63.8 0
155 63.8 0
163 63.8 0
170 63.8 2
176 63.8 0
177 63.8 0
190 63.8 2
193 63.8 1
195 63.8 0
204 63.8 1
205 63.8 1
209 63.8 1
210 63.8 1
2 63.9 1
3 63.9 2
14 63.9 1
17 63.9 1
20 63.9 1
28 63.9 2
34 63.9 0
44 63.9 2
45 63.9 1
52 63.9 2
61 63.9 0
63 63.9 0
67 63.9 0
76 63.9 0
81 63.9 1
86 63.9 0
90 63.9 0
98 63.9 0
100 63.9 0
101 63.9 0
102 63.9 0
113 63.9 0
116 63.9 0
118 63.9 0
135 63.9 0
146 63.9 0
148 63.9 2
150 63.9 0
156 63.9 0
159 63.9 0
168 63.9 0
169 63.9 0
173 63.9 0
186 63.9 0
198 63.9 1
207 63.9 0
212 63.9 1
215 63.9 1
11 64.0 1
15 64.0 1
18 64.0 0
27 64.0 1
30 64.0 0
32 64.0 1
33 64.0 2
38 64.0 0
43 64.0 0
50 64.0 2
55 64.0 0
60 64.0 0
66 64.0 0
70 64.0 0
73 64.0 2
74 64.0 0
83 64.0 2
91 64.0 2
92 64.0 0
93 64.0 0
105 64.0 2
107 64.0 0
110 64.0 0
111 64.0 0
112 64.0 2
123 64.0 0
127 64.0 0
141 64.0 0
145 64.0 0
151 64.0 0
153 64.0 0
157 64.0 0
174 64.0 0
179 64.0 2
184 64.0 0
187 64.0 0
188 64.0 2
192 64.0 1
199 64.0 0
203 64.0 0
211 64.0 1
6 64.1 0
8 64.1 2
9 64.1 0
10 64.1 1
21 64.1 1
26 64.1 2
51 64.1 2
56 64.1 2
65 64.1 0
69 64.1 0
75 64.1 0
88 64.1 0
94 64.1 0
96 64.1 0
99 64.1 0
106 64.1 0
119 64.1 0
124 64.1 0
125 64.1 0
129 64.1 1
132 64.1 2
140 64.1 0
144 64.1 0
158 64.1 0
183 64.1 0
191 64.1 1
206 64.1 1
208 64.1 0
12 64.2 0
13 64.2 1
19 64.2 2
25 64.2 2
53 64.2 0
58 64.2 0
59 64.2 0
71 64.2 0
77 64.2 2
78 64.2 0
80 64.2 2
82 64.2 0
84 64.2 0
87 64.2 0
108 64.2 1
109 64.2 0
117 64.2 2
121 64.2 0
126 64.2 2
128 64.2 0
142 64.2 0
149 64.2 0
152 64.2 0
162 64.2 2
167 64.2 0
175 64.2 0
180 64.2 0
185 64.2 2
189 64.2 2
194 64.2 1
196 64.2 1
197 64.2 0
213 64.2 1
23 64.3 1
24 64.3 1
29 64.3 2
35 64.3 2
37 64.3 0
39 64.3 2
41 64.3 2
42 64.3 0
48 64.3 1
49 64.3 1
57 64.3 0
61 64.3 0
62 64.3 0
68 64.3 0
79 64.3 0
85 64.3 2
89 64.3 2
95 64.3 2
120 64.3 2
122 64.3 0
136 64.3 0
137 64.3 0
143 64.3 0
147 64.3 0
154 64.3 0
160 64.3 0
161 64.3 0
163 64.3 2
164 64.3 0
166 64.3 0
171 64.3 0
172 64.3 0
177 64.3 0
178 64.3 0
201 64.3 1
202 64.3 0
204 64.3 1
210 64.3 1
214 64.3 1
1 64.4 1
5 64.4 1
7 64.4 0
14 64.4 1
16 64.4 1
20 64.4 1
31 64.4 0
36 64.4 0
40 64.4 0
44 64.4 2
45 64.4 1
46 64.4 0
47 64.4 2
54 64.4 0
64 64.4 2
72 64.4 0
97 64.4 2
98 64.4 0
103 64.4 0
104 64.4 2
115 64.4 0
116 64.4 0
130 64.4 0
133 64.4 0
134 64.4 0
135 64.4 0
138 64.4 0
139 64.4 0
165 64.4 0
169 64.4 0
176 64.4 0
181 64.4 0
182 64.4 1
186 64.4 0
190 64.4 2
193 64.4 1
195 64.4 2
200 64.4 0
207 64.4 0
209 64.4 1
2 64.5 1
4 64.5 1
11 64.5 1
15 64.5 1
17 64.5 1
22 64.5 0
28 64.5 2
30 64.5 0
34 64.5 0
38 64.5 0
43 64.5 0
52 64.5 2
63 64.5 0
67 64.5 0
70 64.5 0
81 64.5 1
83 64.5 2
91 64.5 2
100 64.5 0
102 64.5 0
105 64.5 2
110 64.5 0
112 64.5 2
113 64.5 0
114 64.5 0
131 64.5 0
146 64.5 0
150 64.5 0
155 64.5 0
156 64.5 0
159 64.5 0
168 64.5 0
170 64.5 2
173 64.5 0
174 64.5 0
205 64.5 1
211 64.5 1
212 64.5 0
215 64.5 1
6 64.6 0
8 64.6 2
9 64.6 0
18 64.6 0
21 64.6 1
27 64.6 1
32 64.6 1
33 64.6 2
50 64.6 2
60 64.6 0
66 64.6 0
73 64.6 2
74 64.6 0
76 64.6 0
86 64.6 0
90 64.6 0
92 64.6 0
93 64.6 0
96 64.6 0
99 64.6 0
107 64.6 0
111 64.6 0
118 64.6 0
124 64.6 0
125 64.6 0
127 64.6 0
145 64.6 0
148 64.6 2
151 64.6 0
153 64.6 0
157 64.6 0
179 64.6 2
183 64.6 0
187 64.6 0
188 64.6 2
192 64.6 1
198 64.6 1
199 64.6 0
10 64.7 1
56 64.7 2
58 64.7 0
69 64.7 0
75 64.7 0
80 64.7 2
82 64.7 0
101 64.7 0
106 64.7 0
108 64.7 1
123 64.7 0
126 64.7 2
129 64.7 1
132 64.7 2
140 64.7 0
144 64.7 0
149 64.7 0
152 64.7 0
158 64.7 0
180 64.7 0
189 64.7 2
191 64.7 1
197 64.7 0
203 64.7 0
206 64.7 1
213 64.7 1
3 64.8 2
12 64.8 0
13 64.8 1
19 64.8 2
24 64.8 1
26 64.8 2
35 64.8 2
42 64.8 0
48 64.8 1
53 64.8 0
55 64.8 0
59 64.8 0
61 64.8 0
62 64.8 0
65 64.8 0
71 64.8 0
77 64.8 2
84 64.8 0
85 64.8 2
87 64.8 0
94 64.8 0
119 64.8 0
121 64.8 0
137 64.8 0
141 64.8 0
161 64.8 0
162 64.8 2
163 64.8 2
164 64.8 0
167 64.8 0
175 64.8 0
177 64.8 0
194 64.8 1
196 64.8 1
204 64.8 1
208 64.8 0
210 64.8 1
1 64.9 1
11 64.9 1
20 64.9 1
25 64.9 2
29 64.9 2
37 64.9 0
39 64.9 2
41 64.9 2
44 64.9 2
49 64.9 1
51 64.9 2
57 64.9 0
68 64.9 0
78 64.9 0
79 64.9 0
95 64.9 2
97 64.9 2
98 64.9 0
115 64.9 0
116 64.9 0
122 64.9 0
128 64.9 0
130 64.9 0
139 64.9 0
142 64.9 0
143 64.9 0
147 64.9 0
160 64.9 0
166 64.9 0
169 64.9 0
171 64.9 0
172 64.9 0
178 64.9 0
184 64.9 0
185 64.9 2
186 64.9 0
190 64.9 2
195 64.9 2
202 64.9 0
207 64.9 0
216 64.9 1
14 65.0 1
15 65.0 1
16 65.0 1
23 65.0 1
28 65.0 2
30 65.0 0
31 65.0 0
36 65.0 0
38 65.0 0
45 65.0 1
46 65.0 0
64 65.0 2
70 65.0 0
72 65.0 0
83 65.0 2
89 65.0 2
103 65.0 0
105 65.0 2
109 65.0 0
110 65.0 0
112 65.0 2
117 65.0 2
124 65.0 0
133 65.0 0
134 65.0 0
135 65.0 0
136 65.0 0
138 65.0 0
154 65.0 0
159 65.0 0
165 65.0 0
174 65.0 0
176 65.0 0
181 65.0 0
193 65.0 1
201 65.0 1
209 65.0 1
214 65.0 1
2 65.1 1
4 65.1 1
5 65.1 1
9 65.1 0
18 65.1 0
32 65.1 1
34 65.1 0
40 65.1 0
43 65.1 0
47 65.1 2
52 65.1 2
54 65.1 0
60 65.1 0
63 65.1 0
66 65.1 2
67 65.1 0
73 65.1 2
74 65.1 0
81 65.1 1
88 65.1 0
91 65.1 2
93 65.1 0
96 65.1 0
99 65.1 0
100 65.1 0
102 65.1 0
104 65.1 2
107 65.1 0
111 65.1 0
113 65.1 0
120 65.1 2
150 65.1 0
155 65.1 0
156 65.1 0
157 65.1 0
168 65.1 0
170 65.1 2
173 65.1 0
182 65.1 1
192 65.1 1
199 65.1 0
200 65.1 0
211 65.1 1
212 65.1 0
215 65.1 1
6 65.2 0
7 65.2 0
8 65.2 2
17 65.2 1
21 65.2 1
27 65.2 1
33 65.2 2
50 65.2 2
58 65.2 0
69 65.2 0
76 65.2 0
82 65.2 0
90 65.2 0
92 65.2 0
114 65.2 0
125 65.2 0
127 65.2 2
129 65.2 1
146 65.2 0
148 65.2 2
149 65.2 0
151 65.2 0
153 65.2 0
158 65.2 0
183 65.2 0
187 65.2 0
188 65.2 2
191 65.2 1
197 65.2 0
206 65.2 1
12 65.3 0
22 65.3 0
24 65.3 1
35 65.3 2
42 65.3 0
56 65.3 2
61 65.3 0
75 65.3 0
77 65.3 2
80 65.3 2
85 65.3 2
86 65.3 0
106 65.3 0
108 65.3 1
118 65.3 0
121 65.3 0
123 65.3 0
126 65.3 2
131 65.3 0
137 65.3 0
144 65.3 0
145 65.3 0
152 65.3 0
161 65.3 0
163 65.3 2
164 65.3 0
167 65.3 0
175 65.3 2
179 65.3 2
180 65.3 0
189 65.3 2
198 65.3 1
204 65.3 1
205 65.3 1
213 65.3 1
10 65.4 1
11 65.4 1
13 65.4 1
19 65.4 2
20 65.4 1
37 65.4 0
39 65.4 2
41 65.4 2
44 65.4 2
48 65.4 1
53 65.4 0
59 65.4 0
62 65.4 0
65 65.4 0
68 65.4 0
71 65.4 0
84 65.4 0
87 65.4 0
95 65.4 2
116 65.4 0
119 65.4 0
132 65.4 2
140 65.4 0
162 65.4 2
169 65.4 0
177 65.4 0
186 65.4 0
194 65.4 1
195 65.4 2
196 65.4 1
203 65.4 0
207 65.4 0
210 65.4 1
1 65.5 1
15 65.5 1
25 65.5 2
29 65.5 2
38 65.5 0
45 65.5 1
57 65.5 0
70 65.5 0
78 65.5 0
83 65.5 2
94 65.5 0
97 65.5 2
98 65.5 0
101 65.5 0
105 65.5 2
110 65.5 0
112 65.5 2
115 65.5 0
124 65.5 0
130 65.5 0
138 65.5 0
139 65.5 0
141 65.5 0
160 65.5 0
166 65.5 0
171 65.5 0
178 65.5 0
185 65.5 2
190 65.5 2
202 65.5 0
208 65.5 0
216 65.5 1
2 65.6 1
14 65.6 1
23 65.6 1
26 65.6 2
28 65.6 2
30 65.6 0
31 65.6 0
32 65.6 1
43 65.6 0
49 65.6 1
52 65.6 2
72 65.6 0
73 65.6 2
79 65.6 0
81 65.6 1
91 65.6 2
99 65.6 0
107 65.6 0
122 65.6 0
128 65.6 0
134 65.6 0
135 65.6 0
142 65.6 0
143 65.6 0
147 65.6 0
157 65.6 0
159 65.6 0
165 65.6 0
168 65.6 0
172 65.6 0
174 65.6 0
176 65.6 0
181 65.6 0
193 65.6 1
209 65.6 1
211 65.6 1
215 65.6 1
4 65.7 1
6 65.7 0
8 65.7 2
9 65.7 0
16 65.7 1
18 65.7 0
21 65.7 1
33 65.7 2
34 65.7 0
36 65.7 0
40 65.7 0
46 65.7 0
50 65.7 2
51 65.7 2
54 65.7 0
55 65.7 0
60 65.7 0
63 65.7 0
64 65.7 2
66 65.7 2
69 65.7 0
74 65.7 0
82 65.7 0
89 65.7 2
92 65.7 0
93 65.7 0
96 65.7 0
100 65.7 0
102 65.7 0
103 65.7 0
104 65.7 2
111 65.7 0
113 65.7 0
133 65.7 0
136 65.7 0
149 65.7 0
150 65.7 0
151 65.7 0
154 65.7 0
156 65.7 0
173 65.7 0
183 65.7 0
192 65.7 1
199 65.7 0
201 65.7 1
206 65.7 1
212 65.7 0
214 65.7 1
3 65.8 2
5 65.8 1
17 65.8 1
24 65.8 1
27 65.8 1
42 65.8 0
58 65.8 0
61 65.8 0
67 65.8 0
80 65.8 2
85 65.8 2
106 65.8 0
108 65.8 1
109 65.8 0
117 65.8 2
121 65.8 0
125 65.8 0
129 65.8 1
137 65.8 0
152 65.8 0
153 65.8 0
155 65.8 0
158 65.8 0
161 65.8 0
163 65.8 2
164 65.8 0
167 65.8 0
170 65.8 2
180 65.8 0
184 65.8 0
187 65.8 0
188 65.8 2
191 65.8 1
197 65.8 0
200 65.8 0
204 65.8 1
213 65.8 1
7 65.9 0
11 65.9 1
12 65.9 0
13 65.9 1
20 65.9 1
35 65.9 2
38 65.9 0
39 65.9 2
41 65.9 2
47 65.9 2
53 65.9 0
56 65.9 2
75 65.9 0
76 65.9 0
77 65.9 2
84 65.9 0
87 65.9 2
90 65.9 0
95 65.9 2
114 65.9 0
116 65.9 0
120 65.9 2
123 65.9 0
126 65.9 2
127 65.9 2
144 65.9 0
145 65.9 0
146 65.9 0
148 65.9 2
169 65.9 0
175 65.9 2
177 65.9 0
179 65.9 2
182 65.9 1
186 65.9 0
189 65.9 2
195 65.9 2
207 65.9 0
210 65.9 1
1 66.0 1
10 66.0 1
15 66.0 1
37 66.0 0
44 66.0 2
48 66.0 1
59 66.0 0
62 66.0 0
65 66.0 0
68 66.0 0
70 66.0 0
71 66.0 0
83 66.0 2
86 66.0 0
88 66.0 0
97 66.0 2
98 66.0 0
105 66.0 2
110 66.0 0
112 66.0 2
118 66.0 0
124 66.0 0
130 66.0 0
140 66.0 0
160 66.0 0
162 66.0 2
171 66.0 0
178 66.0 0
194 66.0 1
196 66.0 1
198 66.0 1
202 66.0 0
205 66.0 1
19 66.1 2
22 66.1 0
29 66.1 2
30 66.1 0
43 66.1 0
45 66.1 1
57 66.1 0
72 66.1 0
78 66.1 0
94 66.1 0
99 66.1 0
107 66.1 0
115 66.1 0
119 66.1 0
131 66.1 0
132 66.1 2
134 66.1 0
138 66.1 0
139 66.1 0
149 66.1 0
166 66.1 0
174 66.1 0
185 66.1 2
190 66.1 2
203 66.1 0
209 66.1 1
211 66.1 1
216 66.1 1
2 66.2 1
8 66.2 2
9 66.2 0
14 66.2 1
23 66.2 1
25 66.2 2
28 66.2 2
31 66.2 0
32 66.2 1
49 66.2 1
52 66.2 2
63 66.2 0
66 66.2 2
73 66.2 2
74 66.2 2
81 66.2 0
82 66.2 0
91 66.2 2
93 66.2 0
96 66.2 0
122 66.2 0
128 66.2 0
135 66.2 0
143 66.2 0
147 66.2 0
150 66.2 0
157 66.2 0
159 66.2 0
168 66.2 0
172 66.2 0
173 66.2 0
176 66.2 0
192 66.2 1
193 66.2 1
199 66.2 0
208 66.2 0
215 66.2 1
4 66.3 1
11 66.3 1
18 66.3 0
21 66.3 1
24 66.3 1
33 66.3 2
34 66.3 0
36 66.3 0
40 66.3 0
42 66.3 0
46 66.3 0
50 66.3 2
54 66.3 0
58 66.3 0
60 66.3 0
61 66.3 0
64 66.3 2
69 66.3 0
79 66.3 0
80 66.3 2
85 66.3 2
89 66.3 2
92 66.3 0
101 66.3 0
102 66.3 0
103 66.3 0
104 66.3 2
108 66.3 1
111 66.3 0
113 66.3 0
125 66.3 0
133 66.3 0
137 66.3 0
141 66.3 0
142 66.3 0
151 66.3 0
156 66.3 0
158 66.3 0
163 66.3 2
165 66.3 0
167 66.3 0
180 66.3 0
181 66.3 0
183 66.3 0
197 66.3 0
206 66.3 1
212 66.3 0
12 66.4 0
16 66.4 1
17 66.4 1
20 66.4 1
26 66.4 2
27 66.4 1
35 66.4 2
38 66.4 0
51 66.4 2
67 66.4 0
77 66.4 2
95 66.4 2
100 66.4 0
106 66.4 0
116 66.4 0
121 66.4 0
129 66.4 1
136 66.4 0
152 66.4 0
154 66.4 0
161 66.4 0
164 66.4 0
169 66.4 0
175 66.4 2
177 66.4 0
186 66.4 0
187 66.4 0
188 66.4 2
191 66.4 1
195 66.4 2
201 66.4 1
204 66.4 1
207 66.4 0
210 66.4 1
213 66.4 1
214 66.4 1
1 66.5 1
13 66.5 1
15 66.5 1
37 66.5 0
39 66.5 2
41 66.5 2
44 66.5 2
48 66.5 1
53 66.5 0
55 66.5 0
56 66.5 2
68 66.5 0
70 66.5 0
75 66.5 0
83 66.5 2
84 66.5 0
87 66.5 2
90 66.5 0
98 66.5 0
105 66.5 2
110 66.5 0
124 66.5 0
126 66.5 2
127 66.5 2
130 66.5 0
144 66.5 0
145 66.5 2
148 66.5 2
153 66.5 0
155 66.5 0
170 66.5 2
189 66.5 2
200 66.5 0
5 66.6 1
29 66.6 2
45 66.6 1
59 66.6 0
62 66.6 0
71 66.6 0
76 66.6 0
82 66.6 0
97 66.6 2
99 66.6 0
107 66.6 0
109 66.6 0
112 66.6 2
117 66.6 2
123 66.6 0
146 66.6 0
149 66.6 0
160 66.6 0
171 66.6 0
178 66.6 0
179 66.6 2
182 66.6 1
194 66.6 1
196 66.6 1
202 66.6 0
211 66.6 1
216 66.6 1
7 66.7 0
9 66.7 0
10 66.7 1
19 66.7 2
28 66.7 2
30 66.7 0
32 66.7 1
43 66.7 0
47 66.7 2
57 66.7 0
61 66.7 0
65 66.7 0
72 66.7 0
73 66.7 2
78 66.7 0
85 66.7 2
86 66.7 0
91 66.7 2
114 66.7 0
115 66.7 0
118 66.7 0
119 66.7 0
120 66.7 2
132 66.7 2
134 66.7 0
138 66.7 0
139 66.7 0
140 66.7 0
157 66.7 0
159 66.7 0
162 66.7 2
166 66.7 0
168 66.7 0
174 66.7 0
184 66.7 0
185 66.7 2
190 66.7 2
192 66.7 1
198 66.7 1
209 66.7 1
2 66.8 1
3 66.8 2
8 66.8 2
11 66.8 1
14 66.8 1
21 66.8 1
23 66.8 1
24 66.8 1
25 66.8 2
31 66.8 0
52 66.8 2
63 66.8 0
66 66.8 2
69 66.8 0
74 66.8 2
80 66.8 2
81 66.8 0
93 66.8 0
94 66.8 0
96 66.8 0
113 66.8 0
135 66.8 0
137 66.8 0
143 66.8 0
150 66.8 0
156 66.8 0
163 66.8 2
167 66.8 0
172 66.8 0
173 66.8 0
176 66.8 0
180 66.8 0
183 66.8 0
193 66.8 1
199 66.8 0
203 66.8 0
205 66.8 1
206 66.8 1
215 66.8 1
4 66.9 1
12 66.9 0
18 66.9 0
33 66.9 2
34 66.9 0
35 66.9 2
36 66.9 0
38 66.9 0
42 66.9 0
46 66.9 0
49 66.9 1
50 66.9 2
54 66.9 0
58 66.9 0
60 66.9 0
79 66.9 0
88 66.9 0
92 66.9 0
95 66.9 2
102 66.9 0
103 66.9 0
104 66.9 2
108 66.9 1
110 66.9 0
111 66.9 0
116 66.9 0
121 66.9 0
122 66.9 0
125 66.9 0
128 66.9 0
129 66.9 1
131 66.9 0
133 66.9 0
142 66.9 0
147 66.9 0
151 66.9 0
152 66.9 0
158 66.9 0
161 66.9 0
164 66.9 0
165 66.9 0
169 66.9 0
177 66.9 0
181 66.9 0
186 66.9 0
191 66.9 1
195 66.9 2
197 66.9 0
204 66.9 1
207 66.9 0
208 66.9 0
212 66.9 0
15 67.0 1
16 67.0 1
17 67.0 1
20 67.0 1
22 67.0 0
39 67.0 2
40 67.0 0
41 67.0 2
44 67.0 2
64 67.0 2
67 67.0 0
70 67.0 0
77 67.0 2
83 67.0 2
89 67.0 2
