pedestrianId simTime groupId-PID5
112 31.3 1
124 31.3 1
126 31.3 1
133 31.3 1
134 31.3 1
135 31.3 1
137 31.3 1
151 31.3 1
152 31.3 1
153 31.3 1
159 31.3 1
163 31.3 1
164 31.3 1
172 31.3 1
173 31.3 0
175 31.3 1
196 31.3 1
1 31.4 0
17 31.4 1
20 31.4 1
23 31.4 1
25 31.4 1
35 31.4 1
52 31.4 1
57 31.4 0
82 31.4 1
85 31.4 0
93 31.4 1
105 31.4 1
114 31.4 1
118 31.4 1
131 31.4 1
136 31.4 1
148 31.4 1
149 31.4 1
156 31.4 1
169 31.4 1
176 31.4 1
179 31.4 1
185 31.4 1
194 31.4 1
6 31.5 0
21 31.5 0
31 31.5 1
34 31.5 1
38 31.5 1
40 31.5 1
51 31.5 1
62 31.5 1
64 31.5 1
70 31.5 1
73 31.5 1
77 31.5 0
79 31.5 1
92 31.5 1
100 31.5 1
104 31.5 1
113 31.5 1
115 31.5 1
119 31.5 1
129 31.5 1
132 31.5 1
140 31.5 1
146 31.5 1
155 31.5 1
162 31.5 1
168 31.5 1
171 31.5 1
180 31.5 1
186 31.5 1
188 31.5 1
190 31.5 1
195 31.5 1
12 31.6 1
13 31.6 1
24 31.6 1
41 31.6 1
59 31.6 1
60 31.6 1
76 31.6 1
102 31.6 1
107 31.6 1
108 31.6 1
116 31.6 0
120 31.6 0
128 31.6 1
147 31.6 1
160 31.6 1
161 31.6 1
165 31.6 1
170 31.6 1
182 31.6 1
184 31.6 1
191 31.6 1
193 31.6 1
16 31.7 1
36 31.7 1
42 31.7 1
48 31.7 1
63 31.7 1
67 31.7 1
71 31.7 1
72 31.7 1
74 31.7 1
75 31.7 1
84 31.7 1
90 31.7 1
97 31.7 1
99 31.7 1
110 31.7 1
111 31.7 1
117 31.7 1
122 31.7 1
123 31.7 1
130 31.7 1
138 31.7 1
139 31.7 1
142 31.7 1
150 31.7 1
154 31.7 1
158 31.7 1
167 31.7 1
177 31.7 1
178 31.7 1
181 31.7 1
189 31.7 1
192 31.7 1
197 31.7 1
198 31.7 1
200 31.7 1
45 31.8 1
55 31.8 1
58 31.8 1
61 31.8 1
68 31.8 0
80 31.8 1
91 31.8 1
94 31.8 1
98 31.8 1
103 31.8 1
109 31.8 0
112 31.8 1
124 31.8 1
125 31.8 1
133 31.8 1
134 31.8 1
135 31.8 1
141 31.8 1
143 31.8 1
144 31.8 1
145 31.8 1
163 31.8 1
164 31.8 1
166 31.8 1
172 31.8 1
174 31.8 1
183 31.8 1
187 31.8 1
199 31.8 1
5 31.9 0
22 31.9 0
23 31.9 1
32 31.9 1
53 31.9 1
83 31.9 1
87 31.9 1
88 31.9 1
89 31.9 1
95 31.9 1
96 31.9 1
121 31.9 1
127 31.9 1
136 31.9 1
149 31.9 1
151 31.9 1
157 31.9 1
159 31.9 1
173 31.9 0
175 31.9 1
196 31.9 1
17 32.0 1
25 32.0 1
29 32.0 1
35 32.0 1
37 32.0 1
46 32.0 1
49 32.0 0
52 32.0 1
73 32.0 1
77 32.0 0
85 32.0 0
86 32.0 1
93 32.0 1
113 32.0 1
114 32.0 1
115 32.0 1
126 32.0 1
131 32.0 1
132 32.0 1
146 32.0 1
152 32.0 1
153 32.0 1
155 32.0 1
162 32.0 1
169 32.0 1
171 32.0 1
176 32.0 1
179 32.0 1
185 32.0 1
190 32.0 1
194 32.0 1
1 32.1 0
20 32.1 1
21 32.1 0
40 32.1 1
51 32.1 1
54 32.1 0
57 32.1 0
79 32.1 1
82 32.1 1
92 32.1 1
100 32.1 1
105 32.1 1
108 32.1 1
118 32.1 1
119 32.1 1
129 32.1 1
137 32.1 1
140 32.1 1
156 32.1 1
160 32.1 1
165 32.1 1
168 32.1 1
180 32.1 1
186 32.1 1
188 32.1 1
195 32.1 1
6 32.2 0
7 32.2 0
31 32.2 1
34 32.2 1
38 32.2 1
48 32.2 1
59 32.2 1
62 32.2 1
70 32.2 1
71 32.2 1
76 32.2 1
90 32.2 1
104 32.2 1
107 32.2 1
111 32.2 1
138 32.2 1
147 32.2 1
148 32.2 1
163 32.2 1
164 32.2 1
167 32.2 1
170 32.2 1
177 32.2 1
182 32.2 1
184 32.2 1
189 32.2 1
191 32.2 1
192 32.2 1
193 32.2 1
198 32.2 1
13 32.3 1
16 32.3 1
24 32.3 1
36 32.3 1
42 32.3 1
60 32.3 1
67 32.3 1
72 32.3 1
74 32.3 1
94 32.3 1
98 32.3 1
99 32.3 1
103 32.3 1
110 32.3 1
112 32.3 1
120 32.3 0
123 32.3 1
128 32.3 1
135 32.3 1
139 32.3 1
142 32.3 1
150 32.3 1
158 32.3 1
161 32.3 1
172 32.3 1
174 32.3 1
178 32.3 1
181 32.3 1
197 32.3 1
12 32.4 1
45 32.4 1
63 32.4 1
68 32.4 0
80 32.4 1
84 32.4 1
95 32.4 1
109 32.4 0
116 32.4 0
117 32.4 1
122 32.4 1
124 32.4 1
130 32.4 1
133 32.4 1
134 32.4 1
144 32.4 1
149 32.4 1
151 32.4 1
159 32.4 1
183 32.4 1
187 32.4 1
199 32.4 1
200 32.4 1
5 32.5 0
23 32.5 1
32 32.5 1
53 32.5 1
58 32.5 1
83 32.5 1
85 32.5 0
87 32.5 1
88 32.5 1
89 32.5 1
91 32.5 1
93 32.5 1
97 32.5 1
113 32.5 1
114 32.5 1
115 32.5 1
125 32.5 1
127 32.5 1
132 32.5 1
136 32.5 1
141 32.5 1
143 32.5 1
155 32.5 1
157 32.5 1
162 32.5 1
166 32.5 1
173 32.5 0
175 32.5 1
190 32.5 1
196 32.5 1
25 32.6 1
37 32.6 1
40 32.6 1
46 32.6 1
49 32.6 0
73 32.6 1
77 32.6 0
108 32.6 1
119 32.6 1
126 32.6 1
131 32.6 1
146 32.6 1
152 32.6 1
154 32.6 1
160 32.6 1
171 32.6 1
176 32.6 1
179 32.6 1
185 32.6 1
186 32.6 1
194 32.6 1
1 32.7 0
17 32.7 1
20 32.7 1
21 32.7 0
29 32.7 1
35 32.7 1
48 32.7 1
51 32.7 1
52 32.7 1
59 32.7 1
71 32.7 1
82 32.7 1
86 32.7 1
92 32.7 1
105 32.7 1
107 32.7 1
111 32.7 1
118 32.7 1
121 32.7 1
129 32.7 1
138 32.7 1
140 32.7 1
145 32.7 1
147 32.7 1
153 32.7 1
156 32.7 1
163 32.7 1
164 32.7 1
165 32.7 1
169 32.7 1
170 32.7 1
180 32.7 1
182 32.7 1
188 32.7 1
193 32.7 1
195 32.7 1
198 32.7 1
22 32.8 0
31 32.8 1
57 32.8 0
76 32.8 1
79 32.8 1
90 32.8 1
94 32.8 1
98 32.8 1
99 32.8 1
100 32.8 1
112 32.8 1
137 32.8 1
139 32.8 1
142 32.8 1
150 32.8 1
158 32.8 1
167 32.8 1
168 32.8 1
177 32.8 1
184 32.8 1
189 32.8 1
191 32.8 1
192 32.8 1
197 32.8 1
13 32.9 1
34 32.9 1
36 32.9 1
38 32.9 1
42 32.9 1
45 32.9 1
60 32.9 1
62 32.9 1
70 32.9 1
72 32.9 1
74 32.9 1
95 32.9 1
103 32.9 1
104 32.9 1
110 32.9 1
123 32.9 1
124 32.9 1
133 32.9 1
134 32.9 1
135 32.9 1
148 32.9 1
149 32.9 1
161 32.9 1
172 32.9 1
174 32.9 1
178 32.9 1
181 32.9 1
6 33.0 0
16 33.0 1
23 33.0 1
24 33.0 1
67 33.0 1
68 33.0 0
80 33.0 1
84 33.0 1
87 33.0 1
93 33.0 1
109 33.0 0
113 33.0 1
115 33.0 1
120 33.0 0
128 33.0 1
130 33.0 1
136 33.0 1
151 33.0 1
159 33.0 1
162 33.0 1
173 33.0 0
183 33.0 1
187 33.0 1
190 33.0 1
199 33.0 1
32 33.1 1
53 33.1 1
54 33.1 0
63 33.1 1
73 33.1 1
83 33.1 1
85 33.1 0
88 33.1 1
89 33.1 1
91 33.1 1
114 33.1 1
116 33.1 0
117 33.1 1
122 33.1 1
125 33.1 1
127 33.1 1
132 33.1 1
141 33.1 1
143 33.1 1
144 33.1 1
155 33.1 1
160 33.1 1
175 33.1 1
194 33.1 1
200 33.1 1
5 33.2 0
7 33.2 0
12 33.2 1
25 33.2 1
37 33.2 1
40 33.2 1
58 33.2 1
59 33.2 1
71 33.2 1
77 33.2 0
97 33.2 1
111 33.2 1
119 33.2 1
126 33.2 1
138 33.2 1
146 33.2 1
152 33.2 1
157 33.2 1
163 33.2 1
164 33.2 1
165 33.2 1
171 33.2 1
176 33.2 1
179 33.2 1
182 33.2 1
185 33.2 1
186 33.2 1
193 33.2 1
196 33.2 1
198 33.2 1
1 33.3 0
17 33.3 1
21 33.3 0
29 33.3 1
46 33.3 1
48 33.3 1
49 33.3 0
52 33.3 1
82 33.3 1
86 33.3 1
92 33.3 1
94 33.3 1
107 33.3 1
112 33.3 1
129 33.3 1
131 33.3 1
147 33.3 1
153 33.3 1
166 33.3 1
167 33.3 1
169 33.3 1
170 33.3 1
177 33.3 1
180 33.3 1
188 33.3 1
189 33.3 1
195 33.3 1
31 33.4 1
35 33.4 1
74 33.4 1
76 33.4 1
98 33.4 1
99 33.4 1
100 33.4 1
103 33.4 1
105 33.4 1
118 33.4 1
134 33.4 1
135 33.4 1
139 33.4 1
140 33.4 1
142 33.4 1
149 33.4 1
150 33.4 1
154 33.4 1
156 33.4 1
158 33.4 1
168 33.4 1
172 33.4 1
174 33.4 1
178 33.4 1
181 33.4 1
184 33.4 1
192 33.4 1
197 33.4 1
42 33.5 1
45 33.5 1
57 33.5 0
68 33.5 0
72 33.5 1
79 33.5 1
93 33.5 1
95 33.5 1
110 33.5 1
113 33.5 1
115 33.5 1
123 33.5 1
124 33.5 1
133 33.5 1
136 33.5 1
162 33.5 1
187 33.5 1
191 33.5 1
13 33.6 1
16 33.6 1
23 33.6 1
32 33.6 1
34 33.6 1
36 33.6 1
38 33.6 1
60 33.6 1
62 33.6 1
70 33.6 1
80 33.6 1
84 33.6 1
85 33.6 0
87 33.6 1
104 33.6 1
109 33.6 0
121 33.6 1
130 33.6 1
132 33.6 1
137 33.6 1
148 33.6 1
151 33.6 1
155 33.6 1
159 33.6 1
161 33.6 1
173 33.6 0
183 33.6 1
190 33.6 1
199 33.6 1
6 33.7 0
53 33.7 1
59 33.7 1
67 33.7 1
71 33.7 1
73 33.7 1
88 33.7 1
89 33.7 1
91 33.7 1
111 33.7 1
114 33.7 1
119 33.7 1
127 33.7 1
128 33.7 1
138 33.7 1
141 33.7 1
144 33.7 1
145 33.7 1
160 33.7 1
163 33.7 1
164 33.7 1
165 33.7 1
171 33.7 1
175 33.7 1
176 33.7 1
182 33.7 1
193 33.7 1
194 33.7 1
22 33.8 0
24 33.8 1
37 33.8 1
40 33.8 1
48 33.8 1
63 33.8 1
77 33.8 0
83 33.8 1
94 33.8 1
112 33.8 1
120 33.8 0
122 33.8 1
125 33.8 1
126 33.8 1
143 33.8 1
146 33.8 1
147 33.8 1
152 33.8 1
157 33.8 1
170 33.8 1
179 33.8 1
185 33.8 1
186 33.8 1
189 33.8 1
196 33.8 1
198 33.8 1
200 33.8 1
5 33.9 0
21 33.9 0
25 33.9 1
52 33.9 1
76 33.9 1
92 33.9 1
97 33.9 1
98 33.9 1
107 33.9 1
115 33.9 1
116 33.9 0
117 33.9 1
129 33.9 1
131 33.9 1
134 33.9 1
135 33.9 1
142 33.9 1
149 33.9 1
150 33.9 1
158 33.9 1
162 33.9 1
167 33.9 1
172 33.9 1
174 33.9 1
177 33.9 1
180 33.9 1
184 33.9 1
188 33.9 1
192 33.9 1
195 33.9 1
1 34.0 0
12 34.0 1
17 34.0 1
29 34.0 1
46 34.0 1
49 34.0 0
58 34.0 1
74 34.0 1
82 34.0 1
86 34.0 1
93 34.0 1
99 34.0 1
100 34.0 1
103 34.0 1
105 34.0 1
118 34.0 1
133 34.0 1
139 34.0 1
140 34.0 1
153 34.0 1
156 34.0 1
166 34.0 1
169 34.0 1
178 34.0 1
181 34.0 1
197 34.0 1
31 34.1 1
35 34.1 1
42 34.1 1
45 34.1 1
54 34.1 0
68 34.1 0
72 34.1 1
79 34.1 1
109 34.1 0
123 34.1 1
124 34.1 1
132 34.1 1
136 34.1 1
155 34.1 1
168 34.1 1
187 34.1 1
190 34.1 1
191 34.1 1
7 34.2 0
23 34.2 1
32 34.2 1
36 34.2 1
57 34.2 0
60 34.2 1
71 34.2 1
80 34.2 1
84 34.2 1
110 34.2 1
111 34.2 1
114 34.2 1
119 34.2 1
130 34.2 1
151 34.2 1
159 34.2 1
160 34.2 1
161 34.2 1
163 34.2 1
164 34.2 1
165 34.2 1
173 34.2 0
182 34.2 1
183 34.2 1
193 34.2 1
199 34.2 1
13 34.3 1
34 34.3 1
38 34.3 1
40 34.3 1
53 34.3 1
59 34.3 1
62 34.3 1
70 34.3 1
77 34.3 0
88 34.3 1
94 34.3 1
104 34.3 1
112 34.3 1
137 34.3 1
141 34.3 1
144 34.3 1
146 34.3 1
154 34.3 1
170 34.3 1
171 34.3 1
175 34.3 1
176 34.3 1
186 34.3 1
189 34.3 1
194 34.3 1
198 34.3 1
6 34.4 0
67 34.4 1
83 34.4 1
91 34.4 1
107 34.4 1
115 34.4 1
121 34.4 1
125 34.4 1
127 34.4 1
128 34.4 1
147 34.4 1
148 34.4 1
162 34.4 1
167 34.4 1
177 34.4 1
179 34.4 1
180 34.4 1
185 34.4 1
196 34.4 1
5 34.5 0
21 34.5 0
24 34.5 1
25 34.5 1
37 34.5 1
52 34.5 1
63 34.5 1
76 34.5 1
92 34.5 1
98 34.5 1
103 34.5 1
120 34.5 0
122 34.5 1
126 34.5 1
129 34.5 1
134 34.5 1
135 34.5 1
142 34.5 1
143 34.5 1
149 34.5 1
150 34.5 1
152 34.5 1
157 34.5 1
158 34.5 1
172 34.5 1
174 34.5 1
184 34.5 1
188 34.5 1
192 34.5 1
195 34.5 1
200 34.5 1
1 34.6 0
17 34.6 1
42 34.6 1
46 34.6 1
49 34.6 0
68 34.6 0
74 34.6 1
82 34.6 1
93 34.6 1
97 34.6 1
99 34.6 1
100 34.6 1
116 34.6 0
117 34.6 1
123 34.6 1
124 34.6 1
131 34.6 1
133 34.6 1
136 34.6 1
139 34.6 1
145 34.6 1
155 34.6 1
156 34.6 1
169 34.6 1
178 34.6 1
181 34.6 1
190 34.6 1
197 34.6 1
22 34.7 0
23 34.7 1
29 34.7 1
31 34.7 1
45 34.7 1
58 34.7 1
72 34.7 1
86 34.7 1
105 34.7 1
109 34.7 0
111 34.7 1
118 34.7 1
132 34.7 1
140 34.7 1
151 34.7 1
153 34.7 1
160 34.7 1
163 34.7 1
164 34.7 1
182 34.7 1
187 34.7 1
191 34.7 1
193 34.7 1
32 34.8 1
35 34.8 1
36 34.8 1
59 34.8 1
71 34.8 1
79 34.8 1
80 34.8 1
84 34.8 1
94 34.8 1
110 34.8 1
112 34.8 1
114 34.8 1
119 34.8 1
130 34.8 1
159 34.8 1
165 34.8 1
166 34.8 1
168 34.8 1
173 34.8 0
183 34.8 1
189 34.8 1
194 34.8 1
198 34.8 1
12 34.9 1
40 34.9 1
53 34.9 1
57 34.9 0
60 34.9 1
77 34.9 0
88 34.9 1
115 34.9 1
144 34.9 1
146 34.9 1
147 34.9 1
161 34.9 1
162 34.9 1
167 34.9 1
170 34.9 1
171 34.9 1
175 34.9 1
176 34.9 1
179 34.9 1
186 34.9 1
199 34.9 1
13 35.0 1
34 35.0 1
38 35.0 1
62 35.0 1
70 35.0 1
83 35.0 1
91 35.0 1
98 35.0 1
104 35.0 1
107 35.0 1
125 35.0 1
127 35.0 1
134 35.0 1
135 35.0 1
137 35.0 1
141 35.0 1
142 35.0 1
149 35.0 1
150 35.0 1
158 35.0 1
172 35.0 1
174 35.0 1
177 35.0 1
180 35.0 1
188 35.0 1
195 35.0 1
196 35.0 1
6 35.1 0
7 35.1 0
25 35.1 1
52 35.1 1
54 35.1 0
63 35.1 1
67 35.1 1
76 35.1 1
92 35.1 1
93 35.1 1
103 35.1 1
126 35.1 1
129 35.1 1
133 35.1 1
136 35.1 1
143 35.1 1
148 35.1 1
152 35.1 1
154 35.1 1
155 35.1 1
157 35.1 1
164 35.1 1
181 35.1 1
184 35.1 1
185 35.1 1
190 35.1 1
192 35.1 1
197 35.1 1
24 35.2 1
42 35.2 1
68 35.2 0
74 35.2 1
82 35.2 1
99 35.2 1
100 35.2 1
111 35.2 1
120 35.2 0
121 35.2 1
122 35.2 1
123 35.2 1
128 35.2 1
131 35.2 1
132 35.2 1
139 35.2 1
160 35.2 1
163 35.2 1
169 35.2 1
178 35.2 1
200 35.2 1
1 35.3 0
17 35.3 1
23 35.3 1
45 35.3 1
49 35.3 0
72 35.3 1
94 35.3 1
105 35.3 1
109 35.3 0
112 35.3 1
114 35.3 1
117 35.3 1
118 35.3 1
119 35.3 1
140 35.3 1
151 35.3 1
153 35.3 1
156 35.3 1
165 35.3 1
173 35.3 0
182 35.3 1
187 35.3 1
191 35.3 1
193 35.3 1
198 35.3 1
29 35.4 1
32 35.4 1
58 35.4 1
80 35.4 1
86 35.4 1
97 35.4 1
110 35.4 1
115 35.4 1
116 35.4 0
130 35.4 1
159 35.4 1
162 35.4 1
168 35.4 1
170 35.4 1
171 35.4 1
183 35.4 1
189 35.4 1
194 35.4 1
35 35.5 1
36 35.5 1
40 35.5 1
53 35.5 1
60 35.5 1
77 35.5 0
79 35.5 1
134 35.5 1
144 35.5 1
146 35.5 1
147 35.5 1
149 35.5 1
161 35.5 1
167 35.5 1
172 35.5 1
176 35.5 1
179 35.5 1
186 35.5 1
199 35.5 1
13 35.6 1
22 35.6 0
57 35.6 0
83 35.6 1
91 35.6 1
93 35.6 1
98 35.6 1
103 35.6 1
107 35.6 1
127 35.6 1
135 35.6 1
141 35.6 1
142 35.6 1
145 35.6 1
150 35.6 1
158 35.6 1
163 35.6 1
164 35.6 1
166 35.6 1
174 35.6 1
175 35.6 1
177 35.6 1
180 35.6 1
184 35.6 1
188 35.6 1
190 35.6 1
192 35.6 1
195 35.6 1
196 35.6 1
12 35.7 1
25 35.7 1
34 35.7 1
38 35.7 1
52 35.7 1
62 35.7 1
68 35.7 0
70 35.7 1
76 35.7 1
92 35.7 1
99 35.7 1
104 35.7 1
111 35.7 1
125 35.7 1
126 35.7 1
132 35.7 1
133 35.7 1
136 35.7 1
152 35.7 1
155 35.7 1
181 35.7 1
185 35.7 1
197 35.7 1
6 35.8 0
23 35.8 1
42 35.8 1
63 35.8 1
67 35.8 1
74 35.8 1
94 35.8 1
100 35.8 1
112 35.8 1
123 35.8 1
129 35.8 1
131 35.8 1
137 35.8 1
139 35.8 1
143 35.8 1
148 35.8 1
157 35.8 1
160 35.8 1
165 35.8 1
178 35.8 1
182 35.8 1
193 35.8 1
198 35.8 1
1 35.9 0
17 35.9 1
24 35.9 1
45 35.9 1
72 35.9 1
82 35.9 1
105 35.9 1
109 35.9 0
114 35.9 1
115 35.9 1
119 35.9 1
120 35.9 0
122 35.9 1
128 35.9 1
140 35.9 1
151 35.9 1
154 35.9 1
156 35.9 1
162 35.9 1
169 35.9 1
173 35.9 0
187 35.9 1
189 35.9 1
200 35.9 1
29 36.0 1
32 36.0 1
40 36.0 1
49 36.0 0
80 36.0 1
110 36.0 1
118 36.0 1
147 36.0 1
149 36.0 1
153 36.0 1
159 36.0 1
167 36.0 1
170 36.0 1
171 36.0 1
172 36.0 1
183 36.0 1
191 36.0 1
194 36.0 1
7 36.1 0
35 36.1 1
36 36.1 1
53 36.1 1
54 36.1 0
77 36.1 0
79 36.1 1
86 36.1 1
93 36.1 1
97 36.1 1
98 36.1 1
107 36.1 1
116 36.1 0
117 36.1 1
121 36.1 1
130 36.1 1
134 36.1 1
135 36.1 1
142 36.1 1
144 36.1 1
146 36.1 1
150 36.1 1
158 36.1 1
163 36.1 1
164 36.1 1
168 36.1 1
174 36.1 1
176 36.1 1
177 36.1 1
179 36.1 1
186 36.1 1
190 36.1 1
199 36.1 1
58 36.2 1
60 36.2 1
76 36.2 1
83 36.2 1
103 36.2 1
127 36.2 1
132 36.2 1
136 36.2 1
141 36.2 1
155 36.2 1
161 36.2 1
175 36.2 1
180 36.2 1
184 36.2 1
188 36.2 1
192 36.2 1
195 36.2 1
13 36.3 1
25 36.3 1
57 36.3 0
91 36.3 1
92 36.3 1
94 36.3 1
99 36.3 1
112 36.3 1
125 36.3 1
126 36.3 1
133 36.3 1
160 36.3 1
166 36.3 1
181 36.3 1
182 36.3 1
185 36.3 1
193 36.3 1
196 36.3 1
197 36.3 1
198 36.3 1
23 36.4 1
38 36.4 1
42 36.4 1
45 36.4 1
62 36.4 1
67 36.4 1
70 36.4 1
74 36.4 1
104 36.4 1
109 36.4 0
114 36.4 1
119 36.4 1
123 36.4 1
129 36.4 1
139 36.4 1
151 36.4 1
152 36.4 1
157 36.4 1
162 36.4 1
165 36.4 1
178 36.4 1
187 36.4 1
189 36.4 1
1 36.5 0
6 36.5 0
12 36.5 1
32 36.5 1
63 36.5 1
72 36.5 1
82 36.5 1
100 36.5 1
131 36.5 1
137 36.5 1
143 36.5 1
145 36.5 1
149 36.5 1
159 36.5 1
169 36.5 1
170 36.5 1
171 36.5 1
173 36.5 0
17 36.6 1
22 36.6 0
24 36.6 1
40 36.6 1
49 36.6 0
77 36.6 0
93 36.6 1
105 36.6 1
110 36.6 1
118 36.6 1
120 36.6 0
122 36.6 1
128 36.6 1
134 36.6 1
135 36.6 1
140 36.6 1
146 36.6 1
147 36.6 1
148 36.6 1
156 36.6 1
163 36.6 1
164 36.6 1
167 36.6 1
172 36.6 1
176 36.6 1
183 36.6 1
186 36.6 1
190 36.6 1
191 36.6 1
194 36.6 1
200 36.6 1
29 36.7 1
36 36.7 1
53 36.7 1
80 36.7 1
98 36.7 1
103 36.7 1
107 36.7 1
130 36.7 1
136 36.7 1
142 36.7 1
144 36.7 1
150 36.7 1
153 36.7 1
155 36.7 1
158 36.7 1
168 36.7 1
174 36.7 1
177 36.7 1
179 36.7 1
192 36.7 1
199 36.7 1
35 36.8 1
60 36.8 1
76 36.8 1
79 36.8 1
86 36.8 1
94 36.8 1
97 36.8 1
112 36.8 1
117 36.8 1
127 36.8 1
132 36.8 1
133 36.8 1
154 36.8 1
160 36.8 1
161 36.8 1
175 36.8 1
180 36.8 1
182 36.8 1
184 36.8 1
188 36.8 1
193 36.8 1
195 36.8 1
198 36.8 1
25 36.9 1
58 36.9 1
83 36.9 1
91 36.9 1
99 36.9 1
116 36.9 0
121 36.9 1
125 36.9 1
141 36.9 1
162 36.9 1
165 36.9 1
181 36.9 1
185 36.9 1
189 36.9 1
196 36.9 1
197 36.9 1
13 37.0 1
23 37.0 1
42 37.0 1
45 37.0 1
57 37.0 0
74 37.0 1
92 37.0 1
109 37.0 0
114 37.0 1
119 37.0 1
123 37.0 1
126 37.0 1
129 37.0 1
139 37.0 1
149 37.0 1
151 37.0 1
152 37.0 1
178 37.0 1
187 37.0 1
7 37.1 0
32 37.1 1
38 37.1 1
54 37.1 0
62 37.1 1
67 37.1 1
70 37.1 1
72 37.1 1
93 37.1 1
100 37.1 1
104 37.1 1
131 37.1 1
134 37.1 1
143 37.1 1
147 37.1 1
157 37.1 1
159 37.1 1
164 37.1 1
166 37.1 1
167 37.1 1
171 37.1 1
172 37.1 1
173 37.1 0
190 37.1 1
194 37.1 1
1 37.2 0
40 37.2 1
63 37.2 1
82 37.2 1
98 37.2 1
105 37.2 1
110 37.2 1
137 37.2 1
140 37.2 1
142 37.2 1
150 37.2 1
155 37.2 1
156 37.2 1
158 37.2 1
169 37.2 1
174 37.2 1
176 37.2 1
177 37.2 1
183 37.2 1
186 37.2 1
191 37.2 1
6 37.3 0
24 37.3 1
49 37.3 0
53 37.3 1
94 37.3 1
107 37.3 1
118 37.3 1
120 37.3 0
122 37.3 1
128 37.3 1
130 37.3 1
132 37.3 1
136 37.3 1
144 37.3 1
148 37.3 1
153 37.3 1
160 37.3 1
179 37.3 1
180 37.3 1
182 37.3 1
192 37.3 1
193 37.3 1
198 37.3 1
199 37.3 1
200 37.3 1
12 37.4 1
29 37.4 1
76 37.4 1
86 37.4 1
133 37.4 1
162 37.4 1
165 37.4 1
168 37.4 1
175 37.4 1
181 37.4 1
184 37.4 1
188 37.4 1
189 37.4 1
195 37.4 1
22 37.5 0
25 37.5 1
60 37.5 1
79 37.5 1
83 37.5 1
91 37.5 1
97 37.5 1
99 37.5 1
114 37.5 1
117 37.5 1
119 37.5 1
127 37.5 1
139 37.5 1
141 37.5 1
145 37.5 1
149 37.5 1
161 37.5 1
178 37.5 1
185 37.5 1
196 37.5 1
197 37.5 1
42 37.6 1
45 37.6 1
58 37.6 1
74 37.6 1
92 37.6 1
109 37.6 0
116 37.6 0
123 37.6 1
125 37.6 1
126 37.6 1
129 37.6 1
134 37.6 1
151 37.6 1
152 37.6 1
154 37.6 1
164 37.6 1
172 37.6 1
187 37.6 1
13 37.7 1
32 37.7 1
40 37.7 1
57 37.7 0
72 37.7 1
93 37.7 1
100 37.7 1
147 37.7 1
157 37.7 1
159 37.7 1
167 37.7 1
171 37.7 1
173 37.7 0
190 37.7 1
194 37.7 1
1 37.8 0
38 37.8 1
62 37.8 1
67 37.8 1
82 37.8 1
94 37.8 1
98 37.8 1
104 37.8 1
110 37.8 1
121 37.8 1
131 37.8 1
132 37.8 1
136 37.8 1
140 37.8 1
142 37.8 1
143 37.8 1
150 37.8 1
155 37.8 1
156 37.8 1
158 37.8 1
166 37.8 1
169 37.8 1
174 37.8 1
176 37.8 1
177 37.8 1
182 37.8 1
183 37.8 1
186 37.8 1
191 37.8 1
193 37.8 1
198 37.8 1
49 37.9 0
53 37.9 1
63 37.9 1
70 37.9 1
105 37.9 1
107 37.9 1
118 37.9 1
122 37.9 1
130 37.9 1
133 37.9 1
144 37.9 1
160 37.9 1
162 37.9 1
165 37.9 1
179 37.9 1
180 37.9 1
184 37.9 1
189 37.9 1
192 37.9 1
6 38.0 0
76 38.0 1
120 38.0 0
128 38.0 1
137 38.0 1
148 38.0 1
153 38.0 1
164 38.0 1
175 38.0 1
181 38.0 1
188 38.0 1
195 38.0 1
197 38.0 1
199 38.0 1
200 38.0 1
7 38.1 0
24 38.1 1
25 38.1 1
54 38.1 0
60 38.1 1
83 38.1 1
86 38.1 1
99 38.1 1
119 38.1 1
127 38.1 1
139 38.1 1
141 38.1 1
151 38.1 1
161 38.1 1
168 38.1 1
178 38.1 1
185 38.1 1
196 38.1 1
12 38.2 1
42 38.2 1
45 38.2 1
74 38.2 1
79 38.2 1
91 38.2 1
92 38.2 1
93 38.2 1
109 38.2 0
123 38.2 1
125 38.2 1
126 38.2 1
129 38.2 1
134 38.2 1
167 38.2 1
171 38.2 1
173 38.2 0
187 38.2 1
190 38.2 1
32 38.3 1
40 38.3 1
58 38.3 1
72 38.3 1
97 38.3 1
98 38.3 1
100 38.3 1
117 38.3 1
136 38.3 1
142 38.3 1
150 38.3 1
152 38.3 1
159 38.3 1
174 38.3 1
177 38.3 1
186 38.3 1
194 38.3 1
198 38.3 1
57 38.4 0
82 38.4 1
107 38.4 1
110 38.4 1
116 38.4 0
131 38.4 1
143 38.4 1
145 38.4 1
157 38.4 1
158 38.4 1
160 38.4 1
169 38.4 1
176 38.4 1
182 38.4 1
183 38.4 1
192 38.4 1
193 38.4 1
1 38.5 0
22 38.5 0
38 38.5 1
53 38.5 1
62 38.5 1
67 38.5 1
104 38.5 1
105 38.5 1
130 38.5 1
133 38.5 1
140 38.5 1
154 38.5 1
156 38.5 1
164 38.5 1
165 38.5 1
179 38.5 1
180 38.5 1
184 38.5 1
189 38.5 1
191 38.5 1
49 38.6 0
63 38.6 1
70 38.6 1
76 38.6 1
99 38.6 1
118 38.6 1
119 38.6 1
121 38.6 1
122 38.6 1
