pedestrianId simTime groupId-PID5
167 31.5 1
172 31.5 1
179 31.5 1
200 31.5 1
12 31.6 1
13 31.6 1
24 31.6 1
36 31.6 0
43 31.6 0
49 31.6 1
73 31.6 1
74 31.6 1
76 31.6 0
83 31.6 1
90 31.6 1
106 31.6 1
113 31.6 0
114 31.6 1
127 31.6 1
130 31.6 1
132 31.6 1
150 31.6 1
159 31.6 1
163 31.6 0
168 31.6 1
169 31.6 1
173 31.6 1
175 31.6 1
187 31.6 1
193 31.6 1
196 31.6 1
16 31.7 0
66 31.7 1
71 31.7 0
81 31.7 1
94 31.7 1
98 31.7 0
99 31.7 1
109 31.7 0
116 31.7 1
122 31.7 1
124 31.7 1
125 31.7 1
133 31.7 0
135 31.7 1
137 31.7 1
158 31.7 1
162 31.7 1
177 31.7 1
180 31.7 0
184 31.7 1
189 31.7 1
190 31.7 1
191 31.7 1
194 31.7 1
33 31.8 1
61 31.8 1
67 31.8 1
69 31.8 1
78 31.8 1
88 31.8 1
91 31.8 1
101 31.8 1
103 31.8 1
115 31.8 0
118 31.8 1
120 31.8 1
121 31.8 1
123 31.8 1
126 31.8 1
128 31.8 1
131 31.8 1
138 31.8 1
144 31.8 1
145 31.8 1
149 31.8 1
160 31.8 1
161 31.8 1
165 31.8 0
166 31.8 1
171 31.8 0
176 31.8 1
181 31.8 1
183 31.8 1
195 31.8 1
5 31.9 0
14 31.9 1
22 31.9 0
32 31.9 1
38 31.9 1
44 31.9 1
45 31.9 1
53 31.9 1
57 31.9 0
77 31.9 1
82 31.9 0
85 31.9 1
87 31.9 1
105 31.9 1
110 31.9 1
136 31.9 1
139 31.9 1
140 31.9 1
152 31.9 1
153 31.9 0
156 31.9 1
178 31.9 1
186 31.9 1
192 31.9 1
197 31.9 0
198 31.9 1
199 31.9 1
17 32.0 1
25 32.0 1
29 32.0 1
41 32.0 1
52 32.0 0
75 32.0 1
79 32.0 1
93 32.0 1
102 32.0 0
104 32.0 1
107 32.0 1
111 32.0 1
117 32.0 1
142 32.0 1
148 32.0 1
154 32.0 0
155 32.0 1
172 32.0 1
174 32.0 0
182 32.0 1
185 32.0 1
200 32.0 1
1 32.1 0
20 32.1 1
40 32.1 1
47 32.1 0
49 32.1 1
56 32.1 1
63 32.1 1
68 32.1 1
72 32.1 1
74 32.1 1
90 32.1 1
92 32.1 0
96 32.1 1
97 32.1 1
113 32.1 0
114 32.1 1
119 32.1 1
129 32.1 1
132 32.1 1
141 32.1 0
151 32.1 0
157 32.1 1
159 32.1 1
168 32.1 1
169 32.1 1
170 32.1 1
179 32.1 1
193 32.1 1
196 32.1 1
6 32.2 0
7 32.2 0
31 32.2 1
34 32.2 1
36 32.2 0
43 32.2 0
73 32.2 1
76 32.2 0
80 32.2 0
83 32.2 1
94 32.2 1
95 32.2 1
98 32.2 0
100 32.2 1
106 32.2 1
108 32.2 1
109 32.2 0
112 32.2 1
116 32.2 1
122 32.2 1
125 32.2 1
137 32.2 1
147 32.2 0
163 32.2 0
164 32.2 1
167 32.2 1
173 32.2 1
175 32.2 1
177 32.2 1
184 32.2 1
188 32.2 1
190 32.2 1
13 32.3 1
16 32.3 0
24 32.3 1
66 32.3 1
71 32.3 0
81 32.3 1
88 32.3 1
99 32.3 1
120 32.3 1
121 32.3 1
124 32.3 1
126 32.3 1
130 32.3 1
135 32.3 1
138 32.3 1
146 32.3 1
149 32.3 1
158 32.3 1
162 32.3 1
180 32.3 0
187 32.3 1
189 32.3 1
191 32.3 1
194 32.3 1
195 32.3 1
12 32.4 1
33 32.4 1
69 32.4 1
91 32.4 1
101 32.4 1
103 32.4 1
110 32.4 1
115 32.4 0
123 32.4 1
127 32.4 1
128 32.4 1
131 32.4 1
133 32.4 0
140 32.4 1
144 32.4 1
145 32.4 1
153 32.4 0
161 32.4 1
165 32.4 0
166 32.4 1
171 32.4 0
176 32.4 1
183 32.4 1
186 32.4 1
199 32.4 1
200 32.4 1
5 32.5 0
14 32.5 1
32 32.5 1
41 32.5 1
44 32.5 1
57 32.5 0
105 32.5 1
111 32.5 1
117 32.5 1
118 32.5 1
139 32.5 1
148 32.5 1
150 32.5 1
160 32.5 1
174 32.5 0
178 32.5 1
181 32.5 1
192 32.5 1
197 32.5 0
198 32.5 1
25 32.6 1
38 32.6 1
49 32.6 1
53 32.6 1
72 32.6 1
78 32.6 1
82 32.6 0
85 32.6 1
87 32.6 1
90 32.6 1
96 32.6 1
102 32.6 0
114 32.6 1
136 32.6 1
142 32.6 1
154 32.6 0
156 32.6 1
168 32.6 1
172 32.6 1
179 32.6 1
182 32.6 1
185 32.6 1
193 32.6 1
196 32.6 1
1 32.7 0
17 32.7 1
20 32.7 1
29 32.7 1
36 32.7 0
40 32.7 1
47 32.7 0
56 32.7 1
63 32.7 1
68 32.7 1
73 32.7 1
74 32.7 1
77 32.7 1
79 32.7 1
92 32.7 0
93 32.7 1
94 32.7 1
98 32.7 0
104 32.7 1
107 32.7 1
109 32.7 0
113 32.7 0
116 32.7 1
119 32.7 1
125 32.7 1
129 32.7 1
132 32.7 1
137 32.7 1
152 32.7 1
155 32.7 1
157 32.7 1
159 32.7 1
169 32.7 1
170 32.7 1
173 32.7 1
177 32.7 1
22 32.8 0
31 32.8 1
43 32.8 0
71 32.8 0
88 32.8 1
95 32.8 1
106 32.8 1
108 32.8 1
120 32.8 1
122 32.8 1
141 32.8 0
147 32.8 0
151 32.8 0
162 32.8 1
163 32.8 0
164 32.8 1
167 32.8 1
175 32.8 1
184 32.8 1
189 32.8 1
190 32.8 1
195 32.8 1
13 32.9 1
33 32.9 1
34 32.9 1
75 32.9 1
76 32.9 0
80 32.9 0
81 32.9 1
83 32.9 1
97 32.9 1
100 32.9 1
103 32.9 1
112 32.9 1
121 32.9 1
126 32.9 1
130 32.9 1
135 32.9 1
138 32.9 1
140 32.9 1
144 32.9 1
149 32.9 1
161 32.9 1
180 32.9 0
186 32.9 1
191 32.9 1
194 32.9 1
199 32.9 1
200 32.9 1
6 33.0 0
16 33.0 0
24 33.0 1
41 33.0 1
52 33.0 0
66 33.0 1
91 33.0 1
99 33.0 1
101 33.0 1
110 33.0 1
115 33.0 0
117 33.0 1
123 33.0 1
124 33.0 1
131 33.0 1
133 33.0 0
146 33.0 1
148 33.0 1
153 33.0 0
158 33.0 1
165 33.0 0
171 33.0 0
176 33.0 1
178 33.0 1
183 33.0 1
187 33.0 1
192 33.0 1
196 33.0 1
197 33.0 0
32 33.1 1
44 33.1 1
57 33.1 0
69 33.1 1
72 33.1 1
90 33.1 1
96 33.1 1
98 33.1 0
111 33.1 1
114 33.1 1
118 33.1 1
128 33.1 1
139 33.1 1
142 33.1 1
145 33.1 1
166 33.1 1
168 33.1 1
172 33.1 1
174 33.1 0
182 33.1 1
188 33.1 1
193 33.1 1
198 33.1 1
5 33.2 0
7 33.2 0
12 33.2 1
25 33.2 1
53 33.2 1
94 33.2 1
102 33.2 0
105 33.2 1
132 33.2 1
137 33.2 1
154 33.2 0
156 33.2 1
157 33.2 1
160 33.2 1
173 33.2 1
177 33.2 1
179 33.2 1
181 33.2 1
185 33.2 1
1 33.3 0
17 33.3 1
20 33.3 1
29 33.3 1
36 33.3 0
38 33.3 1
47 33.3 0
56 33.3 1
63 33.3 1
73 33.3 1
79 33.3 1
82 33.3 0
85 33.3 1
87 33.3 1
92 33.3 0
93 33.3 1
104 33.3 1
109 33.3 0
113 33.3 0
116 33.3 1
120 33.3 1
122 33.3 1
125 33.3 1
127 33.3 1
136 33.3 1
150 33.3 1
155 33.3 1
159 33.3 1
162 33.3 1
169 33.3 1
170 33.3 1
184 33.3 1
189 33.3 1
190 33.3 1
195 33.3 1
31 33.4 1
40 33.4 1
43 33.4 0
68 33.4 1
71 33.4 0
77 33.4 1
78 33.4 1
88 33.4 1
107 33.4 1
108 33.4 1
119 33.4 1
126 33.4 1
129 33.4 1
138 33.4 1
141 33.4 0
144 33.4 1
149 33.4 1
151 33.4 0
163 33.4 0
164 33.4 1
175 33.4 1
180 33.4 0
186 33.4 1
199 33.4 1
200 33.4 1
76 33.5 0
95 33.5 1
106 33.5 1
121 33.5 1
123 33.5 1
130 33.5 1
140 33.5 1
147 33.5 0
152 33.5 1
161 33.5 1
167 33.5 1
176 33.5 1
178 33.5 1
191 33.5 1
192 33.5 1
193 33.5 1
196 33.5 1
13 33.6 1
16 33.6 0
32 33.6 1
34 33.6 1
41 33.6 1
66 33.6 1
80 33.6 0
83 33.6 1
91 33.6 1
98 33.6 0
99 33.6 1
101 33.6 1
110 33.6 1
111 33.6 1
112 33.6 1
114 33.6 1
115 33.6 0
117 33.6 1
124 33.6 1
131 33.6 1
135 33.6 1
139 33.6 1
142 33.6 1
148 33.6 1
153 33.6 0
158 33.6 1
165 33.6 0
168 33.6 1
172 33.6 1
183 33.6 1
194 33.6 1
197 33.6 0
6 33.7 0
44 33.7 1
57 33.7 0
69 33.7 1
72 33.7 1
75 33.7 1
90 33.7 1
94 33.7 1
96 33.7 1
97 33.7 1
100 33.7 1
102 33.7 0
133 33.7 0
137 33.7 1
154 33.7 0
166 33.7 1
171 33.7 0
173 33.7 1
174 33.7 0
179 33.7 1
182 33.7 1
187 33.7 1
22 33.8 0
24 33.8 1
105 33.8 1
109 33.8 0
116 33.8 1
118 33.8 1
120 33.8 1
125 33.8 1
128 33.8 1
132 33.8 1
145 33.8 1
146 33.8 1
156 33.8 1
157 33.8 1
162 33.8 1
169 33.8 1
177 33.8 1
184 33.8 1
195 33.8 1
198 33.8 1
5 33.9 0
20 33.9 1
25 33.9 1
36 33.9 0
47 33.9 0
53 33.9 1
56 33.9 1
63 33.9 1
73 33.9 1
82 33.9 0
87 33.9 1
88 33.9 1
93 33.9 1
104 33.9 1
113 33.9 0
122 33.9 1
136 33.9 1
138 33.9 1
159 33.9 1
160 33.9 1
170 33.9 1
185 33.9 1
186 33.9 1
188 33.9 1
189 33.9 1
190 33.9 1
199 33.9 1
200 33.9 1
1 34.0 0
12 34.0 1
17 34.0 1
29 34.0 1
38 34.0 1
43 34.0 0
52 34.0 0
71 34.0 0
79 34.0 1
85 34.0 1
92 34.0 0
119 34.0 1
121 34.0 1
126 34.0 1
129 34.0 1
140 34.0 1
144 34.0 1
149 34.0 1
151 34.0 0
155 34.0 1
161 34.0 1
163 34.0 0
164 34.0 1
175 34.0 1
178 34.0 1
180 34.0 0
181 34.0 1
193 34.0 1
196 34.0 1
31 34.1 1
41 34.1 1
68 34.1 1
76 34.1 0
78 34.1 1
95 34.1 1
98 34.1 0
106 34.1 1
107 34.1 1
108 34.1 1
114 34.1 1
123 34.1 1
127 34.1 1
141 34.1 0
142 34.1 1
148 34.1 1
150 34.1 1
165 34.1 0
167 34.1 1
168 34.1 1
172 34.1 1
176 34.1 1
183 34.1 1
192 34.1 1
7 34.2 0
32 34.2 1
72 34.2 1
77 34.2 1
83 34.2 1
91 34.2 1
94 34.2 1
96 34.2 1
99 34.2 1
101 34.2 1
110 34.2 1
111 34.2 1
115 34.2 0
130 34.2 1
131 34.2 1
135 34.2 1
137 34.2 1
139 34.2 1
147 34.2 0
153 34.2 0
158 34.2 1
182 34.2 1
191 34.2 1
194 34.2 1
197 34.2 0
13 34.3 1
16 34.3 0
66 34.3 1
69 34.3 1
80 34.3 0
102 34.3 0
109 34.3 0
116 34.3 1
120 34.3 1
124 34.3 1
125 34.3 1
152 34.3 1
154 34.3 0
157 34.3 1
162 34.3 1
166 34.3 1
171 34.3 0
173 34.3 1
174 34.3 0
177 34.3 1
179 34.3 1
184 34.3 1
186 34.3 1
195 34.3 1
199 34.3 1
200 34.3 1
6 34.4 0
44 34.4 1
73 34.4 1
88 34.4 1
100 34.4 1
105 34.4 1
112 34.4 1
118 34.4 1
132 34.4 1
133 34.4 0
145 34.4 1
169 34.4 1
187 34.4 1
198 34.4 1
5 34.5 0
20 34.5 1
24 34.5 1
25 34.5 1
36 34.5 0
47 34.5 0
56 34.5 1
63 34.5 1
71 34.5 0
75 34.5 1
97 34.5 1
104 34.5 1
113 34.5 0
126 34.5 1
128 34.5 1
138 34.5 1
140 34.5 1
144 34.5 1
149 34.5 1
156 34.5 1
159 34.5 1
170 34.5 1
185 34.5 1
190 34.5 1
193 34.5 1
196 34.5 1
1 34.6 0
17 34.6 1
38 34.6 1
53 34.6 1
79 34.6 1
82 34.6 0
87 34.6 1
92 34.6 0
93 34.6 1
98 34.6 0
114 34.6 1
121 34.6 1
129 34.6 1
136 34.6 1
142 34.6 1
146 34.6 1
148 34.6 1
151 34.6 0
155 34.6 1
160 34.6 1
161 34.6 1
163 34.6 0
164 34.6 1
168 34.6 1
175 34.6 1
178 34.6 1
180 34.6 0
192 34.6 1
22 34.7 0
29 34.7 1
31 34.7 1
41 34.7 1
72 34.7 1
76 34.7 0
85 34.7 1
94 34.7 1
106 34.7 1
108 34.7 1
111 34.7 1
119 34.7 1
123 34.7 1
137 34.7 1
153 34.7 0
165 34.7 0
172 34.7 1
176 34.7 1
181 34.7 1
183 34.7 1
195 34.7 1
32 34.8 1
68 34.8 1
95 34.8 1
96 34.8 1
99 34.8 1
101 34.8 1
107 34.8 1
109 34.8 0
110 34.8 1
115 34.8 0
120 34.8 1
130 34.8 1
131 34.8 1
135 34.8 1
139 34.8 1
141 34.8 0
147 34.8 0
162 34.8 1
167 34.8 1
173 34.8 1
177 34.8 1
179 34.8 1
182 34.8 1
184 34.8 1
186 34.8 1
188 34.8 1
191 34.8 1
194 34.8 1
197 34.8 0
199 34.8 1
200 34.8 1
12 34.9 1
16 34.9 0
52 34.9 0
66 34.9 1
69 34.9 1
77 34.9 1
78 34.9 1
83 34.9 1
91 34.9 1
102 34.9 0
116 34.9 1
124 34.9 1
125 34.9 1
127 34.9 1
132 34.9 1
154 34.9 0
157 34.9 1
158 34.9 1
166 34.9 1
171 34.9 0
174 34.9 0
13 35.0 1
44 35.0 1
73 35.0 1
80 35.0 0
88 35.0 1
98 35.0 0
105 35.0 1
113 35.0 0
138 35.0 1
150 35.0 1
159 35.0 1
169 35.0 1
187 35.0 1
190 35.0 1
193 35.0 1
196 35.0 1
198 35.0 1
6 35.1 0
7 35.1 0
20 35.1 1
25 35.1 1
36 35.1 0
47 35.1 0
63 35.1 1
71 35.1 0
100 35.1 1
112 35.1 1
114 35.1 1
118 35.1 1
126 35.1 1
133 35.1 0
140 35.1 1
144 35.1 1
145 35.1 1
149 35.1 1
152 35.1 1
156 35.1 1
168 35.1 1
170 35.1 1
178 35.1 1
185 35.1 1
192 35.1 1
5 35.2 0
24 35.2 1
41 35.2 1
53 35.2 1
92 35.2 0
93 35.2 1
94 35.2 1
104 35.2 1
121 35.2 1
123 35.2 1
128 35.2 1
129 35.2 1
142 35.2 1
151 35.2 0
155 35.2 1
161 35.2 1
163 35.2 0
164 35.2 1
172 35.2 1
175 35.2 1
180 35.2 0
195 35.2 1
1 35.3 0
17 35.3 1
31 35.3 1
38 35.3 1
72 35.3 1
75 35.3 1
76 35.3 0
79 35.3 1
82 35.3 0
87 35.3 1
97 35.3 1
106 35.3 1
108 35.3 1
109 35.3 0
111 35.3 1
119 35.3 1
136 35.3 1
137 35.3 1
139 35.3 1
153 35.3 0
160 35.3 1
162 35.3 1
165 35.3 0
173 35.3 1
176 35.3 1
182 35.3 1
183 35.3 1
184 35.3 1
186 35.3 1
199 35.3 1
200 35.3 1
29 35.4 1
32 35.4 1
68 35.4 1
85 35.4 1
95 35.4 1
99 35.4 1
110 35.4 1
115 35.4 0
125 35.4 1
130 35.4 1
131 35.4 1
135 35.4 1
141 35.4 0
146 35.4 1
167 35.4 1
174 35.4 0
177 35.4 1
179 35.4 1
191 35.4 1
197 35.4 0
66 35.5 1
69 35.5 1
83 35.5 1
88 35.5 1
91 35.5 1
98 35.5 0
107 35.5 1
132 35.5 1
138 35.5 1
147 35.5 0
154 35.5 0
157 35.5 1
158 35.5 1
169 35.5 1
171 35.5 0
181 35.5 1
193 35.5 1
194 35.5 1
196 35.5 1
13 35.6 1
22 35.6 0
44 35.6 1
71 35.6 0
73 35.6 1
105 35.6 1
113 35.6 0
114 35.6 1
124 35.6 1
126 35.6 1
140 35.6 1
144 35.6 1
149 35.6 1
159 35.6 1
166 35.6 1
178 35.6 1
190 35.6 1
198 35.6 1
12 35.7 1
20 35.7 1
25 35.7 1
36 35.7 0
41 35.7 1
47 35.7 0
63 35.7 1
77 35.7 1
78 35.7 1
80 35.7 0
118 35.7 1
127 35.7 1
142 35.7 1
145 35.7 1
161 35.7 1
168 35.7 1
170 35.7 1
172 35.7 1
185 35.7 1
187 35.7 1
188 35.7 1
192 35.7 1
195 35.7 1
6 35.8 0
72 35.8 1
92 35.8 0
93 35.8 1
94 35.8 1
100 35.8 1
104 35.8 1
109 35.8 0
112 35.8 1
121 35.8 1
123 35.8 1
133 35.8 0
137 35.8 1
150 35.8 1
156 35.8 1
162 35.8 1
163 35.8 0
164 35.8 1
165 35.8 0
175 35.8 1
176 35.8 1
180 35.8 0
184 35.8 1
186 35.8 1
199 35.8 1
200 35.8 1
1 35.9 0
5 35.9 0
17 35.9 1
24 35.9 1
52 35.9 0
53 35.9 1
76 35.9 0
79 35.9 1
111 35.9 1
125 35.9 1
128 35.9 1
129 35.9 1
136 35.9 1
139 35.9 1
151 35.9 0
152 35.9 1
153 35.9 0
155 35.9 1
173 35.9 1
177 35.9 1
179 35.9 1
182 35.9 1
183 35.9 1
193 35.9 1
29 36.0 1
31 36.0 1
32 36.0 1
38 36.0 1
82 36.0 0
87 36.0 1
88 36.0 1
99 36.0 1
106 36.0 1
108 36.0 1
110 36.0 1
115 36.0 0
119 36.0 1
131 36.0 1
132 36.0 1
157 36.0 1
160 36.0 1
174 36.0 0
191 36.0 1
196 36.0 1
197 36.0 0
7 36.1 0
68 36.1 1
69 36.1 1
85 36.1 1
91 36.1 1
95 36.1 1
97 36.1 1
130 36.1 1
135 36.1 1
138 36.1 1
140 36.1 1
141 36.1 0
154 36.1 0
167 36.1 1
169 36.1 1
178 36.1 1
190 36.1 1
194 36.1 1
66 36.2 1
75 36.2 1
83 36.2 1
105 36.2 1
107 36.2 1
113 36.2 0
124 36.2 1
126 36.2 1
142 36.2 1
144 36.2 1
146 36.2 1
147 36.2 0
149 36.2 1
158 36.2 1
159 36.2 1
166 36.2 1
168 36.2 1
171 36.2 0
172 36.2 1
181 36.2 1
192 36.2 1
195 36.2 1
200 36.2 1
13 36.3 1
25 36.3 1
36 36.3 0
41 36.3 1
47 36.3 0
63 36.3 1
94 36.3 1
109 36.3 0
121 36.3 1
161 36.3 1
162 36.3 1
170 36.3 1
180 36.3 0
184 36.3 1
185 36.3 1
186 36.3 1
198 36.3 1
199 36.3 1
20 36.4 1
72 36.4 1
77 36.4 1
80 36.4 0
93 36.4 1
104 36.4 1
111 36.4 1
118 36.4 1
123 36.4 1
125 36.4 1
145 36.4 1
156 36.4 1
163 36.4 0
164 36.4 1
165 36.4 0
173 36.4 1
175 36.4 1
176 36.4 1
177 36.4 1
182 36.4 1
187 36.4 1
193 36.4 1
1 36.5 0
5 36.5 0
6 36.5 0
12 36.5 1
32 36.5 1
76 36.5 0
78 36.5 1
92 36.5 0
100 36.5 1
112 36.5 1
127 36.5 1
129 36.5 1
133 36.5 0
139 36.5 1
151 36.5 0
153 36.5 0
155 36.5 1
179 36.5 1
183 36.5 1
196 36.5 1
17 36.6 1
22 36.6 0
24 36.6 1
31 36.6 1
53 36.6 1
79 36.6 1
88 36.6 1
99 36.6 1
106 36.6 1
108 36.6 1
110 36.6 1
115 36.6 0
119 36.6 1
128 36.6 1
131 36.6 1
132 36.6 1
136 36.6 1
138 36.6 1
157 36.6 1
174 36.6 0
178 36.6 1
188 36.6 1
197 36.6 0
29 36.7 1
38 36.7 1
69 36.7 1
82 36.7 0
87 36.7 1
91 36.7 1
95 36.7 1
126 36.7 1
130 36.7 1
135 36.7 1
140 36.7 1
142 36.7 1
144 36.7 1
149 36.7 1
150 36.7 1
152 36.7 1
154 36.7 0
167 36.7 1
168 36.7 1
169 36.7 1
172 36.7 1
190 36.7 1
191 36.7 1
195 36.7 1
200 36.7 1
41 36.8 1
66 36.8 1
68 36.8 1
83 36.8 1
85 36.8 1
94 36.8 1
105 36.8 1
113 36.8 0
141 36.8 0
158 36.8 1
159 36.8 1
160 36.8 1
161 36.8 1
162 36.8 1
166 36.8 1
171 36.8 0
184 36.8 1
186 36.8 1
192 36.8 1
194 36.8 1
199 36.8 1
25 36.9 1
36 36.9 0
52 36.9 0
63 36.9 1
72 36.9 1
97 36.9 1
107 36.9 1
109 36.9 0
121 36.9 1
123 36.9 1
124 36.9 1
147 36.9 0
173 36.9 1
177 36.9 1
180 36.9 0
181 36.9 1
193 36.9 1
198 36.9 1
13 37.0 1
20 37.0 1
47 37.0 0
75 37.0 1
104 37.0 1
111 37.0 1
118 37.0 1
125 37.0 1
139 37.0 1
146 37.0 1
153 37.0 0
156 37.0 1
163 37.0 0
164 37.0 1
165 37.0 0
170 37.0 1
175 37.0 1
176 37.0 1
179 37.0 1
182 37.0 1
183 37.0 1
185 37.0 1
196 37.0 1
7 37.1 0
80 37.1 0
88 37.1 1
92 37.1 0
93 37.1 1
110 37.1 1
129 37.1 1
131 37.1 1
138 37.1 1
145 37.1 1
151 37.1 0
187 37.1 1
197 37.1 0
17 37.2 1
53 37.2 1
76 37.2 0
77 37.2 1
78 37.2 1
79 37.2 1
99 37.2 1
100 37.2 1
106 37.2 1
115 37.2 0
132 37.2 1
133 37.2 0
140 37.2 1
144 37.2 1
155 37.2 1
157 37.2 1
168 37.2 1
169 37.2 1
174 37.2 0
178 37.2 1
200 37.2 1
6 37.3 0
24 37.3 1
69 37.3 1
82 37.3 0
87 37.3 1
91 37.3 1
94 37.3 1
108 37.3 1
112 37.3 1
119 37.3 1
126 37.3 1
128 37.3 1
130 37.3 1
135 37.3 1
136 37.3 1
142 37.3 1
149 37.3 1
154 37.3 0
159 37.3 1
172 37.3 1
184 37.3 1
186 37.3 1
190 37.3 1
191 37.3 1
192 37.3 1
199 37.3 1
12 37.4 1
29 37.4 1
38 37.4 1
66 37.4 1
72 37.4 1
95 37.4 1
105 37.4 1
109 37.4 0
113 37.4 0
127 37.4 1
141 37.4 0
161 37.4 1
166 37.4 1
167 37.4 1
171 37.4 0
173 37.4 1
193 37.4 1
194 37.4 1
22 37.5 0
25 37.5 1
36 37.5 0
63 37.5 1
68 37.5 1
83 37.5 1
85 37.5 1
111 37.5 1
123 37.5 1
124 37.5 1
125 37.5 1
147 37.5 0
150 37.5 1
152 37.5 1
158 37.5 1
160 37.5 1
177 37.5 1
180 37.5 0
182 37.5 1
188 37.5 1
198 37.5 1
20 37.6 1
47 37.6 0
104 37.6 1
107 37.6 1
138 37.6 1
139 37.6 1
153 37.6 0
163 37.6 0
164 37.6 1
165 37.6 0
170 37.6 1
175 37.6 1
176 37.6 1
179 37.6 1
183 37.6 1
185 37.6 1
13 37.7 1
88 37.7 1
92 37.7 0
93 37.7 1
97 37.7 1
110 37.7 1
118 37.7 1
131 37.7 1
132 37.7 1
140 37.7 1
145 37.7 1
146 37.7 1
151 37.7 0
156 37.7 1
157 37.7 1
168 37.7 1
178 37.7 1
181 37.7 1
186 37.7 1
197 37.7 0
200 37.7 1
52 37.8 0
75 37.8 1
76 37.8 0
80 37.8 0
94 37.8 1
99 37.8 1
106 37.8 1
115 37.8 0
126 37.8 1
129 37.8 1
133 37.8 0
142 37.8 1
144 37.8 1
155 37.8 1
169 37.8 1
172 37.8 1
174 37.8 0
184 37.8 1
187 37.8 1
190 37.8 1
192 37.8 1
193 37.8 1
199 37.8 1
17 37.9 1
53 37.9 1
69 37.9 1
77 37.9 1
79 37.9 1
91 37.9 1
108 37.9 1
109 37.9 0
113 37.9 0
135 37.9 1
136 37.9 1
149 37.9 1
154 37.9 0
159 37.9 1
161 37.9 1
191 37.9 1
6 38.0 0
29 38.0 1
38 38.0 1
72 38.0 1
78 38.0 1
82 38.0 0
87 38.0 1
95 38.0 1
100 38.0 1
105 38.0 1
112 38.0 1
119 38.0 1
125 38.0 1
128 38.0 1
130 38.0 1
171 38.0 0
173 38.0 1
177 38.0 1
194 38.0 1
7 38.1 0
24 38.1 1
25 38.1 1
36 38.1 0
63 38.1 1
66 38.1 1
68 38.1 1
83 38.1 1
111 38.1 1
141 38.1 0
158 38.1 1
165 38.1 0
166 38.1 1
167 38.1 1
176 38.1 1
179 38.1 1
180 38.1 0
182 38.1 1
200 38.1 1
12 38.2 1
47 38.2 0
85 38.2 1
124 38.2 1
127 38.2 1
138 38.2 1
139 38.2 1
140 38.2 1
147 38.2 0
160 38.2 1
163 38.2 0
168 38.2 1
170 38.2 1
175 38.2 1
178 38.2 1
183 38.2 1
185 38.2 1
186 38.2 1
198 38.2 1
93 38.3 1
94 38.3 1
104 38.3 1
107 38.3 1
118 38.3 1
131 38.3 1
132 38.3 1
142 38.3 1
144 38.3 1
151 38.3 0
152 38.3 1
156 38.3 1
157 38.3 1
164 38.3 1
172 38.3 1
174 38.3 0
184 38.3 1
193 38.3 1
197 38.3 0
199 38.3 1
76 38.4 0
92 38.4 0
99 38.4 1
109 38.4 0
115 38.4 0
126 38.4 1
129 38.4 1
145 38.4 1
149 38.4 1
150 38.4 1
155 38.4 1
169 38.4 1
181 38.4 1
188 38.4 1
190 38.4 1
192 38.4 1
22 38.5 0
72 38.5 1
79 38.5 1
80 38.5 0
91 38.5 1
97 38.5 1
106 38.5 1
108 38.5 1
125 38.5 1
133 38.5 0
146 38.5 1
154 38.5 0
159 38.5 1
161 38.5 1
173 38.5 1
177 38.5 1
187 38.5 1
191 38.5 1
17 38.6 1
53 38.6 1
75 38.6 1
105 38.6 1
111 38.6 1
119 38.6 1
128 38.6 1
130 38.6 1
135 38.6 1
136 38.6 1
180 38.6 0
182 38.6 1
200 38.6 1
6 38.7 0
25 38.7 1
29 38.7 1
36 38.7 0
38 38.7 1
63 38.7 1
66 38.7 1
77 38.7 1
82 38.7 0
87 38.7 1
95 38.7 1
100 38.7 1
112 38.7 1
138 38.7 1
165 38.7 0
166 38.7 1
167 38.7 1
168 38.7 1
171 38.7 0
176 38.7 1
178 38.7 1
179 38.7 1
186 38.7 1
194 38.7 1
24 38.8 1
47 38.8 0
52 38.8 0
68 38.8 1
78 38.8 1
83 38.8 1
94 38.8 1
124 38.8 1
132 38.8 1
139 38.8 1
140 38.8 1
141 38.8 0
142 38.8 1
158 38.8 1
163 38.8 0
170 38.8 1
172 38.8 1
175 38.8 1
183 38.8 1
184 38.8 1
185 38.8 1
193 38.8 1
198 38.8 1
199 38.8 1
85 38.9 1
104 38.9 1
109 38.9 0
118 38.9 1
126 38.9 1
131 38.9 1
144 38.9 1
147 38.9 0
156 38.9 1
157 38.9 1
160 38.9 1
164 38.9 1
169 38.9 1
174 38.9 0
190 38.9 1
192 38.9 1
197 38.9 0
7 39.0 0
12 39.0 1
76 39.0 0
92 39.0 0
93 39.0 1
99 39.0 1
107 39.0 1
115 39.0 0
127 39.0 1
129 39.0 1
145 39.0 1
149 39.0 1
151 39.0 0
154 39.0 0
161 39.0 1
173 39.0 1
91 39.1 1
106 39.1 1
152 39.1 1
155 39.1 1
159 39.1 1
177 39.1 1
200 39.1 1
17 39.2 1
36 39.2 0
53 39.2 1
79 39.2 1
80 39.2 0
105 39.2 1
108 39.2 1
111 39.2 1
130 39.2 1
133 39.2 0
135 39.2 1
136 39.2 1
138 39.2 1
150 39.2 1
179 39.2 1
180 39.2 0
181 39.2 1
182 39.2 1
186 39.2 1
187 39.2 1
188 39.2 1
191 39.2 1
25 39.3 1
63 39.3 1
95 39.3 1
97 39.3 1
119 39.3 1
128 39.3 1
139 39.3 1
140 39.3 1
142 39.3 1
146 39.3 1
165 39.3 0
